from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5866901;5785640;261;18297;62;39;15411;124;107;18835;149;134;18835;31;19126;28;19126;20
5866902;5785640;261;18264;62;39;15466;106;94;17954;149;121;17954;30;19350;27;19350;19
5866903;5785640;262;18335;62;39;15476;106;89;18025;149;116;18025;31;19402;27;19402;20
5866904;5785640;262;18318;62;39;15476;106;89;18007;149;116;18007;32;19591;28;19591;20
5866905;5785640;263;18398;64;40;15861;106;89;18552;141;116;18552;31;21214;27;21214;20
5866906;5785640;266;18620;64;41;15883;106;85;18271;141;112;18271;31;20923;27;20923;21
5866907;5785640;270;18905;65;41;16130;106;86;18556;141;112;18556;32;20750;28;20750;21
5866908;5785640;274;19177;66;42;16403;106;86;18841;141;113;18841;32;20623;28;20623;20
5866909;5785640;286;19999;67;43;16626;132;111;21796;145;106;21796;37;23735;33;23735;24
5866910;5785640;290;20290;68;43;16754;112;96;19938;141;123;19938;34;23113;30;23113;22
5866911;5785640;286;20042;68;43;16940;112;99;20939;137;113;23087;34;22742;30;22742;22
5866912;5785640;301;21043;72;46;17788;106;95;20663;137;114;22956;35;22507;31;22507;22
5866913;5785640;298;20826;73;46;17967;106;91;20446;133;106;22594;35;22248;31;22248;22
5866914;5785640;329;23021;73;46;18093;118;103;22489;133;105;22489;35;22363;31;22363;22
5866915;5785640;326;22800;81;51;19688;115;100;22268;133;102;22268;38;24388;34;24388;24
5866916;5785640;323;22629;81;51;19688;109;97;22097;133;99;22097;38;24107;33;24107;23
5866917;5785640;316;22133;78;49;19082;106;93;21272;125;92;21593;37;23574;32;23574;23
5866918;5785640;315;22039;79;50;19433;109;89;21507;125;91;21507;38;23859;33;23859;23
5866919;5785640;321;22454;80;51;19644;112;100;22539;133;102;22290;39;24850;35;24850;24
5866920;5785640;324;22706;82;52;20009;112;100;22550;133;103;22351;38;24517;34;24517;23
5866921;5785640;326;22846;83;53;20259;112;100;22858;133;105;22474;40;24893;35;24893;24
5866922;5785640;321;22443;85;54;20678;115;103;23059;137;109;24025;40;25197;35;25197;24
5866923;5785640;313;21931;86;55;20936;118;109;23461;137;115;24422;40;26050;36;26054;25
5866924;5785640;313;21897;86;55;20936;127;113;23742;141;107;23742;42;26793;37;26797;25
5866925;5785640;313;21930;85;54;21588;118;108;24094;145;125;25122;40;26343;35;26347;24
5866926;5785640;313;21944;83;53;21601;121;110;24878;153;135;24878;42;27005;37;26700;25
5866927;5785640;319;22318;87;55;22065;118;104;25478;153;134;24803;43;26368;37;26372;25
5866928;5785640;316;22107;85;54;22022;115;101;25270;153;135;24861;43;27337;37;27032;25
5866929;5785640;318;22265;85;54;22135;124;104;25459;153;108;25171;42;27544;38;27239;25
5866930;5785640;320;22418;87;55;22359;130;112;25891;149;112;25467;44;28107;40;27801;28
5866931;5785640;320;22373;89;56;22293;124;106;26626;149;131;29602;44;28876;40;28570;28
5866932;5785640;321;22465;89;56;22438;124;104;26619;145;128;29397;45;28807;40;28502;26
5866933;5785640;325;22763;90;57;22646;133;110;26917;141;121;30387;48;29191;42;29199;28
5866934;5785640;327;22870;90;57;22725;143;116;27778;141;120;29855;49;29146;43;29709;28
5866935;5785640;330;23112;92;58;22988;135;113;29529;137;115;29529;49;29371;43;29379;28
5866936;5785640;333;23332;94;59;23240;130;112;29468;137;114;29468;50;29593;44;29797;29
5866937;5785640;334;23358;95;60;23555;130;108;29170;137;110;29170;50;30063;44;30070;29
5866938;5785640;339;23738;95;60;23805;130;111;29350;137;113;29350;53;30580;46;30587;30
5866939;5785640;342;23950;95;60;23805;135;114;29614;141;116;29614;53;31022;46;31030;30
5866940;5785640;356;24894;98;62;24685;163;141;31845;157;144;31845;49;36533;44;36548;31
5866941;5785640;351;24591;98;62;24685;163;136;31542;153;139;31542;49;30773;44;30823;30
5866942;5785640;349;24464;104;66;25566;163;134;31370;151;137;31370;49;36307;44;31294;30
5866943;5785640;367;25662;104;66;25566;173;156;32938;176;147;36122;51;35275;46;35290;31
5866944;5785640;364;25468;102;65;25332;173;153;32744;173;144;35928;51;35215;45;35230;31
5866945;5785640;387;27096;102;65;25332;173;156;31303;165;141;31552;54;31207;47;31214;31
5866946;5785640;366;25603;101;64;25151;173;156;33952;168;136;32216;54;34585;47;34600;31
5866947;5785640;361;25270;101;64;25174;163;140;31883;166;135;33546;50;33988;45;34003;30
5866948;5785640;361;25241;101;64;25245;163;140;31854;157;131;31854;51;33525;45;33540;29
5866949;5785640;369;25857;101;64;25298;168;143;42242;161;138;35827;51;33813;45;33828;30
5866950;5785640;371;25965;104;66;26222;163;139;41952;155;136;35688;-1;34176;-1;34190;-1
5866951;5785640;373;26093;104;66;26118;163;137;37316;157;130;34981;53;34440;47;34455;30
5866952;5785640;375;26265;105;66;26396;163;135;36947;157;128;34612;53;34681;48;34696;30
5866953;5785640;380;26589;106;67;26724;163;140;37285;166;133;34950;54;34982;48;34996;31
5866954;5785640;385;26955;107;68;27065;184;156;34896;176;138;35316;56;35437;49;35451;32
5866955;5785640;388;27183;109;69;27337;173;147;34962;176;146;35915;56;35996;50;36011;32
5866956;5785640;393;27505;109;69;27337;178;152;35284;181;155;36490;61;38328;53;38343;35
5866957;5785640;393;27478;119;75;29392;178;151;35257;181;154;36463;61;38210;54;38225;36
5866958;5785640;405;28329;122;77;29789;210;163;36108;191;166;37314;61;38522;54;38536;36
5866959;5785640;408;28588;122;77;29789;216;167;36366;198;170;37572;62;38762;54;38776;36
5866960;5785640;416;29138;122;77;29789;216;175;36916;200;178;38122;62;38711;54;38725;36
5866961;5785640;423;29594;122;77;29789;222;181;37372;202;180;37240;64;37947;56;37962;37
5866962;5785640;406;28417;122;77;29789;210;166;36972;200;168;36972;64;38049;56;38063;37
5866963;5785640;440;30824;124;78;30709;255;221;53853;224;199;38720;64;38197;56;38211;37
5866964;5785640;438;30656;124;78;30709;247;217;44795;224;197;38551;64;38836;56;38851;37
5866965;5785640;442;30911;147;93;34344;255;222;53940;227;201;38806;64;38911;56;38926;37
5868680;5785640;484;33880;170;107;40777;228;198;49727;218;186;59236;74;46772;66;46772;46
5868681;5785640;486;33986;168;106;39699;216;191;49274;208;179;58783;73;46537;65;46537;46
5868682;5785640;487;34117;166;105;39322;216;188;49045;205;176;58555;73;46409;64;46409;46
5868683;5785640;523;36634;166;105;40094;222;193;48823;208;181;58332;73;46124;65;46124;46
5868684;5785640;533;37281;170;107;40207;228;202;49469;229;190;58979;74;46123;65;46123;46
5868685;5785640;533;37290;168;106;40040;228;202;49478;229;190;58988;73;46029;65;46029;46
5868686;5785640;534;37403;176;112;40800;228;204;49591;234;211;51725;75;47048;67;47048;47
5868687;5785640;530;37098;176;112;40800;228;199;49286;221;187;58795;75;45406;67;45406;47
5868688;5785640;538;37668;168;106;37097;228;207;49856;234;214;51990;71;45351;63;45351;45
5868689;5785640;475;33229;136;86;33312;194;162;49591;216;182;54567;68;46338;59;46338;41
5868690;5785640;469;32823;135;85;33092;189;161;49145;216;181;54121;68;46155;59;46155;41
5868691;5785640;464;32448;135;86;32698;194;163;49230;216;183;54206;68;46360;59;46360;41
5868692;5785640;457;31969;133;84;32047;210;178;54660;228;189;54660;68;46118;59;46118;41
5868693;5785640;453;31698;133;84;32047;210;181;54884;228;192;54884;66;45711;58;45711;40
5868694;5785640;452;31631;127;80;31213;216;188;55324;228;199;55324;67;45882;59;45882;40
5868695;5785640;445;31151;125;79;30951;210;183;53911;228;194;53911;67;46065;59;46065;40
5868696;5785640;447;31316;125;79;30951;216;185;54077;228;196;54077;67;45480;59;45480;40
5868697;5785640;452;31632;125;79;30951;216;190;54393;234;201;54393;66;45395;58;45395;40
5868698;5785640;455;31864;125;79;30641;222;193;54624;234;204;54624;67;45523;59;45523;41
5868699;5785640;-1;-1;125;79;30641;-1;-1;-1;-1;-1;-1;67;45822;59;45822;41
5868700;5785640;-1;-1;125;79;31099;-1;-1;-1;-1;-1;-1;70;45657;62;45657;43
5868701;5785640;467;32656;125;79;31099;257;223;55348;264;239;55642;70;46429;62;46429;43
5868702;5785640;464;32481;128;81;31788;252;221;55174;264;237;55468;72;46283;63;46283;45
5868703;5785640;461;32287;128;81;31788;252;218;54980;258;234;55274;72;46818;63;46818;45
5868704;5785640;451;31550;128;81;31615;240;207;54243;252;223;54537;71;46582;63;46582;44
5868705;5785640;452;31649;128;81;31615;240;209;54342;252;225;54636;71;46827;63;46827;44
5868706;5785640;456;31938;130;82;32058;252;213;54630;252;229;54924;72;47096;64;47096;46
5868707;5785640;461;32287;133;84;32396;252;218;54979;258;234;55273;73;47444;64;47444;46
5868708;5785640;464;32468;135;85;32456;252;220;55161;264;236;55455;73;47667;65;47667;46
5868709;5785640;337;23590;92;58;23877;216;190;37615;215;187;37615;45;25982;40;25903;30
5868710;5785640;337;23607;95;60;24406;216;190;37631;215;187;37631;46;26228;42;26149;32
5868711;5785640;342;23947;95;60;24402;228;195;37971;215;192;37971;46;34428;41;34679;31
5868712;5785640;326;22797;95;60;24402;210;181;34220;210;184;34551;46;34866;41;35117;31
5868713;5785640;329;23018;99;63;25364;216;184;34441;214;190;36973;44;23369;40;24012;30
5868714;5785640;317;22206;90;57;22276;189;160;35583;206;179;36162;44;23176;40;23819;30
5868715;5785640;315;22030;83;52;21287;184;157;35407;201;173;33784;44;23005;40;23648;30
5868716;5785640;309;21659;83;52;21251;184;152;35036;195;168;33413;43;22566;39;23209;29
5868717;5785640;305;21354;82;52;21099;173;148;34730;193;167;35309;44;22156;39;22799;29
5868718;5785640;304;21259;79;50;21296;163;140;33338;179;154;32440;43;22142;39;22785;29
5868719;5785640;304;21295;79;50;21184;163;139;33224;179;152;32325;43;22056;39;30246;28
5868720;5785640;294;20558;77;49;20550;163;135;32590;165;141;31329;41;21513;37;29703;27
5868721;5785640;285;19961;74;47;19978;163;142;31189;165;143;31189;40;21146;36;29337;26
5868722;5785640;296;20744;75;48;20118;173;146;32109;169;147;32109;40;21059;36;29390;27
5868723;5785640;295;20670;78;50;20758;173;145;32034;169;146;32034;42;29084;38;29084;28
5868724;5785640;302;21126;79;50;21009;173;152;32490;177;155;32821;43;28636;38;28636;29
5868725;5785640;287;20104;81;51;21297;173;151;34719;159;142;29286;43;28253;39;28253;29
5868726;5785640;290;20328;82;52;21422;173;154;34942;163;145;29510;44;27915;40;27915;29
5868727;5785640;265;18584;78;50;19911;163;141;30406;169;149;30706;40;20905;36;27784;27
5868728;5785640;280;19630;82;52;21049;168;144;34246;153;135;28812;42;27538;38;27538;28
5868729;5785640;263;18412;78;50;20523;163;137;34189;153;128;28756;41;27063;37;27063;27
5868730;5785640;262;18339;79;50;20255;151;131;33329;141;122;27896;40;26474;36;26474;27
5868731;5785640;265;18584;79;50;20252;163;137;34165;153;128;28732;40;26876;36;26876;27
5868732;5785640;265;18565;78;49;20425;158;130;28566;153;131;28939;41;26109;36;26109;27
5868733;5785640;270;18887;78;49;20575;158;127;28102;159;135;28102;41;25480;37;25480;26
5868734;5785640;269;18816;78;49;20535;153;126;28032;159;134;28032;41;25475;37;25475;26
5868735;5785640;276;19318;82;52;20743;153;124;27516;163;136;27411;41;24803;36;24803;25
5868736;5785640;273;19111;79;50;20576;153;121;27310;159;133;27205;40;24675;35;24675;25
5868737;5785640;275;19247;78;50;19959;153;119;26885;155;128;26885;38;24090;34;24090;24
5868738;5785640;279;19503;80;51;20209;153;123;27169;159;132;27169;40;24199;35;24199;24
5868739;5785640;275;19262;80;51;20209;158;128;27502;153;138;26523;38;23830;33;23830;23
5868740;5785640;256;17948;77;49;17693;163;136;26449;153;137;26449;38;22183;34;22183;25
5868741;5785640;255;17872;80;50;18072;163;138;26596;155;139;26596;38;22083;34;22083;25
5868742;5785640;254;17802;80;50;18072;163;137;26526;153;138;26526;38;22165;34;22165;25
5868743;5785640;244;17083;79;50;17929;168;144;27044;161;145;27044;36;21814;32;21814;23
5868744;5785640;247;17296;80;51;17645;168;145;27126;161;146;27126;36;21953;32;21953;23
5868745;5785640;222;15521;75;47;17102;143;118;20333;157;141;20084;38;22623;33;22623;25
5868746;5785640;219;15322;75;47;17102;140;115;20134;153;138;19885;35;-1;31;-1;22
5868747;5785640;225;15740;75;47;17102;143;120;20487;153;135;21756;35;-1;31;-1;22
5868748;5785640;221;15450;68;43;17142;140;116;20196;155;136;21824;35;20288;31;20288;22
5868749;5785640;220;15421;68;43;17142;115;98;19349;141;124;18672;30;20345;26;20345;20
5868750;5785640;255;17827;65;41;16566;124;110;18629;137;113;18629;30;20473;26;20473;20
5868751;5785640;227;15880;64;40;16371;112;95;19133;141;121;18457;28;19443;24;19443;19
5868752;5785640;229;16038;64;40;16352;109;89;18573;125;87;18352;28;19347;24;19347;19
5868753;5785640;229;16025;61;39;15917;109;93;19278;133;108;17154;27;18873;24;18873;18
5868754;5785640;226;15788;61;39;15902;106;87;17375;121;87;17801;27;18728;24;18728;18
5868755;5785640;218;15294;58;37;15278;106;85;17065;121;85;17491;26;18102;22;18102;17
5868756;5785640;224;15694;59;38;15461;106;90;18143;133;103;16838;27;18374;23;18374;18
5868757;5785640;220;15384;61;38;15520;106;87;17954;133;107;18312;27;18022;24;18022;18
5868758;5785640;218;15260;61;38;15183;106;91;18422;137;111;18448;28;18214;24;18214;19
5868759;5785640;248;17356;67;43;17207;127;112;19350;145;125;19429;29;18553;25;18553;19
5868760;5785640;245;17182;67;43;17207;118;106;19670;141;122;19255;33;18781;28;18781;21
5868761;5785640;255;17870;66;42;16217;115;100;18384;149;127;18384;31;18997;28;18997;20
5868762;5785640;250;17519;64;41;15891;112;97;18157;149;124;18157;30;18637;27;18637;19
5868763;5785640;255;17860;-1;-1;-1;115;100;18398;149;127;18398;30;18405;27;18405;19
5868764;5785640;256;17910;67;42;16348;112;97;18136;149;124;18136;30;18750;27;18750;19
5868765;5785640;267;18660;65;41;16007;109;94;18350;149;121;18350;31;19043;28;19043;20
5868766;5785640;263;18408;66;42;16266;115;98;19217;141;119;22980;32;19336;28;19336;20
5868767;5785640;272;19009;66;42;16495;106;91;18694;141;118;18694;32;21503;28;21320;21
5868768;5785640;269;18828;65;41;16071;106;88;18510;141;115;18510;32;21162;28;21162;21
5868769;5785640;272;19015;67;42;16574;106;88;18700;141;114;18700;32;20539;28;20539;20
5868770;5785640;276;19295;66;42;16423;106;88;18952;141;115;18952;32;20488;28;20488;20
5868771;5785640;279;19532;68;43;16727;106;90;19551;141;117;19551;33;20958;29;20958;21
5868772;5785640;281;19675;68;43;16940;106;87;19303;141;114;19303;34;21126;30;21126;21
5868773;5785640;289;20228;69;44;17080;106;90;19886;137;117;19886;34;21674;30;21674;21
5868774;5785640;291;20386;71;45;17602;106;92;20025;137;113;22915;34;21668;30;21668;22
5868775;5785640;293;20502;72;45;17768;106;88;20176;133;108;22562;35;22107;31;22222;22
5868776;5785640;297;20771;73;46;18093;106;91;20390;133;107;22495;35;22270;31;22270;22
5868777;5785640;300;21032;75;47;18463;106;93;21150;133;107;21951;35;22465;31;22465;22
5868778;5785640;305;21337;76;48;18796;106;91;21024;125;94;21758;35;22705;31;22705;22
5868779;5785640;310;21704;77;49;18914;109;89;21511;125;91;21511;36;23093;32;23093;22
5868780;5785640;313;21916;78;49;19136;109;92;21752;125;94;21752;38;23145;33;23145;24
5868781;5785640;318;22233;80;50;19634;112;97;22069;133;99;22069;40;25065;35;25065;24
5868782;5785640;328;22981;84;53;20267;118;104;22825;133;107;22625;39;24909;34;24909;24
5868783;5785640;330;23115;84;53;20267;118;104;23126;137;113;24282;40;24935;35;24935;25
5868784;5785640;326;22854;85;54;20657;109;100;23202;137;112;24204;40;25565;35;25569;24
5868785;5785640;323;22581;84;53;20564;112;100;23223;137;115;23219;40;25541;35;25545;24
5868786;5785640;322;22546;86;55;20981;112;102;23678;141;121;24871;40;25902;35;25906;24
5868787;5785640;319;22302;85;54;21483;118;106;23950;145;125;23878;39;26029;35;26273;23
5868788;5785640;318;22270;85;54;21724;118;104;24474;153;129;24474;42;26072;36;26076;25
5868789;5785640;318;22243;86;55;21871;115;99;24789;153;129;24450;42;26112;36;26116;25
5868790;5785640;320;22420;87;55;22208;118;107;24651;153;132;24651;42;26371;37;26375;25
5868791;5785640;323;22636;89;56;22368;130;114;25163;149;108;25163;44;26996;38;27000;26
5868792;5785640;322;22543;88;56;22475;127;108;26554;149;110;25287;43;27958;38;27653;25
5868793;5785640;323;22592;89;56;22415;124;104;26334;149;133;27224;44;28514;39;28209;26
5868794;5785640;326;22819;90;57;22778;124;106;26614;145;125;30677;45;28575;40;28270;26
5868795;5785640;329;23006;91;58;22878;138;114;27161;141;122;30012;47;29012;42;29020;27
5868796;5785640;331;23204;92;58;23019;140;125;29720;141;118;29720;50;29511;44;29519;29
5868797;5785640;333;23334;93;59;23173;130;112;29461;137;114;29461;49;29338;43;29346;28
5868798;5785640;335;23448;94;59;23318;130;108;29150;137;110;29150;50;29624;43;29632;28
5868799;5785640;338;23655;95;60;23618;124;105;28948;133;107;28948;50;29962;44;29970;28
5868800;5785640;340;23818;96;61;23730;130;109;29237;137;111;29237;52;30296;45;30304;29
5868801;5785640;345;24120;97;62;24111;135;113;29539;137;115;29539;52;30557;45;30565;29
5868802;5785640;359;25138;99;63;24562;168;144;32089;161;147;32089;50;30328;45;30335;30
5868803;5785640;353;24724;98;62;24685;163;138;31630;157;141;31630;50;30802;45;30851;29
5868804;5785640;384;26908;111;70;26689;168;144;33699;161;148;31115;53;31019;46;31068;31
5868805;5785640;384;26858;111;70;26689;168;144;33649;161;147;31065;54;30988;46;30995;31
5868806;5785640;382;26757;105;66;25830;168;143;33549;159;137;31213;53;30666;46;30674;30
5868807;5785640;383;26844;105;66;25830;168;144;33636;161;147;31052;54;31075;46;31082;31
5868808;5785640;368;25737;102;65;25576;173;158;34086;169;142;34013;51;34457;46;34472;30
5868809;5785640;364;25500;102;65;25546;163;138;32217;157;133;33108;51;34348;46;34363;30
5868810;5785640;367;25660;101;64;25307;163;140;32367;166;131;32367;51;33247;45;33262;29
5868811;5785640;366;25592;102;64;25642;163;142;37925;153;135;35590;52;33752;46;33767;30
5868812;5785640;369;25801;102;65;25751;163;137;37631;153;130;35296;52;34051;46;34065;30
5868813;5785640;373;26113;104;66;26067;163;140;37802;157;133;35466;53;34380;47;34395;30
5868814;5785640;380;26570;105;66;26295;163;135;36785;157;128;34450;54;34986;48;35000;31
5868815;5785640;381;26678;106;67;26802;163;141;37374;166;134;35038;55;35064;49;35078;31
5868816;5785640;385;26974;107;68;27167;163;139;36932;166;132;34597;56;35511;49;35526;32
5868817;5785640;392;27465;107;68;27208;179;151;35244;181;150;36197;56;36404;50;36418;32
5868818;5785640;397;27817;119;75;29392;189;156;35595;186;159;36801;61;38112;53;38127;35
5868819;5785640;399;27915;119;75;29392;199;157;35694;186;160;36900;61;38174;53;38189;35
5868820;5785640;403;28237;122;77;29789;204;162;36015;186;165;37221;61;38316;54;38331;36
5868821;5785640;425;29777;122;77;29789;228;197;43935;202;174;36866;62;38622;54;38636;36
5868822;5785640;414;28963;122;77;29789;216;172;36741;198;175;37947;62;38512;54;38527;36
5868823;5785640;421;29440;119;76;29433;222;179;37219;202;177;37087;64;37704;56;37719;37
5868824;5785640;410;28701;124;78;30709;216;170;37256;202;172;37256;64;37888;56;37903;37
5868825;5785640;436;30505;124;78;30709;240;215;44645;220;195;38401;64;38332;56;38347;37
5868826;5785640;435;30449;124;78;30709;240;214;44588;218;194;38344;64;38687;56;38702;37
5868827;5785640;439;30758;149;94;34755;253;220;53787;224;198;38653;-1;38910;-1;38925;-1
5868828;5785640;446;31226;149;94;34755;249;206;39781;231;205;39122;64;38718;57;38732;37
5870541;5785640;506;35386;168;106;40590;216;187;49244;205;175;58754;74;46714;66;46714;46
5870542;5785640;503;35241;168;106;39699;216;187;49212;205;175;58721;73;46604;65;46604;46
5870543;5785640;493;34517;166;105;39325;216;186;48936;205;174;58446;73;46220;64;46220;46
5870544;5785640;494;34553;163;103;39733;210;183;48729;202;171;58238;72;45892;64;45892;45
5870545;5785640;519;36340;164;104;39757;216;188;48528;205;176;58038;73;45708;64;45708;45
5870546;5785640;536;37510;165;104;39719;228;205;49698;234;212;51832;72;45799;64;45799;45
5870547;5785640;539;37734;168;106;40036;234;208;49923;234;215;52056;73;46227;65;46227;46
5870548;5785640;526;36853;168;106;37097;228;196;49041;213;184;58551;71;45211;63;45211;45
5870549;5785640;535;37444;168;106;37097;228;204;49632;234;211;51766;71;45343;63;45343;45
5870550;5785640;536;37488;137;87;33291;228;205;49676;234;212;51810;68;46331;60;46331;41
5870551;5785640;471;32968;136;86;33166;189;161;49118;216;181;54093;68;46137;59;46137;41
5870552;5785640;466;32641;138;87;32657;189;159;48987;216;179;53963;67;45948;58;45948;40
5870553;5785640;460;32188;134;85;32348;194;166;49482;222;186;54457;66;45932;58;45932;40
5870554;5785640;462;32360;133;84;32198;210;179;54689;228;190;54689;66;45507;58;45507;40
5870555;5785640;446;31228;127;81;31320;210;180;53750;228;191;53750;67;45623;59;45623;40
5870556;5785640;442;30934;125;79;30951;210;178;53590;228;189;53590;67;45895;59;45895;40
5870557;5785640;439;30736;125;79;30951;210;183;53916;228;194;53916;67;45281;59;45281;40
5870558;5785640;438;30632;125;79;30951;216;187;53422;228;198;53422;66;45125;58;45125;40
5870559;5785640;440;30821;125;79;30641;216;189;53612;234;200;53612;66;45284;58;45284;40
5870560;5785640;441;30846;125;79;30641;216;190;53637;234;201;53637;67;45606;59;45606;41
5870561;5785640;443;30984;125;79;30641;216;192;53775;234;203;53775;67;45530;59;45530;41
5870562;5785640;445;31159;125;79;31099;228;202;53852;252;218;54146;70;45972;62;45972;43
5870563;5785640;444;31083;125;79;31099;228;201;53775;246;217;54069;70;46262;62;46262;43
5870564;5785640;446;31228;125;79;31099;234;203;53920;252;219;54214;70;46164;62;46164;43
5870565;5785640;447;31279;127;80;31426;234;204;53972;252;220;54266;71;46519;62;46519;44
5870566;5785640;457;31984;127;80;31426;252;214;54676;252;230;54970;71;46970;62;46970;44
5870567;5785640;459;32150;130;82;32058;252;216;54842;258;232;55136;73;47309;64;47309;46
5870568;5785640;465;32534;135;85;32456;252;221;55226;264;237;55520;73;47594;65;47594;46
5870569;5785640;466;32611;135;85;32456;257;223;55303;264;239;55597;47;47714;42;47714;32
5870570;5785640;340;23808;95;60;24712;222;193;37833;218;190;37833;46;34065;42;34316;32
5870571;5785640;342;23962;95;60;24768;228;195;37986;215;198;40138;46;33965;42;34216;31
5870572;5785640;342;23911;95;60;24350;228;195;37935;215;192;37935;46;34262;41;34513;31
5870573;5785640;330;23102;99;63;25362;216;186;34525;215;192;37058;48;34640;44;34891;33
5870574;5785640;343;23987;99;63;25364;216;188;34686;206;179;37353;48;34726;43;34977;33
5870575;5785640;343;24034;92;58;23478;216;189;34732;206;180;37399;48;32778;44;33029;33
5870576;5785640;345;24163;81;51;21855;216;190;34862;209;182;37529;44;32716;40;32967;29
5870577;5785640;311;21756;81;51;21855;173;145;33685;190;162;34988;44;32764;40;33015;29
5870578;5785640;308;21547;79;50;21270;168;142;33476;185;156;32577;44;32288;39;32539;29
5870579;5785640;303;21196;79;50;21270;163;137;33124;173;149;31894;43;22134;39;30324;28
5870580;5785640;301;21042;78;49;20860;163;135;32971;169;147;31741;42;21759;38;29949;28
5870581;5785640;295;20650;77;49;20638;163;135;32610;165;141;31349;42;21626;37;29816;28
5870582;5785640;290;20330;75;48;20128;163;139;32847;165;141;31082;40;21123;36;29313;27
5870583;5785640;290;20276;76;48;20293;163;139;31641;157;140;30958;41;29200;37;29200;27
5870584;5785640;293;20520;76;48;20409;173;145;32062;165;146;32062;42;28563;38;28563;28
5870585;5785640;288;20188;79;50;20868;173;152;34804;159;143;29370;42;28280;38;28280;28
5870586;5785640;285;19945;80;51;21153;173;149;34560;159;140;29127;43;28061;39;28061;29
5870587;5785640;281;19651;81;51;21367;173;145;34266;153;136;28832;43;27727;39;27727;29
5870588;5785640;277;19383;82;52;21190;163;141;33998;153;132;28565;43;27523;39;27523;29
5870589;5785640;275;19280;82;52;21049;163;139;33895;153;130;28462;42;27430;38;27430;28
5870590;5785640;268;18755;78;49;20439;155;132;33370;141;123;27937;41;27080;37;27080;27
5870591;5785640;266;18606;77;49;20308;151;130;33032;141;121;27598;41;26771;36;26771;27
5870592;5785640;268;18793;80;51;20841;151;131;33062;141;122;27629;42;26907;37;26907;28
5870593;5785640;273;19131;82;52;21078;163;136;33419;153;127;27986;42;26179;38;26179;28
5870594;5785640;273;19089;78;49;20575;158;130;28305;163;138;28305;42;25702;37;25702;26
5870595;5785640;273;19132;79;50;20785;158;130;28348;165;138;28348;42;25777;37;25777;27
5870596;5785640;312;21856;81;52;20648;173;156;33526;173;146;27368;40;24896;36;24896;25
5870597;5785640;277;19414;82;52;20687;153;126;27612;165;137;27507;41;24782;36;24782;25
5870598;5785640;280;19572;81;51;20436;153;124;27210;163;133;27210;40;24386;35;24386;25
5870599;5785640;273;19104;80;51;19689;153;124;27249;153;133;27249;38;23719;33;23719;23
5870600;5785640;271;18939;81;51;19444;158;132;26199;153;133;26199;37;23618;33;23618;23
5870601;5785640;254;17788;77;49;17666;158;132;26152;153;133;26152;38;23205;33;23205;24
5870602;5785640;252;17667;77;49;17666;158;131;26090;153;132;26090;38;22031;33;22031;24
5870603;5785640;252;17654;79;50;17929;158;135;26378;153;136;26378;38;22146;33;22146;25
5870604;5785640;245;17129;79;50;17929;163;141;26819;157;142;26819;38;21577;34;21577;25
5870605;5785640;246;17189;71;45;16673;163;142;26878;157;143;26878;36;21674;32;21674;23
5870606;5785640;228;15980;66;42;15951;146;125;20792;155;137;21869;-1;20979;-1;20979;-1
5870607;5785640;223;15593;69;44;16381;143;119;20405;149;135;21715;-1;-1;-1;-1;-1
5870608;5785640;227;15881;69;44;16381;146;122;20627;149;135;21719;35;-1;31;-1;22
5870609;5785640;226;15848;69;44;16381;143;122;20595;149;134;21579;34;20416;30;20416;22
5870610;5785640;253;17721;74;47;17577;124;109;18524;137;112;18524;30;20547;26;20547;20
5870611;5785640;248;17381;74;47;17577;118;104;18183;133;107;18183;30;20677;26;20677;20
5870612;5785640;231;16184;64;40;16371;115;99;19437;141;125;18761;28;19542;24;19542;19
5870613;5785640;230;16076;64;40;16352;115;98;19329;137;115;18786;28;19541;24;19541;19
5870614;5785640;233;16290;62;39;16011;115;101;19543;137;111;18498;27;18872;24;18872;18
5870615;5785640;229;16054;62;39;16011;109;90;17642;133;106;18143;27;18954;24;18954;18
5870616;5785640;230;16116;62;39;16099;109;95;18359;133;105;18049;28;19255;25;19255;19
5870617;5785640;224;15679;59;38;15628;106;90;17424;133;103;16808;28;18475;25;18475;19
5870618;5785640;220;15422;61;39;15561;106;89;18219;133;106;18101;27;17783;24;17783;18
5870619;5785640;222;15541;61;39;15528;106;91;18375;137;111;18432;28;18220;24;18220;19
5870620;5785640;239;16759;64;41;16643;115;100;19248;141;116;18833;31;18290;27;18290;20
5870621;5785640;241;16877;67;43;17207;115;101;19042;141;118;18950;32;18672;28;18672;21
5870622;5785640;248;17374;65;41;16176;121;104;18630;145;125;19447;30;18950;27;18950;19
5870623;5785640;247;17298;65;41;16185;115;100;18388;145;124;19371;30;18556;27;18556;19
5870624;5785640;250;17468;65;41;16105;115;98;18293;141;122;23225;29;18439;26;18439;18
5870625;5785640;255;17827;66;42;16286;118;106;20999;141;119;23005;29;18639;26;18639;19
5870626;5785640;257;18011;66;42;16185;118;105;20912;141;118;22917;-1;18960;-1;18960;-1
5870627;5785640;261;18292;67;43;16694;112;98;20440;137;111;22446;32;19290;29;19290;20
