from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5876198;5785641;215;15019;65;41;14248;124;110;22178;140;126;23109;29;19333;26;19333;19
5876199;5785641;221;15462;67;42;14786;143;122;27338;141;124;22987;30;19881;27;19881;20
5876200;5785641;225;15757;67;42;14586;131;109;21842;141;114;20635;30;19987;27;19987;19
5876201;5785641;234;16351;69;44;14906;126;108;21143;144;110;20350;30;20134;27;20134;19
5876202;5785641;238;16654;70;44;15202;128;105;20730;144;111;20838;31;21461;28;21435;19
5876203;5785641;238;16660;69;44;14942;115;104;20718;141;123;24370;31;21123;27;21097;19
5876204;5785641;240;16776;68;43;15014;121;106;20838;136;120;24137;30;20788;27;20762;19
5876205;5785641;244;17082;67;43;14803;118;106;20200;134;118;24028;37;20828;33;20828;24
5876206;5785641;248;17364;68;43;15011;121;109;20539;134;120;24933;30;20917;27;20917;19
5876207;5785641;252;17611;68;43;15042;127;111;21344;144;123;25173;30;21078;27;21078;19
5876208;5785641;256;17903;72;46;15774;118;105;20972;134;118;24800;30;21535;27;21535;20
5876209;5785641;257;17975;72;46;15774;124;106;21044;134;119;24872;31;21726;27;23088;20
5876210;5785641;265;18527;73;46;16189;118;107;23192;136;116;23790;32;22089;28;22089;20
5876211;5785641;266;18590;73;46;16236;118;105;23340;136;118;25346;32;22143;29;22143;20
5876212;5785641;268;18779;74;47;16479;115;104;23277;136;117;25282;33;22648;29;22648;21
5876213;5785641;273;19098;74;47;16585;121;109;23900;136;118;24498;33;23083;29;23083;21
5876214;5785641;275;19219;76;48;16863;121;105;23082;133;109;22804;41;22761;36;22761;24
5876215;5785641;277;19368;76;48;17157;121;106;23031;133;107;22639;41;22934;36;22934;24
5876216;5785641;282;19739;-1;-1;-1;115;105;23278;133;110;22841;35;24255;31;24268;21
5876217;5785641;286;20009;78;50;17640;118;104;23448;136;113;23448;36;23848;31;23848;21
5876218;5785641;293;20533;79;50;17725;127;113;24292;138;115;23191;36;24024;31;24024;22
5876219;5785641;293;20495;80;51;17997;127;112;24456;138;110;24652;36;24598;31;24598;22
5876220;5785641;297;20756;80;51;18055;130;110;24585;141;121;26680;36;24875;31;24875;22
5876221;5785641;300;21021;82;52;18532;127;111;24829;140;108;24863;37;26161;32;26165;23
5876222;5785641;300;20983;83;53;18705;124;112;24778;141;123;28606;38;25698;33;25697;23
5876223;5785641;299;20959;84;53;18978;124;111;25627;138;122;29455;39;25706;33;25705;23
5876224;5785641;300;21009;86;55;19203;124;107;25333;137;117;29162;40;26198;34;26241;24
5876225;5785641;301;21064;87;55;19666;127;108;25388;137;118;29216;40;26235;34;26279;23
5876226;5785641;303;21242;88;56;19956;127;112;26021;141;122;29850;41;26485;35;26327;24
5876227;5785641;308;21538;90;57;20168;130;114;26389;142;108;26389;42;26746;36;26745;24
5876228;5785641;309;21620;91;57;20371;135;116;26523;144;111;26816;42;26954;37;26953;25
5876229;5785641;312;21812;92;58;20586;143;118;26870;144;112;26870;43;28291;37;28299;25
5876230;5785641;313;21906;94;59;20897;143;122;28071;141;115;27446;44;28186;38;28174;25
5876231;5785641;315;22049;95;60;21158;138;119;27862;141;113;27862;44;28132;38;28140;25
5876232;5785641;316;22087;-1;-1;-1;133;117;27759;138;111;27759;45;28423;39;28185;25
5876233;5785641;319;22318;98;62;21749;130;110;30476;138;111;27947;46;28614;39;28622;26
5876234;5785641;322;22562;99;63;22001;133;112;30560;138;113;28105;46;28834;40;28842;26
5876235;5785641;326;22810;100;63;22275;133;114;30731;138;118;28446;46;28961;40;28969;26
5876236;5785641;330;23107;101;64;22435;143;128;29465;141;121;31058;46;28986;40;28994;26
5876237;5785641;331;23178;102;65;22679;143;127;29403;143;124;31301;46;29251;40;29258;26
5876238;5785641;334;23408;103;66;22949;143;129;29865;147;130;29865;47;29519;41;29527;27
5876239;5785641;342;23928;106;67;23416;151;133;30126;149;134;30126;49;31873;42;29996;27
5876240;5785641;347;24256;107;68;23657;151;133;30628;149;134;30628;48;31893;42;31907;28
5876241;5785641;367;25663;112;71;24757;161;133;34455;153;128;32119;49;32219;43;32233;28
5876242;5785641;360;25217;111;71;25003;154;130;34303;152;125;31967;49;31711;43;31725;28
5876243;5785641;362;25328;111;71;25003;161;135;34628;156;130;32292;49;32070;43;32085;28
5876244;5785641;372;26052;112;71;25591;161;134;34838;158;129;32503;48;32423;42;32437;27
5876245;5785641;363;25403;113;72;26164;161;133;35365;155;127;33030;50;32772;44;32787;29
5876246;5785641;363;25400;112;71;25973;161;136;35759;158;130;33423;50;33117;44;35343;30
5876247;5785641;363;25408;113;71;26179;161;135;35729;158;129;33394;51;33366;45;35593;30
5876248;5785641;367;25688;113;72;26396;161;136;36014;158;130;33678;51;33410;45;35637;30
5876249;5785641;368;25773;114;72;26441;166;138;36260;159;132;33925;52;33247;46;35973;30
5876250;5785641;373;26133;115;73;26851;166;143;36625;164;137;34289;52;34044;46;36271;31
5876251;5785641;374;26152;116;73;26891;174;147;36904;168;141;34569;54;36728;48;36742;32
5876252;5785641;376;26326;116;73;26919;182;156;37277;174;144;35169;53;36533;47;36548;31
5876253;5785641;386;26999;119;75;27753;186;160;37958;181;154;35843;55;37187;49;37201;32
5876254;5785641;390;27287;119;75;27753;191;163;38327;181;158;36131;55;37557;49;37572;33
5876255;5785641;413;28889;126;80;29399;217;194;43212;195;179;37747;59;36844;52;36859;35
5876256;5785641;411;28736;126;80;29399;204;169;37584;195;177;37594;59;36634;52;36649;34
5876257;5785641;412;28846;126;80;29403;217;194;43169;195;179;37704;59;37002;52;37017;35
5876258;5785641;418;29228;126;80;29546;223;206;41672;203;184;38086;59;37170;52;37185;35
5876259;5785641;419;29360;127;80;29573;226;208;41805;203;186;38218;59;38093;53;38107;35
5876260;5785641;432;30232;127;80;29573;223;194;38970;218;198;40792;-1;38262;-1;38277;-1
5876261;5785641;436;30495;142;90;31816;238;217;44608;221;190;40242;-1;38572;-1;38586;-1
5876262;5785641;437;30608;142;90;31816;234;212;44248;218;185;39883;-1;38602;-1;38616;-1
5876263;5785641;455;31815;142;90;31816;237;214;44359;224;187;39994;65;38830;57;38845;38
5876264;5785641;459;32103;142;90;31816;243;218;44647;224;191;40282;65;39054;57;39069;38
5876265;5785641;459;32134;142;90;31816;243;218;44678;224;191;40313;65;39084;57;39099;38
5876274;5785641;567;39702;168;107;38259;231;199;50837;228;196;59036;67;44368;59;44382;38
5876275;5785641;565;39578;168;107;38259;225;197;50712;228;194;58912;67;44347;59;44362;38
5876278;5785641;538;37650;163;103;38840;268;248;64416;258;226;60598;67;50895;60;50910;43
5876279;5785641;540;37828;164;104;38964;268;249;60239;258;229;60777;67;51021;60;51036;43
5877971;5785641;515;36048;177;112;43035;219;190;49465;206;178;58975;76;46941;67;46941;46
5877972;5785641;518;36280;177;112;43206;219;193;49697;206;181;59206;77;47105;68;47105;47
5877973;5785641;521;36445;167;106;41636;213;181;47574;200;169;57083;71;44660;62;44660;43
5877974;5785641;515;36082;168;106;41741;213;181;47541;200;169;57050;71;44889;63;44889;43
5877975;5785641;515;36052;169;107;42029;213;184;48240;205;172;57750;72;45278;63;45278;44
5877976;5785641;516;36132;170;107;42262;213;185;48321;205;173;57830;72;45574;64;45574;44
5877977;5785641;519;36345;170;107;42262;219;188;48533;208;176;58043;72;43041;64;43041;44
5877978;5785641;517;36170;168;106;39886;255;221;50873;249;229;53006;68;43135;60;43135;42
5877979;5785641;514;35950;169;107;39617;243;219;50654;246;226;52787;71;44637;62;44637;44
5877980;5785641;506;35447;167;106;39249;243;218;50640;243;225;52773;70;44493;61;44493;43
5877981;5785641;505;35382;167;106;39327;255;222;50934;243;230;53067;70;44282;61;44282;43
5877982;5785641;507;35512;167;105;39246;255;224;51064;246;232;53198;70;44357;61;44357;43
5877983;5785641;458;32044;153;97;36472;197;165;48298;219;185;53274;68;45379;59;45379;40
5877984;5785641;449;31458;153;97;36528;197;167;47677;219;187;52653;68;45380;59;45380;40
5877985;5785641;447;31309;150;95;35994;192;164;47528;219;184;52503;67;44418;58;44418;39
5877986;5785641;441;30890;149;95;35394;192;162;47389;219;182;52365;66;44380;57;44380;39
5877987;5785641;441;30866;149;95;35394;197;165;47572;219;185;52548;66;44964;57;44964;39
5877988;5785641;423;29592;139;88;33686;213;184;52529;231;195;52529;67;44053;59;44053;40
5877989;5785641;418;29247;139;88;33686;213;183;52445;231;194;52445;68;44588;59;44588;41
5877990;5785641;414;29003;139;88;33686;219;187;52733;231;198;52733;68;44942;59;44942;41
5877991;5785641;424;29660;143;91;34450;219;191;53044;231;202;53044;69;45184;60;45184;41
5877992;5785641;427;29889;143;91;34450;219;194;53274;237;205;53274;69;45443;61;45443;42
5877993;5785641;431;30164;145;92;34746;231;198;53548;237;209;53548;70;45667;62;45667;43
5877994;5785641;434;30407;146;92;34949;231;197;53498;243;213;53792;71;46096;62;46096;43
5877995;5785641;-1;-1;127;80;31113;-1;-1;-1;-1;-1;-1;56;46483;51;46483;36
5877996;5785641;382;26720;126;80;30916;231;208;42562;215;196;39994;56;33646;50;33897;35
5877997;5785641;378;26485;126;80;30928;231;205;42327;212;193;39758;55;33620;50;33871;35
5877998;5785641;377;26390;124;78;30673;231;203;42232;212;191;39664;55;33589;50;33840;35
5877999;5785641;360;25203;120;76;30119;231;199;41934;209;187;39366;52;32897;47;33148;34
5878000;5785641;356;24916;120;76;30119;225;197;41810;206;185;39242;52;33287;47;33538;34
5878001;5785641;348;24372;119;75;29930;231;201;43628;206;186;39268;51;33759;46;34010;34
5878002;5785641;349;24444;114;72;27731;231;203;42233;212;191;39665;53;34610;47;34861;34
5878003;5785641;328;22985;114;72;27731;197;169;35312;200;171;36749;53;32649;47;32900;34
5878004;5785641;325;22740;110;70;27074;197;165;35067;200;167;36504;51;32120;46;32371;33
5878005;5785641;324;22676;110;70;27032;192;164;35003;200;164;36251;51;31877;46;32128;33
5878006;5785641;324;22649;108;68;26911;192;164;34976;200;163;36181;50;31527;45;31777;32
5878007;5785641;313;21906;105;66;26354;176;153;34233;192;158;35377;50;31760;45;32011;32
5878008;5785641;316;22106;105;66;26463;182;156;34433;198;161;35577;50;32308;44;32558;32
5878009;5785641;338;23649;110;70;27971;219;189;34746;206;176;37115;53;32519;48;32770;34
5878010;5785641;337;23589;110;70;27971;219;188;34686;206;175;37055;53;32637;48;32888;34
5878011;5785641;339;23760;101;64;25265;219;190;34858;206;177;37227;47;28887;42;28887;30
5878012;5785641;303;21216;101;64;25265;176;151;33500;172;147;30311;47;28947;42;28947;30
5878013;5785641;303;21197;102;65;25410;176;148;33296;168;144;30106;47;28234;42;28234;29
5878014;5785641;308;21528;104;66;24865;176;152;33626;172;149;30437;48;28213;43;28213;30
5878015;5785641;313;21902;105;66;24648;176;159;34722;158;139;29289;49;27532;44;27532;30
5878016;5785641;312;21843;104;66;24292;176;158;34514;158;138;29080;50;27373;44;27373;30
5878017;5785641;308;21540;103;65;24058;176;159;34199;156;139;28766;49;26838;43;26838;29
5878018;5785641;307;21469;103;65;24082;171;147;33051;156;139;28774;48;26849;42;26849;28
5878019;5785641;300;21026;101;64;23490;166;141;32615;156;133;27182;47;26210;42;26210;28
5878020;5785641;297;20822;100;63;23397;166;138;32411;156;130;26978;47;26140;41;26140;28
5878021;5785641;295;20678;99;63;23156;161;136;32267;150;128;26834;46;26108;41;26108;27
5878022;5785641;281;19643;99;63;23133;154;131;32421;144;123;26988;46;25732;40;25732;27
5878023;5785641;286;19987;100;64;22488;161;136;32766;148;128;27333;46;25857;41;25857;27
5878024;5785641;299;20945;101;64;22339;171;145;32911;156;137;27478;46;26242;41;26242;28
5878025;5785641;299;20925;97;61;20974;166;142;32552;156;132;26394;43;25346;38;25346;26
5878026;5785641;290;20270;97;61;20974;166;142;32556;160;132;26398;42;25404;37;25404;26
5878027;5785641;289;20243;96;61;20806;166;142;28469;164;137;26691;42;25819;37;25819;26
5878028;5785641;280;19594;87;55;18537;171;147;27753;166;145;27290;40;23580;35;23580;23
5878029;5785641;280;19608;87;55;18537;171;146;28219;166;144;27191;40;23274;35;23274;24
5878030;5785641;255;17882;86;55;18427;149;125;25835;148;127;25835;40;23149;35;23149;23
5878031;5785641;251;17598;83;53;17700;149;119;25291;144;120;25291;38;22598;33;22598;23
5878032;5785641;256;17938;85;54;17995;149;122;25507;144;123;25507;39;22913;34;22913;23
5878033;5785641;260;18187;85;54;18039;156;126;25756;148;127;25756;39;23246;35;23246;24
5878034;5785641;235;16450;77;49;16503;151;131;24375;149;134;22186;39;20864;35;20864;24
5878035;5785641;234;16402;77;49;16503;143;127;24090;149;130;21902;36;20598;31;20598;21
5878036;5785641;238;16636;77;49;16503;143;128;24134;149;131;21946;36;20501;31;20501;21
5878037;5785641;241;16900;76;48;16529;151;132;24398;149;135;22210;36;20030;31;20030;22
5878038;5785641;232;16253;76;48;16463;143;123;23804;143;125;21297;35;19649;30;19649;21
5878039;5785641;233;16342;74;47;16202;143;118;20687;141;125;20440;34;19295;29;19295;20
5878040;5785641;235;16474;74;47;16142;143;118;20683;141;125;20436;34;19195;29;19195;20
5878041;5785641;235;16444;76;48;17026;135;117;22842;141;125;20406;34;19411;30;19411;21
5878042;5785641;214;14973;66;42;14590;118;105;18270;134;108;18270;31;17982;27;17982;19
5878043;5785641;209;14637;70;44;15305;109;97;20170;133;106;18145;31;18717;28;18717;19
5878044;5785641;206;14393;65;42;14565;109;94;19941;133;105;19002;31;18208;27;18637;19
5878045;5785641;202;14130;64;41;14258;115;101;19723;133;108;18293;31;18538;27;18538;19
5878046;5785641;202;14141;64;41;14198;115;103;19040;133;105;19040;31;18964;27;19383;19
5878047;5785641;201;14084;63;40;14202;111;100;19248;138;118;19016;31;18619;27;18619;19
5878048;5785641;203;14205;64;40;14255;114;98;19312;138;116;18882;30;18255;26;18255;18
5878049;5785641;203;14194;64;41;14243;115;95;19135;138;113;19944;30;18456;27;18456;19
5878050;5785641;204;14311;65;42;14490;115;97;19584;138;118;21801;31;18624;27;18624;19
5878051;5785641;210;14710;67;42;14749;119;98;19698;143;120;21915;32;19084;28;19084;20
5878052;5785641;219;15306;65;41;14264;127;106;20227;143;126;22337;32;19402;28;19402;20
5878053;5785641;222;15511;65;41;14275;127;109;20432;143;123;22930;29;19465;26;19465;19
5878054;5785641;219;15309;66;42;14541;135;116;22558;141;121;22769;30;19741;27;19741;19
5878055;5785641;223;15578;66;42;14666;140;114;22102;141;122;22858;30;20193;27;20193;19
5878056;5785641;236;16545;70;45;15231;137;112;21234;141;125;23439;30;20630;27;20630;19
5878057;5785641;239;16738;70;45;15231;131;108;20983;144;114;21091;31;21638;28;21612;19
5878058;5785641;243;17001;72;46;15734;134;110;21099;146;116;21206;35;21733;31;21733;22
5878059;5785641;250;17490;68;43;15014;132;113;20738;145;109;20738;35;21242;32;21242;23
5878060;5785641;252;17671;70;44;15182;135;114;20790;146;110;20790;37;21051;33;21051;24
5878061;5785641;256;17898;70;44;15182;143;117;21750;146;113;21750;37;21363;33;21363;24
5878062;5785641;255;17875;72;46;15827;135;115;21608;146;111;21608;31;21286;28;21286;20
5878063;5785641;256;17893;72;46;15827;135;115;21626;146;111;21626;31;21419;27;21419;20
5878064;5785641;258;18033;71;45;15713;140;118;24214;144;113;21760;31;22955;28;22955;20
5878065;5785641;268;18786;74;47;16372;127;111;23451;138;124;25457;32;22301;29;22301;20
5878066;5785641;267;18681;74;47;16367;118;107;23485;136;116;24083;33;22221;29;22221;20
5878067;5785641;270;18909;75;48;16591;121;111;24239;137;108;22489;33;22480;29;22480;21
5878068;5785641;274;19164;75;48;16809;115;105;23611;136;118;25617;33;23300;30;23300;21
5878069;5785641;279;19513;77;49;17150;121;108;24294;136;117;24892;34;23920;30;24096;22
5878070;5785641;281;19662;78;50;17318;121;105;23494;136;118;24490;35;23444;30;23444;21
5878071;5785641;283;19809;79;50;17627;121;107;24044;136;116;24044;36;23343;31;23343;22
5878072;5785641;284;19912;79;50;17718;121;110;23705;136;118;24172;33;23795;30;23795;21
5878073;5785641;292;20448;80;51;18102;132;113;23948;141;120;23955;36;24063;31;24063;22
5878074;5785641;295;20658;80;51;18085;140;115;24679;141;113;24859;35;24334;31;24334;21
5878075;5785641;299;20924;82;52;18483;138;115;25107;141;114;25338;38;25933;33;25932;23
5878076;5785641;302;21141;82;52;18489;132;111;24846;141;111;25077;37;25745;32;25744;23
5878077;5785641;305;21319;83;53;18830;132;113;25270;141;111;26134;37;25526;32;25525;23
5878078;5785641;303;21233;83;53;18882;127;113;25844;138;123;29673;39;25531;33;25633;23
5878079;5785641;303;21228;85;54;19202;127;109;25556;134;119;29384;39;25996;34;26039;23
5878080;5785641;303;21227;86;55;19429;127;109;25836;134;120;29665;40;25971;34;26015;24
5878081;5785641;307;21458;87;55;19612;127;108;25766;134;119;29594;40;26112;34;26111;24
5878082;5785641;309;21654;88;56;19904;127;109;26023;134;120;29851;41;26390;35;26389;24
5878083;5785641;313;21901;-1;-1;-1;127;113;26282;141;123;30110;42;26624;36;26623;24
5878084;5785641;315;22043;-1;-1;-1;130;115;27028;142;109;27028;43;28019;37;28027;25
5878085;5785641;316;22131;93;59;20744;143;119;27860;141;113;27860;44;27949;38;27957;25
5878086;5785641;318;22241;95;60;20992;130;115;27581;137;109;27581;44;28004;38;28012;25
5878087;5785641;321;22438;97;61;21403;130;114;27520;137;108;27520;44;28093;38;28100;25
5878088;5785641;322;22537;97;62;21643;124;106;30184;134;109;27849;45;28290;39;28298;25
5878089;5785641;324;22708;98;62;21908;127;109;30404;136;111;30404;45;28504;39;28512;25
5878090;5785641;333;23278;99;63;22061;143;129;28776;141;121;31053;46;29515;40;29530;26
5878091;5785641;332;23261;101;64;22576;143;128;28759;141;120;31035;46;29039;40;29047;26
5878092;5785641;334;23406;102;65;22755;146;130;29648;145;126;31457;47;29540;41;29548;27
5878093;5785641;337;23581;104;66;23021;146;130;29960;149;131;29960;48;29815;41;29822;27
5878094;5785641;339;23764;105;67;23308;143;129;30342;147;130;30342;48;31572;41;31587;27
5878095;5785641;345;24129;107;68;23640;146;131;30482;149;132;30482;48;31668;42;31682;27
5878096;5785641;363;25383;112;71;24721;161;132;34411;151;127;32076;49;31514;43;31529;28
5878097;5785641;362;25371;112;71;24741;161;132;34440;152;127;32105;48;31512;42;31527;27
5878098;5785641;366;25632;114;72;25102;166;137;34728;155;132;32393;49;31832;43;31847;28
5878099;5785641;369;25861;114;72;25321;161;132;35015;155;126;32680;47;32034;42;32049;27
5878100;5785641;366;25633;113;72;25533;161;131;34937;155;125;32602;50;32306;44;32321;29
5878101;5785641;365;25558;114;72;26159;166;139;35949;158;133;33614;51;32661;45;33478;30
5878102;5785641;367;25717;113;72;26393;166;139;34726;158;134;33703;51;32657;46;33473;30
5878103;5785641;369;25825;114;72;26362;166;138;34464;158;135;33811;52;32699;46;33516;30
5878104;5785641;375;26236;117;74;26645;166;142;38166;159;139;34388;54;33086;47;33903;30
5878105;5785641;375;26220;117;74;26951;166;142;37836;162;139;34371;54;33429;48;34246;31
5878106;5785641;376;26344;-1;-1;-1;166;144;38024;168;144;34761;54;33829;47;34646;31
5878107;5785641;385;26918;117;74;27319;182;161;38000;176;152;35762;54;37105;48;37119;32
5878108;5785641;380;26633;117;74;27363;182;157;37704;174;148;35477;54;36901;48;36916;32
5878109;5785641;386;27028;117;74;27517;182;159;38068;178;154;35872;55;37270;48;37285;32
5878110;5785641;414;28969;118;75;27811;220;196;43292;198;181;37827;59;36921;52;36935;35
5878111;5785641;406;28418;125;79;29225;204;165;37266;195;173;37277;58;36444;52;36459;34
5878112;5785641;409;28654;126;80;29526;204;168;37502;195;176;37512;58;36680;52;36695;34
5878113;5785641;414;28954;127;80;29573;220;195;43277;198;180;37812;59;37153;53;37167;35
5878114;5785641;420;29417;127;80;29573;226;209;41861;203;187;38275;59;37440;53;37455;35
5878115;5785641;426;29821;139;88;30677;226;208;44144;216;193;38679;59;38356;53;38371;35
5878116;5785641;448;31374;140;89;31508;231;210;44108;218;183;44134;64;38400;56;38414;37
5878117;5785641;441;30870;142;90;31816;231;209;44036;212;182;39671;65;38363;56;38378;38
5878118;5785641;450;31520;142;90;31816;231;210;44064;212;183;39699;65;38648;57;38663;38
5878119;5785641;454;31748;142;90;31816;237;213;44292;224;186;39927;65;38990;57;39005;38
5878120;5785641;457;32019;142;90;31816;243;217;44564;224;190;40198;65;39057;57;39072;38
5878121;5785641;466;32613;162;102;36348;265;229;49878;224;198;45183;60;41111;53;41126;34
5878128;5785641;567;39656;168;107;38259;231;198;50790;228;195;58989;67;44088;59;44102;38
5878129;5785641;563;39440;168;107;38259;225;195;50575;228;192;58774;67;44261;59;44276;38
5878130;5785641;562;39349;168;107;38259;219;194;50484;223;191;58683;67;44143;59;44158;38
5878131;5785641;559;39097;167;106;38075;219;190;50232;219;187;58431;66;43978;58;43992;38
5878132;5785641;558;39069;165;104;37701;219;190;50204;219;187;58403;66;43950;58;43964;38
5878133;5785641;560;39195;166;105;37782;219;192;50330;219;189;58529;66;43997;58;44012;38
5878134;5785641;544;38060;157;99;38527;273;252;60470;261;232;61008;66;45910;59;45925;41
5878135;5785641;530;37130;155;98;38100;258;241;53866;246;227;59936;65;45801;58;45815;40
5879825;5785641;519;36301;177;112;43223;219;194;49718;207;182;59228;77;47032;68;47032;47
5879826;5785641;529;37025;165;104;41063;213;182;47000;200;170;56509;69;44114;61;44114;42
5879827;5785641;521;36494;167;105;41558;213;180;47501;200;168;57011;71;44631;62;44631;43
5879828;5785641;521;36496;167;105;41492;213;180;47503;200;168;57012;71;44913;62;44913;43
5879829;5785641;518;36233;163;103;40474;213;185;47814;205;173;57324;67;43755;59;43755;41
5879830;5785641;519;36307;170;107;42262;219;188;48495;208;176;58005;72;45610;64;45610;44
5879831;5785641;521;36504;168;106;39886;231;209;46226;234;216;48359;68;42954;60;42954;42
5879832;5785641;519;36351;168;106;39886;231;207;46073;231;214;48206;68;43065;60;43065;42
5879833;5785641;520;36429;168;106;39886;231;208;46151;234;215;48285;68;44112;60;44112;42
5879834;5785641;505;35328;165;105;39022;255;222;50942;243;230;53076;69;44108;60;44108;42
5879835;5785641;500;35029;165;105;39022;243;217;45198;243;228;52981;69;43924;60;43924;42
5879836;5785641;504;35257;166;105;39127;249;220;45426;243;227;47560;69;43854;61;43854;43
5879837;5785641;505;35383;166;105;39127;255;222;45553;243;229;47686;69;44252;61;44252;43
5879838;5785641;448;31395;150;95;36009;197;166;47613;219;186;52589;67;44487;58;44487;39
5879839;5785641;445;31150;150;95;36069;192;162;47369;219;182;52345;67;44300;58;44300;39
5879840;5785641;441;30904;149;94;35532;187;159;47122;219;179;52098;66;44119;57;44119;38
5879841;5785641;444;31108;149;94;35558;192;162;47361;219;182;52337;66;44190;57;44190;38
5879842;5785641;425;29750;146;92;34850;197;169;47183;225;189;52159;66;43954;57;43954;38
5879843;5785641;421;29441;139;88;33686;197;169;47186;225;189;52162;66;44499;57;44499;38
5879844;5785641;411;28783;139;88;33686;219;188;52831;228;199;52831;69;45192;60;45192;41
5879845;5785641;409;28602;143;91;34450;219;191;53060;225;202;53060;69;45471;60;45471;41
5879846;5785641;403;28238;144;91;34594;225;195;53344;221;206;53344;69;45591;61;45591;42
5879847;5785641;404;28284;146;92;34931;231;199;53596;224;210;53596;71;45885;62;45885;43
5879848;5785641;407;28459;147;93;35149;231;198;53551;231;214;53845;71;46196;62;46196;43
5879849;5785641;-1;-1;127;80;31113;-1;-1;-1;-1;-1;-1;56;33799;51;34050;36
5879850;5785641;376;26339;125;79;30805;231;203;42181;212;191;39612;55;33563;50;33814;35
5879851;5785641;377;26424;124;78;30648;231;204;42266;212;192;39697;55;33407;50;33658;35
5879852;5785641;374;26148;124;78;30673;231;200;41990;209;188;39422;55;33426;50;33677;35
5879853;5785641;362;25337;120;76;30119;225;195;41624;206;183;39056;52;32810;47;33061;34
5879854;5785641;354;24786;120;76;30119;219;194;41569;206;182;39001;52;33196;47;33447;34
5879855;5785641;353;24687;120;76;30119;225;196;41712;206;184;39143;52;32882;47;33133;34
5879856;5785641;346;24229;114;72;27731;219;191;41360;200;179;38791;53;32591;47;32842;34
5879857;5785641;331;23162;114;72;27731;213;182;34260;200;173;36926;53;32284;47;32535;34
5879858;5785641;328;22930;110;70;27074;197;168;35257;194;170;36694;51;32697;46;32948;33
5879859;5785641;325;22726;108;68;26911;197;165;35054;200;164;36258;51;31782;46;32033;32
5879860;5785641;320;22380;107;68;26951;187;160;34707;194;159;35912;51;31343;45;31594;32
5879861;5785641;317;22185;106;67;26680;187;157;34512;194;158;35895;51;31499;45;31750;32
5879862;5785641;324;22706;105;66;26463;197;165;35033;200;162;36172;51;31730;46;31981;33
5879863;5785641;333;23295;110;70;27971;213;184;34392;200;171;36761;53;32161;48;32412;34
5879864;5785641;335;23466;110;70;27971;213;186;34563;206;173;36932;53;32651;48;32902;34
5879865;5785641;339;23748;101;64;25265;219;190;34846;206;177;37215;53;29135;48;29135;34
5879866;5785641;309;21603;103;65;25217;176;148;33325;168;144;30119;47;29026;43;29026;29
5879867;5785641;306;21437;103;65;25217;176;155;38163;162;141;29875;47;28029;43;28029;29
5879868;5785641;310;21719;103;66;25004;176;159;38647;160;141;29727;48;28262;43;28262;30
5879869;5785641;314;22009;105;66;24931;176;162;35198;160;142;29765;49;28626;44;27911;30
5879870;5785641;317;22194;104;66;24251;176;144;29950;164;145;29950;50;27197;44;27197;29
5879871;5785641;310;21695;104;66;24220;176;150;33277;158;141;28920;49;26957;43;26957;29
5879872;5785641;306;21398;103;65;24029;171;146;32980;156;140;28836;49;26516;44;26516;29
5879873;5785641;299;20931;101;64;23521;166;139;32514;156;131;27081;47;26212;42;26212;28
5879874;5785641;295;20633;100;63;23210;158;135;32213;148;127;26780;46;25918;41;25918;27
5879875;5785641;291;20357;99;63;23002;154;131;31946;144;123;26513;45;25652;40;25652;27
5879876;5785641;284;19898;98;62;22801;154;130;31856;144;122;26423;45;25480;39;25480;26
5879877;5785641;287;20124;99;63;22745;154;133;32090;144;125;26657;45;25573;40;25573;27
5879878;5785641;291;20390;100;63;22878;166;137;32355;150;129;26922;46;25670;41;25670;27
5879879;5785641;296;20702;97;62;22070;166;139;32329;154;129;26171;43;25125;38;25125;25
5879880;5785641;295;20663;96;61;21825;166;139;32422;154;129;26132;43;25163;38;25163;25
5879881;5785641;284;19875;97;61;20974;166;141;27842;156;138;26814;43;25833;38;25833;25
5879882;5785641;283;19817;87;55;18659;166;140;27783;156;137;26755;40;23900;35;23346;24
5879883;5785641;263;18427;86;55;18406;149;122;25659;144;124;25659;40;23719;35;23166;24
5879884;5785641;259;18142;85;54;18212;146;120;25481;144;122;25481;39;23543;34;22990;23
5879885;5785641;255;17872;83;53;17868;141;117;25110;140;118;25110;37;22545;33;22545;22
5879886;5785641;260;18175;85;54;18083;156;126;25744;148;127;25744;40;23230;35;23230;24
5879887;5785641;261;18259;85;54;18083;156;127;25828;150;128;25828;40;23329;35;23329;24
5879888;5785641;243;17025;77;49;16503;151;133;25239;149;135;25239;39;20997;35;20997;24
5879889;5785641;239;16706;77;49;16503;148;129;24204;149;133;25110;36;20591;31;20591;21
5879890;5785641;239;16764;78;49;16820;143;122;23735;145;125;21547;36;20183;31;20183;21
5879891;5785641;247;17301;78;49;16820;159;137;24798;155;140;22610;35;19941;31;19941;21
5879892;5785641;236;16498;75;48;16478;143;120;23542;141;124;21189;35;19596;30;19596;21
5879893;5785641;231;16170;72;46;16143;127;113;22568;141;121;20132;33;19276;29;19276;20
5879894;5785641;230;16065;76;48;17026;127;111;22463;138;118;20282;33;19009;29;19009;20
