from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5844411;5785643;280;19584;87;55;23551;181;160;32996;190;157;32996;38;26980;34;24862;26
5844412;5785643;257;17995;87;55;23551;186;151;34528;190;168;34107;38;26819;34;24701;26
5844413;5785643;252;17674;87;55;23551;181;147;34207;186;163;33787;38;26715;34;24597;26
5844414;5785643;248;17373;85;54;22649;166;141;33797;174;152;32614;37;25986;33;23868;24
5844415;5785643;246;17224;85;54;22649;166;139;33648;172;150;32471;37;26090;33;23972;24
5844416;5785643;242;16974;88;56;22731;166;136;32613;166;143;32461;38;26276;35;24181;26
5844417;5785643;243;16979;87;55;22553;161;135;32538;166;144;32539;37;26306;34;24211;26
5844418;5785643;247;17320;93;59;23645;166;138;32254;168;148;33300;41;27321;37;25225;27
5844419;5785643;247;17304;93;59;23696;171;146;32802;169;146;25686;41;27566;37;25471;27
5844420;5785643;248;17333;100;63;24331;171;146;32831;169;147;25716;41;27524;37;25428;27
5844421;5785643;249;17410;100;63;24365;171;148;32908;169;148;25792;42;28015;38;25920;28
5844422;5785643;252;17641;98;62;24395;176;151;33139;174;151;26023;42;28485;38;26389;28
5844423;5785643;215;15061;74;47;16481;139;120;28019;145;114;23453;30;18734;27;18734;21
5844424;5785643;212;14822;74;47;16481;133;116;27781;145;111;23215;30;18368;27;18368;21
5844425;5785643;206;14432;74;47;16481;124;110;27381;139;105;22814;30;18075;27;18075;21
5844426;5785643;202;14141;71;45;16138;127;111;27088;145;106;22522;28;17760;26;17760;20
5844427;5785643;200;14003;71;45;16091;127;112;27200;145;107;22634;28;17779;26;17779;20
5844428;5785643;193;13487;67;43;15417;124;110;26789;139;105;22223;26;17220;24;17220;18
5844429;5785643;192;13419;67;42;15232;127;111;26734;145;106;22168;26;17031;24;17031;18
5844430;5785643;189;13248;67;42;15232;136;118;27114;145;112;22548;26;16855;24;16855;18
5844431;5785643;189;13221;64;40;14450;133;116;26382;145;111;21816;25;16755;23;16755;17
5844432;5785643;-1;-1;64;40;14450;-1;-1;-1;-1;-1;-1;25;16446;23;16446;17
5844433;5785643;176;12352;64;40;14450;149;125;25564;141;119;20998;25;16413;23;16413;17
5844434;5785643;176;12342;65;41;14423;149;125;25554;141;119;20988;23;15766;21;15766;16
5844435;5785643;182;12762;65;41;14446;149;131;19904;139;115;19904;23;16758;21;16758;16
5844436;5785643;181;12644;65;41;14446;149;129;19787;139;113;19787;23;16396;21;16396;16
5844437;5785643;169;11860;64;41;14198;136;120;16768;131;113;18710;24;15793;22;15793;17
5844438;5785643;166;11621;61;39;13826;130;116;20363;127;110;18471;23;15339;21;15339;16
5844439;5785643;163;11398;60;38;13535;127;112;20140;123;107;18248;23;15083;21;15083;16
5844440;5785643;163;11435;59;37;13431;118;105;15733;123;107;15733;23;14522;21;14522;16
5844441;5785643;157;11020;57;36;12733;121;109;15987;123;103;11448;22;13826;20;13826;15
5844442;5785643;151;10565;57;36;12733;115;95;17529;116;97;17529;21;13292;19;13292;15
5844443;5785643;153;10725;57;36;12441;112;93;14880;114;94;14880;21;13433;20;13433;15
5844444;5785643;151;10577;58;37;12169;103;90;14681;111;91;14681;22;13710;20;13710;15
5844445;5785643;142;9953;56;35;11566;94;82;13701;109;82;13701;20;12864;18;12864;14
5844446;5785643;141;9846;55;35;11506;91;79;13486;109;79;13486;20;12568;18;12568;13
5844447;5785643;136;9554;54;35;11363;94;82;13678;109;82;13678;19;12230;17;12230;13
5844448;5785643;133;9294;52;33;10977;91;77;12763;105;77;12763;19;12285;17;12285;13
5844449;5785643;136;9502;52;33;10954;91;80;12970;109;80;12970;18;12248;17;12248;12
5844450;5785643;139;9696;56;35;11908;97;83;13164;109;83;13164;18;13074;17;13074;13
5844451;5785643;155;10818;57;36;12348;115;99;14287;118;100;14287;21;13344;19;13344;14
5844452;5785643;153;10740;57;36;12348;115;98;14208;118;99;14208;21;13408;20;13408;15
5844453;5785643;157;10982;57;36;12207;115;101;14451;122;102;14451;22;13708;20;13708;15
5844454;5785643;162;11307;63;40;13055;118;106;14775;131;107;14775;23;14047;21;14047;15
5844455;5785643;166;11631;63;40;13055;121;110;15100;139;111;15100;24;14484;22;14484;16
5844456;5785643;151;10543;54;34;11792;127;113;13206;137;113;13206;20;13316;18;13316;14
5844457;5785643;231;16169;54;34;11792;152;122;18730;163;117;18730;19;13294;18;13294;14
5844458;5785643;230;16115;54;34;11792;152;121;18676;163;116;18676;23;15572;21;15572;16
5844459;5785643;230;16095;60;38;14173;152;121;18656;163;116;18656;23;15398;21;15398;16
5844460;5785643;180;12628;60;38;14173;115;100;16000;141;112;19790;23;15328;21;15328;16
5844461;5785643;178;12482;60;38;14173;115;98;15855;141;110;19645;23;15036;21;15036;15
5844462;5785643;170;11906;58;37;13817;115;94;14485;138;104;18275;22;14635;20;14635;15
5844463;5785643;174;12204;58;37;13817;115;98;14783;141;108;18573;23;15066;21;15066;15
5844464;5785643;194;13573;56;36;13502;124;109;16653;150;121;20443;24;15334;22;15334;16
5844465;5785643;189;13249;54;34;13424;124;110;16688;150;122;20477;24;15286;22;15260;16
5844466;5785643;189;13222;54;34;13424;127;113;15810;152;123;19600;25;15074;23;15048;17
5844467;5785643;190;13316;60;38;14508;130;114;15904;154;124;19694;25;-1;23;-1;17
5844468;5785643;211;14798;60;38;14508;164;135;17386;164;129;17386;29;16156;26;16156;20
5844469;5785643;210;14724;69;44;14423;161;134;17312;164;128;17312;28;15919;26;15919;20
5844470;5785643;208;14547;69;44;14423;152;132;17135;163;126;17135;28;15794;26;15794;19
5844471;5785643;209;14608;74;47;14978;156;133;17196;163;127;17196;28;15776;26;15776;19
5844472;5785643;213;14928;74;47;14978;157;137;17516;164;131;17516;29;16213;27;19297;20
5844473;5785643;218;15269;64;41;14858;162;142;17857;166;136;17857;29;16411;27;18913;21
5844474;5785643;223;15636;64;41;14858;171;150;18225;166;141;18225;31;18742;28;18742;22
5844475;5785643;226;15853;64;41;14858;175;160;29593;169;145;18441;31;18432;29;18432;22
5844476;5785643;227;15912;64;41;14858;175;160;29652;172;145;18500;31;18402;29;18402;22
5844477;5785643;244;17087;62;39;14436;165;145;31580;168;147;31580;31;18023;29;18023;22
5844478;5785643;246;17218;62;39;14436;163;142;31394;171;146;33784;37;17794;34;17794;24
5844479;5785643;247;17316;62;39;14436;160;136;30964;163;140;33354;36;15488;33;20359;24
5844480;5785643;255;17828;57;36;14004;155;135;30927;161;139;33317;36;15140;33;17936;24
5844481;5785643;257;17983;60;38;14448;155;129;30101;153;131;30101;39;15618;35;20515;26
5844482;5785643;263;18380;61;39;14735;155;130;29756;150;132;29756;39;15939;36;20968;26
5844483;5785643;269;18855;62;40;14796;155;128;29559;150;130;29559;41;16153;37;18925;27
5844484;5785643;270;18920;63;40;14907;155;129;29608;150;131;29608;40;16268;37;19039;27
5844485;5785643;276;19328;64;40;14899;152;130;29267;150;132;29267;41;16661;37;19218;27
5844486;5785643;279;19519;65;41;15129;155;132;29458;153;134;29458;41;17105;37;21510;27
5844487;5785643;286;20008;67;43;15559;155;135;28935;151;134;28814;41;17463;37;21869;27
5844488;5785643;289;20222;67;43;15559;152;134;28566;148;130;28571;41;21864;37;21865;27
5844489;5785643;299;20925;77;49;17870;155;135;28950;151;134;28830;45;23906;40;23908;30
5844490;5785643;297;20816;76;48;17744;155;133;28896;155;136;28896;45;23683;40;23684;29
5844491;5785643;300;20989;77;49;17932;155;134;32639;151;134;33764;43;23699;39;23700;29
5844492;5785643;303;21224;77;49;17975;152;132;32472;147;131;33598;45;23432;40;23434;29
5844493;5785643;303;21245;75;48;17125;149;126;33352;148;128;33352;-1;19663;-1;22435;-1
5844494;5785643;311;21770;78;50;17525;139;120;32908;144;122;32908;46;23700;41;23701;30
5844495;5785643;316;22101;79;50;17791;149;133;33239;147;132;30511;45;20167;40;23296;30
5844496;5785643;321;22472;80;50;17746;152;132;30964;148;132;33609;45;20013;40;23143;30
5844497;5785643;325;22760;80;51;17916;155;135;30966;155;139;31253;45;20873;41;24003;30
5844498;5785643;327;22873;81;51;17971;166;138;31432;155;140;31432;46;20741;41;23870;31
5844499;5785643;326;22831;81;51;17853;171;143;31758;159;145;31758;46;23782;41;23782;30
5844500;5785643;333;23338;81;51;17993;171;146;31988;157;143;32505;47;24597;42;24597;31
5844501;5785643;345;24178;91;57;19729;176;151;32789;162;143;32789;50;24193;45;24193;33
5844502;5785643;334;23365;85;54;18679;181;160;33130;167;157;32613;48;24067;43;24067;31
5844506;5785643;357;24994;87;55;20016;188;158;37150;179;150;37150;49;24566;43;24292;31
5844507;5785643;358;25063;87;55;20152;181;155;36945;172;147;36945;51;24590;45;24316;32
5844508;5785643;358;25038;88;56;20112;176;153;36774;169;145;36774;51;24624;44;24350;32
5844509;5785643;361;25256;93;59;21481;181;156;36992;172;148;36992;53;24772;46;24394;33
5844510;5785643;368;25776;91;58;20915;181;150;36432;179;152;36432;53;25319;46;25045;33
5846247;5785643;457;31999;184;116;43525;237;205;59123;248;221;59417;69;53771;63;51994;49
5846248;5785643;455;31818;181;115;43270;237;203;58942;248;219;59236;68;53497;62;51721;48
5846249;5785643;448;31381;180;114;42992;231;201;58799;242;212;58799;67;53280;61;51504;48
5846250;5785643;446;31227;179;113;41830;225;199;58645;242;210;58645;66;46413;60;51253;46
5846251;5785643;443;31000;176;111;42202;225;196;58418;236;207;58418;66;52885;60;51109;46
5846252;5785643;435;30467;174;110;42524;225;193;58249;236;204;58249;66;52610;60;50834;46
5846266;5785643;-1;-1;117;74;30938;-1;-1;-1;-1;-1;-1;49;36436;44;36954;32
5846267;5785643;-1;-1;118;75;31200;-1;-1;-1;-1;-1;-1;49;36425;44;36943;32
5846268;5785643;-1;-1;118;75;31200;-1;-1;-1;-1;-1;-1;49;36365;44;36884;32
5846269;5785643;-1;-1;119;75;29395;-1;-1;-1;-1;-1;-1;49;36180;44;36698;33
5846270;5785643;345;24137;119;75;29395;213;183;37099;212;180;37099;49;35022;44;35540;33
5846271;5785643;343;23977;119;75;29395;213;180;36939;212;177;36939;49;33943;44;34462;33
5846272;5785643;338;23686;117;74;29285;213;176;36648;206;173;36648;48;33797;44;34316;32
5846273;5785643;334;23403;114;72;28987;202;172;36365;206;169;36365;48;33541;43;34059;32
5846274;5785643;332;23240;112;71;28795;191;170;36202;206;167;36202;48;33327;43;33846;32
5846275;5785643;326;22815;113;71;28828;186;164;35777;193;161;35777;47;33002;42;33520;31
5846276;5785643;324;22658;107;68;28068;181;162;35620;193;159;35620;47;32776;42;33294;31
5846277;5785643;323;22587;107;68;27969;181;161;35548;193;158;35548;45;32538;40;33057;30
5846278;5785643;316;22086;106;67;27661;181;153;35048;193;150;35048;45;32235;40;32753;30
5846279;5785643;313;21912;105;67;27430;181;151;34874;193;148;34874;44;31976;40;32361;29
5846280;5785643;306;21414;103;65;26986;181;152;34959;193;149;34959;44;32176;39;32055;29
5846281;5785643;302;21138;102;64;26649;181;151;34107;193;148;34107;43;30405;39;31800;28
5846282;5785643;299;20895;103;65;26524;176;147;33864;181;144;33864;43;30174;39;31570;28
5846283;5785643;295;20644;105;66;26798;176;149;33995;187;146;33995;43;29859;38;31254;28
5846284;5785643;290;20316;99;63;25764;181;150;33310;193;147;33310;44;29615;39;31010;29
5846285;5785643;289;20236;99;63;25764;176;148;33229;193;145;33229;42;29379;38;30774;28
5846286;5785643;286;20015;98;62;25451;181;151;33379;192;148;33379;42;29364;38;30759;28
5846287;5785643;281;19704;97;62;25307;181;158;32819;190;155;32819;42;29118;38;30514;28
5846288;5785643;277;19404;95;60;24740;181;158;32816;190;155;32816;42;28901;37;30296;27
5846289;5785643;276;19319;87;55;23551;181;156;32731;190;153;32731;38;28204;34;29799;26
5846290;5785643;275;19241;87;55;23551;181;155;32653;188;152;32653;38;26944;34;24826;26
5846291;5785643;257;17999;87;55;23551;186;151;34531;190;168;34111;38;26941;34;24823;26
5846292;5785643;251;17590;90;57;23668;171;143;33453;174;152;32607;41;27422;37;25327;27
5846293;5785643;250;17471;86;55;22939;166;138;33126;168;147;32280;37;26783;34;24170;25
5846294;5785643;244;17108;87;55;22735;166;138;33099;168;145;32595;38;26430;34;24335;25
5846295;5785643;245;17175;90;57;23512;166;138;32734;168;147;32735;40;27192;36;25097;26
5846296;5785643;247;17282;92;58;23415;161;135;32026;166;144;33072;40;26603;36;24508;27
5846297;5785643;246;17239;91;58;23229;166;136;32118;166;147;33216;39;26850;36;24755;26
5846298;5785643;244;17049;94;59;23587;166;142;32547;168;143;25432;41;27291;37;25196;27
5846299;5785643;248;17388;97;62;24327;171;147;32886;169;148;25770;42;27760;38;25664;28
5846300;5785643;233;16288;96;61;24068;160;138;29236;157;132;24670;43;28502;38;26407;28
5846301;5785643;217;15170;96;61;24068;144;122;28118;145;116;23552;-1;18826;-1;18826;-1
5846302;5785643;211;14800;74;47;16481;133;116;27749;145;111;23182;30;18496;27;18496;21
5846303;5785643;210;14666;70;44;16006;127;114;27615;145;109;23048;30;18151;27;18151;21
5846304;5785643;202;14135;70;44;16006;127;113;27252;145;108;22686;28;17752;26;17752;20
5846305;5785643;197;13793;69;44;15744;127;112;27220;145;107;22654;28;17735;26;17735;20
5846306;5785643;197;13768;68;43;15629;127;111;26924;145;106;22357;27;17592;25;17592;19
5846307;5785643;199;13954;68;43;15629;127;114;27110;145;109;22543;27;17176;25;17176;19
5846308;5785643;-1;-1;67;42;15232;-1;-1;-1;-1;-1;-1;27;17116;25;17116;19
5846309;5785643;-1;-1;64;40;14450;-1;-1;-1;-1;-1;-1;25;16863;23;16863;17
5846310;5785643;-1;-1;67;43;15418;-1;-1;-1;-1;-1;-1;25;17767;23;17767;17
5846311;5785643;-1;-1;67;43;15418;-1;-1;-1;-1;-1;-1;26;17390;24;17390;19
5846312;5785643;183;12812;65;41;14423;149;132;19955;139;116;19955;26;16738;24;16738;19
5846313;5785643;180;12590;65;41;14423;149;129;19733;139;113;19733;24;16515;22;16515;18
5846314;5785643;177;12414;65;41;14423;149;126;19556;139;110;19556;24;16196;22;16196;17
5846315;5785643;170;11890;64;40;14180;136;120;16798;131;110;19528;24;15683;22;15683;17
5846316;5785643;167;11703;61;39;13782;133;118;16611;127;113;19760;24;15482;22;15482;17
5846317;5785643;166;11590;60;38;13643;121;109;16020;127;109;18440;23;14939;21;14939;16
5846318;5785643;162;11356;58;37;13182;115;102;15521;121;104;15521;22;19232;20;19098;16
5846319;5785643;160;11208;58;37;13072;115;98;15260;118;100;15260;22;14302;20;13895;15
5846320;5785643;156;10928;59;38;12604;115;95;15000;117;96;15000;23;13597;21;13597;16
5846321;5785643;155;10874;58;37;12261;112;93;14858;117;94;14858;23;13853;21;13853;16
5846322;5785643;148;10340;58;37;11983;103;86;14404;109;87;14404;23;13941;21;13941;15
5846323;5785643;145;10169;57;36;11912;94;81;14051;109;82;14051;21;12988;19;12988;14
5846324;5785643;143;10025;56;35;11694;91;77;13585;105;77;13585;20;12926;19;12839;14
5846325;5785643;139;9708;54;34;11395;91;77;13126;105;77;13126;19;12418;17;12418;13
5846326;5785643;136;9548;53;34;11230;91;78;13188;105;78;13188;19;12219;17;12219;12
5846327;5785643;135;9480;54;34;11279;91;80;12949;105;80;12949;18;12178;17;12178;12
5846328;5785643;145;10145;56;35;11861;103;89;13614;111;89;13614;20;12847;18;12847;13
5846329;5785643;148;10341;57;36;12207;109;92;13809;114;93;13809;20;13017;19;13017;14
5846330;5785643;151;10590;57;36;12207;115;95;14058;114;95;14058;21;13434;19;13434;14
5846331;5785643;156;10908;58;37;12403;115;100;14377;118;101;14377;21;13620;20;13620;15
5846332;5785643;159;11112;59;38;12772;115;103;14580;124;104;14580;22;13884;20;13884;15
5846333;5785643;162;11349;61;39;12986;118;106;14817;131;107;14817;23;14198;21;14198;15
5846334;5785643;165;11537;61;39;12986;121;109;15005;131;110;15005;23;13473;21;13473;16
5846335;5785643;229;16055;61;39;12986;144;120;18616;163;115;18616;23;13315;21;13315;16
5846336;5785643;226;15808;60;38;14173;133;117;18368;160;129;22158;23;17997;21;17997;16
5846337;5785643;224;15683;60;38;14173;133;115;18244;160;127;22034;23;15464;21;15464;16
5846338;5785643;180;12601;60;38;14173;115;99;15974;141;112;19764;23;15235;21;15235;15
5846339;5785643;176;12352;59;37;13828;115;96;15725;141;108;19515;23;15053;21;15053;15
5846340;5785643;189;13214;59;37;13833;115;96;15747;141;108;19536;24;15910;22;15910;16
5846341;5785643;193;13485;58;37;13817;115;100;16017;141;112;19807;23;15057;21;15057;15
5846342;5785643;194;13587;58;37;13817;118;104;16307;146;116;20097;25;15537;23;15511;17
5846343;5785643;201;14068;54;34;13424;124;108;16600;150;120;20390;26;16083;24;16057;18
5846344;5785643;206;14390;54;34;13424;130;113;16922;155;125;20712;-1;-1;-1;-1;-1
5846345;5785643;210;14687;54;34;13424;133;117;17219;160;129;21009;-1;-1;-1;-1;-1
5846346;5785643;221;15452;69;44;14423;175;145;18041;166;139;18041;31;16239;29;16239;22
5846347;5785643;222;15570;69;44;14423;178;149;18158;166;140;18158;29;-1;26;-1;20
5846348;5785643;211;14771;69;44;14423;161;135;17359;164;129;17359;29;16035;26;16035;20
5846349;5785643;211;14769;74;47;14978;161;135;17357;164;129;17357;28;15924;26;15924;20
5846350;5785643;217;15172;74;47;14978;164;141;17760;166;135;17760;30;16317;27;19299;21
5846351;5785643;222;15574;74;47;14978;170;150;18162;166;141;18162;31;16964;28;19676;22
5846352;5785643;233;16302;64;41;14858;175;156;30388;179;159;30043;31;18768;28;18768;22
5846353;5785643;231;16149;64;41;14858;175;164;29890;179;157;29890;31;18846;29;18846;22
5846354;5785643;230;16131;69;44;16245;175;164;29871;179;157;29871;31;18698;29;18698;22
5846355;5785643;251;17591;69;44;16245;168;147;31767;166;144;28164;37;19496;33;19496;24
5846356;5785643;259;18132;59;37;14166;168;145;32095;168;147;32095;37;18049;33;18049;24
5846357;5785643;251;17588;59;37;14166;154;135;30889;161;139;33279;36;15372;33;20243;24
5846358;5785643;255;17858;59;38;14405;154;130;30597;159;135;33054;38;15582;34;20478;25
5846359;5785643;261;18237;60;38;14581;155;133;30374;157;135;30374;38;15665;35;20561;25
5846360;5785643;264;18490;62;39;14941;155;131;29894;153;133;29894;38;16096;35;20453;25
5846361;5785643;269;18828;62;39;14887;155;130;29675;148;132;29675;40;16169;37;18941;27
5846362;5785643;270;18865;62;39;14861;152;127;28787;148;129;28787;40;16301;36;19072;26
5846363;5785643;277;19384;-1;-1;-1;152;128;28864;148;130;28864;40;16485;36;21043;27
5846364;5785643;278;19466;66;42;15418;152;130;28946;148;132;28946;40;16844;36;21403;27
5846365;5785643;286;20010;66;42;15672;155;130;28671;148;132;28671;41;17210;37;21729;27
5846366;5785643;288;20148;67;43;15559;149;133;28274;147;126;28274;41;21821;37;21822;27
5846367;5785643;292;20431;77;49;17870;149;134;28335;147;127;28335;45;22762;40;22593;30
5846368;5785643;299;20954;74;47;17498;155;135;29016;151;135;28804;44;22984;40;22816;29
5846369;5785643;301;21058;76;48;17886;152;135;32337;151;132;33224;44;23414;39;23415;29
5846370;5785643;305;21383;77;49;17864;152;134;32261;148;132;33616;-1;23347;-1;23348;-1
5846371;5785643;308;21595;76;48;17599;144;122;33084;144;124;33084;42;23426;38;23428;28
5846372;5785643;315;22019;78;50;17516;144;123;33156;147;125;33156;47;23897;42;23898;30
5846373;5785643;317;22207;80;51;17851;149;129;30539;148;132;30539;46;24013;41;24073;30
5846374;5785643;319;22331;81;51;18034;152;131;30646;148;130;33469;46;24233;41;24292;30
5846375;5785643;323;22591;82;52;18275;155;134;30905;151;133;33728;46;24502;41;24538;31
5846376;5785643;327;22879;82;52;18308;163;138;31194;155;142;31194;47;20680;42;23809;31
5846377;5785643;332;23210;83;53;18449;166;142;31448;155;137;32108;47;20935;42;24065;31
5846378;5785643;339;23751;88;56;19412;171;146;32185;155;138;32185;47;21124;42;24253;31
5846379;5785643;342;23955;88;56;19752;171;146;32455;155;138;32455;50;25748;44;25749;33
5846380;5785643;346;24200;90;57;19975;171;149;32639;158;141;32639;51;25923;45;25925;33
5846381;5785643;350;24487;90;57;20102;176;153;32926;164;145;32926;52;26357;46;26358;34
5848124;5785643;459;32160;183;116;43449;237;207;59284;254;223;59578;69;53837;62;52060;49
5848125;5785643;458;32032;183;116;43449;237;206;59156;248;222;59450;69;53928;62;52151;49
5848126;5785643;448;31348;177;112;42472;231;201;58766;242;212;58766;68;53151;62;51374;48
5848127;5785643;444;31089;177;112;42472;225;197;58507;236;208;58507;66;52859;60;51082;46
5848128;5785643;440;30801;176;111;42246;225;193;58219;236;204;58219;66;52577;60;50801;46
5848129;5785643;436;30540;174;110;42524;219;189;57958;236;200;57958;66;52344;60;50567;46
5848130;5785643;439;30742;174;110;42524;219;187;57793;236;198;57793;66;52154;60;50378;46
5848131;5785643;467;32676;174;110;42962;225;193;57956;236;204;57956;71;52248;65;50472;46
5848141;5785643;-1;-1;142;90;35359;-1;-1;-1;-1;-1;-1;54;36700;49;37218;38
5848142;5785643;-1;-1;117;74;30938;-1;-1;-1;-1;-1;-1;49;36656;44;37175;32
5848143;5785643;-1;-1;129;82;31504;-1;-1;-1;-1;-1;-1;49;36639;44;37158;32
5848144;5785643;-1;-1;129;82;31504;-1;-1;-1;-1;-1;-1;53;36517;48;37035;36
5848145;5785643;-1;-1;119;75;29395;-1;-1;-1;-1;-1;-1;49;36878;44;37290;33
5848146;5785643;-1;-1;119;75;29395;-1;-1;-1;-1;-1;-1;49;36645;44;37057;33
5848147;5785643;345;24157;119;75;29395;213;183;37119;212;180;37119;49;34223;44;34742;33
5848148;5785643;343;24026;119;75;29395;213;181;36988;212;178;36988;49;34118;44;34637;33
5848149;5785643;341;23905;119;75;29395;213;179;36867;206;176;36867;49;34037;44;34555;33
5848150;5785643;336;23503;113;72;28988;213;174;36465;206;171;36465;47;33526;43;34044;32
5848151;5785643;334;23398;113;72;28988;202;172;36360;206;169;36360;47;33287;43;33806;32
5848152;5785643;334;23367;113;71;28861;202;172;36329;206;169;36329;47;33547;42;34065;32
5848153;5785643;336;23490;113;71;28861;213;174;36452;206;171;36452;47;33721;42;34239;32
5848154;5785643;319;22360;106;67;27694;181;157;35322;193;154;35322;45;32585;40;33103;30
5848155;5785643;317;22156;106;67;27694;181;154;35118;193;151;35118;45;32297;40;32815;30
5848156;5785643;320;22404;107;68;28063;181;158;35366;193;155;35366;45;32617;41;33135;30
5848157;5785643;324;22656;107;68;28063;181;162;35618;193;159;35618;45;32446;41;32281;30
5848158;5785643;307;21481;102;64;26649;181;156;34450;193;153;34450;43;30633;39;32029;28
5848159;5785643;303;21196;104;66;26588;181;152;34165;193;149;34165;43;30302;39;31697;28
5848160;5785643;296;20741;104;66;26369;181;155;34407;193;152;34407;44;30220;39;31615;29
5848161;5785643;291;20394;102;64;26061;181;151;33388;193;148;33388;44;29705;39;31101;29
5848162;5785643;286;20038;99;63;25658;176;147;33108;181;144;33108;42;29302;38;30697;28
5848163;5785643;282;19764;97;62;25307;171;146;33040;181;143;33040;42;29031;38;30427;28
5848164;5785643;280;19607;97;62;25307;181;150;33356;190;147;33356;42;28859;38;30254;28
5848165;5785643;276;19329;95;60;24740;181;152;32444;188;149;32444;42;28724;37;30119;27
5848166;5785643;271;18977;94;60;24316;181;152;32389;186;149;32389;43;28316;38;29711;28
5848167;5785643;271;18983;94;60;24316;181;152;32395;186;149;32395;43;27967;38;30120;28
5848168;5785643;263;18386;92;59;24057;171;148;32198;178;152;32598;41;27620;37;25525;27
5848169;5785643;262;18348;90;57;23668;171;147;32160;178;155;32801;41;27394;37;25299;27
5848170;5785643;255;17831;87;55;23114;166;140;31643;166;147;32284;40;27053;36;24957;26
5848171;5785643;249;17456;87;55;23053;161;135;31555;166;146;32170;38;26748;34;24653;25
5848172;5785643;250;17471;88;56;23241;166;136;31615;166;148;32326;39;27091;35;24996;26
5848173;5785643;243;17028;90;57;23262;166;137;32170;166;147;33268;39;27027;35;24932;26
5848174;5785643;244;17099;91;58;23282;166;136;32111;166;146;33208;40;26924;36;24828;26
5848175;5785643;240;16821;93;59;23471;166;139;32338;166;147;33750;40;27144;36;25049;27
5848176;5785643;230;16072;94;59;23766;152;135;29021;157;129;24454;-1;27619;-1;25524;-1
5848177;5785643;229;16054;96;61;24068;152;134;29003;157;128;24436;43;28625;38;26530;28
5848178;5785643;217;15209;96;61;24068;144;122;28158;145;116;23591;-1;28829;-1;26734;-1
5848179;5785643;219;15341;74;47;16481;149;124;28290;151;118;23723;-1;18717;-1;18717;-1
5848180;5785643;223;15606;70;44;16006;149;128;28555;151;122;23989;-1;18567;-1;18567;-1
5848181;5785643;227;15860;70;44;16006;149;132;28809;157;126;24243;-1;17997;-1;17997;-1
5848182;5785643;230;16095;69;44;15744;152;135;29043;157;129;24477;-1;17951;-1;17951;-1
5848183;5785643;235;16442;69;44;15744;160;140;29391;163;134;24824;27;17780;25;17780;19
5848184;5785643;240;16801;69;44;15744;171;145;29749;169;139;25183;27;17945;25;17945;19
5848185;5785643;-1;-1;69;44;15744;-1;-1;-1;-1;-1;-1;43;17108;38;17108;28
5848186;5785643;-1;-1;67;43;15418;-1;-1;-1;-1;-1;-1;27;17673;25;17673;20
5848187;5785643;195;13666;67;43;15418;165;144;20809;151;128;20809;27;17532;25;17532;20
5848188;5785643;193;13531;67;43;15418;165;142;20674;149;126;20674;27;17273;25;17273;20
5848189;5785643;184;12849;67;43;15418;149;132;19992;140;116;19992;26;16663;24;16663;19
5848190;5785643;180;12584;63;40;14292;149;128;19726;139;112;19726;25;16507;23;16507;18
5848191;5785643;177;12373;63;40;14292;149;125;19516;139;109;19516;24;16093;22;16093;18
5848192;5785643;173;12085;63;40;14292;144;123;19351;135;107;19351;24;15938;22;15938;18
5848193;5785643;176;12287;62;39;13872;130;116;16466;141;118;16466;24;15887;22;15887;17
5848194;5785643;172;12012;62;39;13872;127;112;16191;131;114;16191;24;15002;22;15002;17
5848195;5785643;165;11571;59;37;13401;115;104;15633;127;106;15633;23;14505;21;14505;16
5848196;5785643;161;11277;60;38;12793;115;98;15409;126;100;15409;23;14236;21;14236;16
5848197;5785643;156;10924;59;37;12517;112;93;14897;117;94;14897;22;13897;21;13897;15
5848198;5785643;154;10778;59;37;12403;109;91;14957;114;92;14957;22;13777;20;13777;15
5848199;5785643;154;10774;59;37;12331;103;86;14363;109;87;14363;23;14417;21;13685;15
5848200;5785643;149;10396;57;36;12060;94;80;13943;109;81;13943;21;13346;19;13346;14
5848201;5785643;146;10248;56;36;11814;91;79;13928;109;80;13928;20;12904;18;12904;14
5848202;5785643;142;9955;55;35;11668;94;81;13376;109;81;13376;20;12702;18;13160;13
5848203;5785643;139;9741;54;34;11437;94;81;13405;109;81;13405;20;12992;18;12992;14
5848204;5785643;140;9808;55;35;11614;97;85;13641;105;85;13641;19;12530;18;12530;13
5848205;5785643;143;9994;55;35;11706;103;87;13462;105;87;13462;20;12712;18;12712;13
5848206;5785643;146;10215;58;37;12397;103;90;13683;111;90;13683;20;12922;19;12922;14
5848207;5785643;150;10476;57;36;12216;115;94;13944;114;94;13944;21;13161;19;13161;14
5848208;5785643;153;10714;58;37;12486;115;97;14183;116;97;14183;21;13414;20;13414;15
5848209;5785643;157;10973;59;38;12714;115;101;14442;122;102;14442;22;13651;20;13651;15
5848210;5785643;161;11254;61;39;12986;118;105;14723;131;106;14723;23;14064;21;14064;16
5848211;5785643;165;11527;61;39;12986;121;109;14996;131;110;14996;23;14331;21;14331;16
5848212;5785643;230;16067;61;39;12986;144;120;18628;163;115;18628;23;17655;21;17655;16
