from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5868775;5785641;255;17885;118;96;20534;36;18221
5868776;5785641;259;18154;123;99;20749;36;19688
5868777;5785641;263;18415;123;99;21316;36;19883
5868778;5785641;267;18720;123;99;21301;37;20121
5868779;5785641;273;19086;123;98;21649;37;20548
5868780;5785641;276;19299;129;102;21878;36;20549
5868781;5785641;280;19616;134;108;22731;43;21067
5868782;5785641;291;20365;147;118;23480;42;22320
5868783;5785641;293;20497;147;120;24011;40;22352
5868784;5785641;289;20236;142;116;23750;43;20033
5868785;5785641;285;19963;142;115;23709;42;20009
5868786;5785641;285;19930;147;117;24013;40;19700
5868787;5785641;283;19827;147;118;24423;45;23444
5868788;5785641;284;19853;147;125;25789;41;23492
5868789;5785641;283;19827;147;123;25664;41;21815
5868790;5785641;288;20137;147;128;30861;42;23788
5868791;5785641;291;20352;147;125;26054;43;24416
5868792;5785641;291;20349;147;121;30404;43;22096
5868793;5785641;296;20717;147;120;30272;47;22389
5868794;5785641;299;20963;147;119;30258;43;22702
5868795;5785641;303;21224;147;126;31202;44;23689
5868796;5785641;306;21422;147;125;31144;46;23621
5868797;5785641;308;21551;145;125;31455;45;24015
5868798;5785641;310;21666;143;123;31257;46;24315
5868799;5785641;313;21938;145;127;31264;47;24449
5868800;5785641;319;22323;151;131;31592;48;24994
5868801;5785641;323;22625;151;136;31905;51;25255
5868802;5785641;339;23705;174;158;34444;50;25026
5868803;5785641;333;23291;163;143;37077;49;23695
5868804;5785641;359;25125;163;138;34440;48;23383
5868805;5785641;358;25075;163;137;34390;51;28411
5868806;5785641;357;24974;158;135;34289;49;28090
5868807;5785641;358;25062;163;137;34377;51;28498
5868808;5785641;347;24306;158;131;34990;48;31887
5868809;5785641;344;24068;149;122;33861;48;31778
5868810;5785641;346;24229;150;126;34159;47;30678
5868811;5785641;345;24160;150;128;35400;47;31182
5868812;5785641;348;24369;150;128;35359;48;31481
5868813;5785641;353;24681;158;132;35682;49;31810
5868814;5785641;362;25324;163;142;36341;50;32416
5868815;5785641;363;25436;163;143;36454;50;32494
5868816;5785641;368;25734;172;156;37805;53;32948
5868817;5785641;380;26595;179;163;52350;54;33834
5868818;5785641;387;27107;174;158;39233;57;35543
5868819;5785641;389;27206;174;156;39063;58;35605
5868820;5785641;393;27527;179;158;39385;57;35747
5868821;5785641;409;28647;179;159;39424;59;36052
5868822;5785641;404;28253;183;162;39618;60;35943
5868823;5785641;410;28730;185;162;39645;61;35127
5868824;5785641;413;28907;189;168;40020;64;35311
5868825;5785641;436;30526;201;175;40620;59;35178
5868826;5785641;435;30470;201;174;40565;60;35363
5868827;5785641;440;30779;207;180;40385;60;35472
5868828;5785641;-1;-1;-1;-1;-1;60;35472
5870541;5785641;508;35591;202;177;52849;66;44452
5870542;5785641;506;35447;202;176;52816;66;44539
5870543;5785641;496;34723;202;177;52541;64;44155
5870544;5785641;497;34760;202;174;52333;64;43827
5870545;5785641;522;36546;202;179;52133;63;43662
5870546;5785641;539;37716;215;188;50294;64;43734
5870547;5785641;542;37941;219;191;50519;66;44162
5870548;5785641;529;37059;207;187;52646;61;43161
5870549;5785641;538;37650;215;187;50229;62;43294
5870550;5785641;538;37694;215;188;50272;64;39335
5870551;5785641;468;32775;213;165;46842;64;39143
5870552;5785641;464;32448;208;163;46711;66;38952
5870553;5785641;457;31994;213;170;47206;68;38939
5870554;5785641;460;32167;213;173;47437;65;38283
5870555;5785641;443;31033;217;176;46653;64;38399
5870556;5785641;439;30740;213;174;46494;66;38670
5870557;5785641;436;30543;217;179;46821;67;38285
5870558;5785641;435;30438;217;182;46327;66;38128
5870559;5785641;-1;-1;-1;-1;-1;67;38288
5870560;5785641;-1;-1;-1;-1;-1;68;38609
5870561;5785641;-1;-1;-1;-1;-1;67;38534
5870562;5785641;-1;-1;-1;-1;-1;66;38971
5870563;5785641;441;30889;231;202;46974;67;39264
5870564;5785641;443;31035;231;204;47120;65;39166
5870565;5785641;444;31086;231;204;47171;67;39526
5870566;5785641;454;31791;240;215;47876;69;39970
5870567;5785641;457;31956;250;217;48042;70;40309
5870568;5785641;-1;-1;-1;-1;-1;70;40594
5870569;5785641;-1;-1;-1;-1;-1;70;40714
5870570;5785641;343;24014;218;200;38921;52;32015
5870571;5785641;345;24168;216;202;39075;52;31915
5870572;5785641;345;24117;218;202;39024;55;32316
5870573;5785641;333;23308;214;197;36867;55;32496
5870574;5785641;340;23794;216;199;37029;58;32675
5870575;5785641;341;23840;216;199;37075;55;30728
5870576;5785641;-1;-1;-1;-1;-1;53;30665
5870577;5785641;-1;-1;-1;-1;-1;54;30714
5870578;5785641;-1;-1;-1;-1;-1;52;30238
5870579;5785641;300;21002;190;159;34237;50;28109
5870580;5785641;298;20848;190;157;34083;50;27734
5870581;5785641;292;20457;177;149;33692;51;27601
5870582;5785641;288;20137;183;152;33919;48;27098
5870583;5785641;287;20084;190;156;34059;48;26862
5870584;5785641;290;20326;192;163;48963;47;26525
5870585;5785641;286;19995;183;168;46263;47;26230
5870586;5785641;282;19751;183;165;46019;47;26011
5870587;5785641;278;19457;179;161;45725;45;25677
5870588;5785641;274;19189;174;157;45456;46;25473
5870589;5785641;273;19087;174;155;45354;46;25380
5870590;5785641;265;18562;168;148;44830;45;25030
5870591;5785641;263;18413;164;146;44490;47;24721
5870592;5785641;266;18599;168;147;44521;46;24857
5870593;5785641;271;18938;172;152;44878;46;24301
5870594;5785641;270;18895;171;146;29392;43;23453
5870595;5785641;271;18938;171;146;29436;45;23528
5870596;5785641;307;21499;194;171;43929;43;22845
5870597;5785641;275;19220;165;142;28700;41;22779
5870598;5785641;274;19189;165;140;28276;41;23991
5870599;5785641;265;18551;165;140;28316;41;21668
5870600;5785641;263;18386;165;136;27284;41;21567
5870601;5785641;246;17234;165;135;27237;39;21154
5870602;5785641;244;17113;165;135;27176;38;19982
5870603;5785641;244;17101;165;139;27464;40;20097
5870604;5785641;237;16575;160;140;24889;38;19528
5870605;5785641;238;16636;160;141;24950;41;19625
5870606;5785641;220;15427;150;127;22776;39;18930
5870607;5785641;215;15040;143;121;22389;-1;-1
5870608;5785641;218;15267;143;124;22611;-1;-1
5870609;5785641;218;15235;143;124;23781;37;16910
5870610;5785641;220;15433;137;114;21153;37;17041
5870611;5785641;216;15092;131;109;20812;39;17171
5870612;5785641;215;15020;121;101;20995;36;16036
5870613;5785641;213;14911;121;100;20886;36;16036
5870614;5785641;216;15126;125;103;21100;32;15364
5870615;5785641;195;13622;109;93;19675;32;15496
5870616;5785641;194;13558;108;90;19477;36;15686
5870617;5785641;189;13222;108;86;19191;32;13393
5870618;5785641;183;12805;103;79;18290;32;13272
5870619;5785641;185;12924;108;82;18447;31;13209
5870620;5785641;202;14142;108;92;19874;32;15387
5870621;5785641;204;14259;111;94;19991;34;15769
5870622;5785641;211;14757;121;101;20475;36;16666
5870623;5785641;210;14681;119;100;20399;32;16271
5870624;5785641;212;14851;121;101;20261;34;16325
5870625;5785641;217;15210;121;99;22441;32;16492
5870626;5785641;220;15393;121;98;22352;34;16813
5870627;5785641;224;15676;111;91;21882;39;17149
5870628;5785641;229;16062;116;93;22013;33;16863
5870629;5785641;232;16216;116;95;22167;34;17091
5870630;5785641;238;16691;123;98;23121;33;16858
5870631;5785641;246;17255;134;104;20203;36;17746
5870632;5785641;256;17906;136;109;20514;35;17312
5870633;5785641;247;17291;123;99;19917;35;17666
5870634;5785641;249;17417;123;100;20039;37;17692
5870635;5785641;254;17766;123;99;20371;39;18095
5870636;5785641;261;18303;123;101;20899;36;19481
5870637;5785641;264;18450;134;104;21008;36;19790
5870638;5785641;270;18889;124;101;21480;36;19799
5870639;5785641;269;18813;124;100;21404;37;19857
5870640;5785641;276;19296;134;110;24735;36;20022
5870641;5785641;274;19212;124;101;21800;37;20421
5870642;5785641;278;19449;124;101;22349;37;20709
5870643;5785641;282;19762;129;102;22455;38;21055
5870644;5785641;287;20094;134;109;23300;40;22225
5870645;5785641;290;20280;134;108;23208;41;21984
5870646;5785641;292;20472;138;113;23702;40;22993
5870647;5785641;293;20496;142;116;23768;39;22462
5870648;5785641;288;20179;147;118;24879;41;23024
5870649;5785641;289;20196;147;119;24999;41;23166
5870650;5785641;287;20112;147;119;25418;43;23694
5870651;5785641;293;20522;147;126;26134;42;23925
5870652;5785641;294;20551;147;122;25861;42;24064
5870653;5785641;295;20643;147;120;30283;43;22801
5870654;5785641;296;20755;141;115;29983;42;22538
5870655;5785641;299;20899;147;117;30322;42;22573
5870656;5785641;303;21236;147;120;30489;43;22943
5870657;5785641;309;21644;147;128;31156;45;24135
5870658;5785641;311;21773;143;123;30808;45;23793
5870659;5785641;315;22025;143;124;31059;45;23914
5870660;5785641;315;22057;145;125;31153;46;24014
5870661;5785641;318;22294;147;129;31403;47;24686
5870662;5785641;323;22617;151;133;31726;48;24783
5870663;5785641;329;23021;151;135;28779;49;24961
5870664;5785641;331;23166;151;134;37370;50;25406
5870665;5785641;356;24950;156;135;34265;49;28274
5870666;5785641;353;24706;155;132;34021;49;28016
5870667;5785641;353;24715;155;132;34030;51;28134
5870668;5785641;354;24748;158;132;34030;50;29839
5870669;5785641;351;24550;158;134;35234;49;29605
5870670;5785641;350;24534;150;125;34103;49;29806
5870671;5785641;352;24658;152;127;34226;47;30949
5870672;5785641;352;24655;150;128;35060;49;31769
5870673;5785641;352;24652;155;132;35653;50;31871
5870674;5785641;354;24812;155;134;35813;50;32003
5870675;5785641;363;25416;159;143;36417;51;32788
5870676;5785641;365;25578;164;145;36579;52;32790
5870677;5785641;369;25828;168;151;37950;52;32927
5870678;5785641;383;26795;179;166;52549;55;33852
5870679;5785641;391;27369;174;152;38947;57;35501
5870680;5785641;391;27373;173;150;38788;59;35417
5870681;5785641;396;27690;174;154;39105;57;35233
5870682;5785641;406;28416;174;156;39193;57;35701
5870683;5785641;407;28469;174;156;39246;59;35888
5870684;5785641;412;28872;185;162;39649;59;34832
5870685;5785641;425;29771;185;167;39377;63;35222
5870686;5785641;430;30083;195;170;39689;66;35624
5870687;5785641;433;30320;195;172;40415;60;35377
5870688;5785641;440;30834;207;181;40440;60;35472
5870689;5785641;-1;-1;-1;-1;-1;61;35854
5872400;5785641;508;35583;204;183;53256;65;44558
5872401;5785641;510;35713;202;174;52645;65;44264
5872402;5785641;509;35648;202;172;52474;66;44132
5872403;5785641;501;35079;202;174;52346;63;43646
5872404;5785641;498;34892;202;171;52084;64;43775
5872405;5785641;518;36232;202;175;51819;63;43426
5872406;5785641;517;36214;202;175;51801;65;43592
5872407;5785641;527;36867;207;184;52454;68;44291
5872408;5785641;533;37327;212;190;52914;60;42916
5872409;5785641;534;37370;212;191;52957;61;42911
5872410;5785641;519;36303;221;194;50703;61;42842
5872411;5785641;469;32856;213;166;46923;65;39292
5872412;5785641;463;32438;213;164;46353;64;38769
5872413;5785641;456;31889;213;174;46487;66;38602
5872414;5785641;454;31750;213;172;46348;62;38059
5872415;5785641;445;31174;213;169;46105;64;38271
5872416;5785641;444;31074;213;174;46508;65;38563
5872417;5785641;438;30671;217;178;46009;65;38086
5872418;5785641;431;30156;217;178;46045;62;37722
5872419;5785641;430;30120;217;178;46009;63;38039
5872420;5785641;435;30443;222;183;46332;66;38450
5872421;5785641;438;30626;222;185;46515;66;37935
5872422;5785641;440;30777;231;200;46863;66;39002
5872423;5785641;439;30716;231;199;46801;66;39135
5872424;5785641;439;30748;231;200;46833;66;39103
5872425;5785641;444;31069;231;204;47154;69;39558
5872426;5785641;459;32095;250;219;48180;72;40166
5872427;5785641;458;32089;250;219;48174;71;39903
5872428;5785641;-1;-1;-1;-1;-1;69;40631
5872429;5785641;359;25099;223;208;48653;54;32092
5872430;5785641;354;24784;219;204;48338;52;31752
5872431;5785641;348;24343;219;203;48299;51;31736
5872432;5785641;346;24199;217;204;48386;52;31886
5872433;5785641;337;23557;216;203;48283;53;32337
5872434;5785641;337;23616;214;196;36851;55;32431
5872435;5785641;336;23536;214;195;36771;53;30598
5872436;5785641;-1;-1;-1;-1;-1;50;30079
5872437;5785641;-1;-1;-1;-1;-1;51;30541
5872438;5785641;305;21338;192;164;34573;49;30084
5872439;5785641;300;21001;190;159;34236;49;30245
5872440;5785641;299;20917;190;158;34152;53;30761
5872441;5785641;297;20793;190;156;34028;53;27711
5872442;5785641;290;20333;191;161;48809;48;27898
5872443;5785641;290;20310;191;161;48785;49;27838
5872444;5785641;291;20338;192;165;49056;48;26560
5872445;5785641;288;20193;192;168;49265;48;26523
5872446;5785641;287;20094;192;169;46361;50;26260
5872447;5785641;281;19648;179;163;45915;49;25880
5872448;5785641;275;19252;174;158;45520;46;25485
5872449;5785641;270;18933;173;153;45201;44;25127
5872450;5785641;269;18821;168;149;44690;45;24898
5872451;5785641;269;18819;164;146;44482;43;24585
5872452;5785641;269;18804;164;146;44477;47;24410
5872453;5785641;272;19039;170;150;44785;46;24366
5872454;5785641;275;19217;177;150;29714;43;23463
5872455;5785641;274;19147;177;149;29645;45;23832
5872456;5785641;312;21847;198;170;30913;45;24448
5872457;5785641;280;19595;171;145;28689;42;23959
5872458;5785641;277;19401;171;143;28488;43;24054
5872459;5785641;266;18625;165;140;27522;39;21587
5872460;5785641;259;18103;165;132;27000;43;21823
5872461;5785641;259;18153;165;133;27052;38;21004
5872462;5785641;241;16900;165;131;26903;38;19793
5872463;5785641;237;16584;160;134;27159;37;19485
5872464;5785641;233;16319;156;138;27400;37;19270
5872465;5785641;231;16192;156;135;24506;40;19183
5872466;5785641;221;15504;150;129;24126;38;18877
5872467;5785641;222;15558;148;126;23890;-1;-1
5872468;5785641;220;15433;150;127;23952;38;18262
5872469;5785641;220;15423;148;120;23487;40;18169
5872470;5785641;224;15653;142;117;21373;38;17101
5872471;5785641;223;15625;142;117;21345;39;17814
5872472;5785641;213;14901;131;109;22250;38;16212
5872473;5785641;208;14550;125;102;20270;35;15980
5872474;5785641;204;14260;116;97;19980;34;16363
5872475;5785641;201;14076;113;95;19796;33;16171
5872476;5785641;193;13541;108;90;19460;33;15762
5872477;5785641;194;13578;108;90;19434;30;13839
5872478;5785641;188;13141;106;81;18846;34;13425
5872479;5785641;195;13657;108;85;19084;31;14853
5872480;5785641;198;13855;108;88;19597;33;15284
5872481;5785641;201;14080;108;90;19490;32;15373
5872482;5785641;210;14724;113;96;20136;31;15552
5872483;5785641;216;15151;131;103;20612;34;16580
5872484;5785641;216;15099;126;102;20557;33;16088
5872485;5785641;220;15369;121;101;22578;35;16580
5872486;5785641;223;15611;116;96;22267;36;16765
5872487;5785641;228;15989;123;97;22307;38;17278
5872488;5785641;229;16017;116;95;22153;36;18825
5872489;5785641;233;16333;123;99;22469;40;19059
5872490;5785641;234;16376;116;94;22884;32;17112
5872491;5785641;238;16639;111;92;22703;33;17384
5872492;5785641;241;16870;116;95;22934;37;17617
5872493;5785641;245;17122;116;93;23518;39;17966
5872494;5785641;250;17518;111;93;23459;34;18152
5872495;5785641;253;17743;118;96;23684;44;18404
5872496;5785641;262;18341;123;97;24352;35;19164
5872497;5785641;261;18270;118;96;24281;35;19142
5872498;5785641;265;18538;123;100;24549;35;19298
5872499;5785641;268;18794;129;102;25703;36;19579
5872500;5785641;272;19053;123;99;25499;36;19890
5872501;5785641;280;19569;123;101;25607;39;20992
5872502;5785641;283;19798;124;101;22384;39;21207
5872503;5785641;283;19809;124;101;22377;39;21148
5872504;5785641;288;20177;134;107;23157;43;21338
5872505;5785641;293;20531;136;109;23275;40;23107
5872506;5785641;292;20447;134;108;23419;40;23224
5872507;5785641;291;20405;136;109;23836;44;23072
5872508;5785641;291;20386;138;113;24587;39;22793
5872509;5785641;294;20569;142;115;24679;41;23261
5872510;5785641;291;20372;142;116;25181;41;23667
5872511;5785641;295;20649;147;119;25631;44;23926
5872512;5785641;298;20834;147;117;25492;42;24229
5872513;5785641;302;21133;142;116;29740;43;22911
5872514;5785641;301;21053;147;118;29823;44;23082
5872515;5785641;302;21164;147;121;30621;46;23421
5872516;5785641;304;21275;147;129;30742;44;23060
5872517;5785641;307;21472;145;125;30800;44;23168
5872518;5785641;311;21763;143;122;30532;44;23399
5872519;5785641;314;21984;143;123;30603;44;23654
5872520;5785641;319;22348;147;128;30967;48;24833
5872521;5785641;321;22449;147;126;28104;48;24453
5872522;5785641;325;22745;147;127;28219;46;24506
5872523;5785641;328;22985;151;131;28459;47;24814
5872524;5785641;333;23312;151;135;35454;50;25212
5872525;5785641;335;23472;158;138;28945;48;27225
5872526;5785641;350;24477;153;130;33915;48;28006
5872527;5785641;351;24588;150;127;33713;49;29693
5872528;5785641;355;24834;149;122;33366;48;29693
5872529;5785641;353;24680;150;126;34188;49;29544
5872530;5785641;353;24744;150;128;34312;48;29805
5872531;5785641;358;25043;155;134;35490;47;30769
5872532;5785641;354;24811;153;130;35237;48;31873
5872533;5785641;356;24927;153;134;35075;51;32104
5872534;5785641;358;25067;158;143;39593;52;32185
5872535;5785641;362;25338;159;142;36339;51;32991
5872536;5785641;365;25561;164;146;39258;52;33340
5872537;5785641;373;26077;158;143;39068;52;33526
5872538;5785641;375;26249;159;143;38644;55;33745
5872539;5785641;396;27741;172;148;38547;55;34931
5872540;5785641;394;27610;172;149;38582;57;34985
5872541;5785641;399;27912;173;148;38688;56;35117
5872542;5785641;401;28088;174;151;38864;58;35516
5872543;5785641;409;28602;179;158;39378;59;34348
5872544;5785641;420;29380;180;161;38991;59;34656
5872545;5785641;424;29668;185;166;39274;61;35077
5872546;5785641;430;30115;195;171;39721;62;35391
5872547;5785641;437;30562;201;175;40656;64;35777
5872548;5785641;437;30605;206;178;40211;67;35969
5872549;5785641;440;30828;207;181;40434;60;35840
5872550;5785641;-1;-1;-1;-1;-1;61;35854
5874257;5785641;510;35674;203;187;53576;66;44749
5874258;5785641;518;36228;202;180;53044;65;44665
5874259;5785641;511;35755;202;173;52570;64;44238
5874260;5785641;507;35466;200;169;52281;65;44017
5874261;5785641;505;35321;202;172;52471;65;43833
5874262;5785641;504;35252;202;171;52088;63;43398
5874263;5785641;507;35487;202;170;51735;62;43127
5874264;5785641;514;36010;202;172;51597;66;43392
5874265;5785641;-1;-1;-1;-1;-1;67;43393
5874266;5785641;-1;-1;-1;-1;-1;63;43074
5874267;5785641;538;37693;215;188;50271;60;42779
5874268;5785641;514;35977;215;188;50305;60;42570
5874269;5785641;517;36225;221;193;50625;62;42472
5874270;5785641;462;32355;208;162;46268;64;38756
5874271;5785641;457;32007;208;162;46262;63;38343
5874272;5785641;451;31548;213;169;46147;62;38024
5874273;5785641;449;31463;213;165;45825;64;38057
5874274;5785641;452;31613;213;169;46157;63;37632
5874275;5785641;436;30546;217;176;45883;62;37888
5874276;5785641;431;30145;213;173;45663;63;37732
5874277;5785641;425;29756;217;178;45993;64;38185
5874278;5785641;435;30463;222;183;46352;66;38424
5874279;5785641;423;29616;222;183;45702;64;37819
5874280;5785641;437;30565;231;197;46650;65;38859
5874281;5785641;435;30470;231;196;46555;65;38819
5874282;5785641;437;30587;231;197;46673;68;39174
5874283;5785641;442;30916;231;202;47001;69;39569
5874284;5785641;-1;-1;-1;-1;-1;68;39336
5874285;5785641;-1;-1;-1;-1;-1;69;39754
5874286;5785641;-1;-1;-1;-1;-1;67;39802
5874287;5785641;357;24996;223;207;48551;53;31993
5874288;5785641;354;24785;219;204;48339;52;31783
5874289;5785641;348;24377;216;197;47913;52;31490
5874290;5785641;342;23961;217;201;48148;52;31848
5874291;5785641;341;23895;217;202;48262;55;32385
5874292;5785641;335;23460;211;194;36695;50;30390
5874293;5785641;332;23257;208;191;36493;52;30502
5874294;5785641;322;22519;202;181;35755;52;30221
5874295;5785641;323;22594;202;182;35829;51;30447
5874296;5785641;307;21460;192;165;34695;50;30185
5874297;5785641;307;21502;192;166;34737;53;30482
5874298;5785641;-1;-1;-1;-1;-1;55;30867
5874299;5785641;-1;-1;-1;-1;-1;52;27684
5874300;5785641;295;20630;192;165;49105;47;27450
5874301;5785641;294;20553;192;164;49028;50;27712
5874302;5785641;296;20732;192;167;49208;48;26569
5874303;5785641;-1;-1;-1;-1;-1;48;26715
5874304;5785641;-1;-1;-1;-1;-1;52;27094
5874305;5785641;-1;-1;-1;-1;-1;46;24937
5874306;5785641;315;22038;192;161;45942;45;25068
5874307;5785641;315;22046;192;161;45950;46;25439
5874308;5785641;307;21485;179;162;44328;46;25585
5874309;5785641;304;21287;174;159;44131;44;24452
5874310;5785641;273;19102;164;145;44145;43;24444
5874311;5785641;278;19468;174;152;44160;45;24316
5874312;5785641;279;19556;190;157;30053;43;23783
5874313;5785641;277;19402;176;155;29900;44;24210
5874314;5785641;299;20914;183;164;43344;44;24431
5874315;5785641;282;19762;177;148;28856;41;23782
5874316;5785641;281;19649;171;146;28735;43;23838
5874317;5785641;283;19836;177;149;28922;41;21707
5874318;5785641;269;18830;165;142;27728;43;21229
5874319;5785641;255;17816;159;128;26715;38;20858
5874320;5785641;252;17621;159;127;26658;39;20987
5874321;5785641;244;17095;165;135;27212;40;19641
5874322;5785641;232;16261;156;136;24575;36;19167
5874323;5785641;228;15940;156;131;24254;37;18910
5874324;5785641;224;15700;151;131;24232;39;18861
5874325;5785641;225;15748;148;124;23773;36;18232
5874326;5785641;224;15650;148;121;23521;36;18044
5874327;5785641;224;15702;148;120;23452;38;17959
5874328;5785641;226;15840;142;115;23113;34;17358
5874329;5785641;235;16420;142;115;23115;37;17663
5874330;5785641;212;14867;131;108;22205;37;17416
5874331;5785641;208;14585;125;102;20305;33;16515
5874332;5785641;202;14148;113;96;19868;32;16409
5874333;5785641;203;14198;116;97;19918;32;16093
5874334;5785641;195;13672;108;89;19392;32;15825
5874335;5785641;193;13513;108;87;19220;32;15866
5874336;5785641;192;13458;108;82;18876;29;13986
5874337;5785641;193;13544;108;82;19204;30;14712
5874338;5785641;199;13947;108;85;19360;32;15002
5874339;5785641;202;14143;108;87;19556;32;15203
5874340;5785641;206;14401;108;91;19814;34;15580
5874341;5785641;212;14808;118;97;20220;33;16398
5874342;5785641;216;15117;121;101;20529;33;16416
5874343;5785641;220;15384;131;105;20797;35;16868
5874344;5785641;223;15639;121;100;22506;34;16755
5874345;5785641;228;15928;123;100;22502;36;17015
5874346;5785641;232;16215;123;101;22602;35;18484
5874347;5785641;235;16443;128;102;22666;36;18380
5874348;5785641;240;16766;134;110;22479;35;18276
5874349;5785641;240;16792;116;94;22908;33;17636
5874350;5785641;248;17358;123;101;24031;35;18285
5874351;5785641;249;17407;123;97;23773;37;18318
5874352;5785641;252;17670;123;97;23788;37;18649
5874353;5785641;268;18785;128;102;24685;34;18591
5874354;5785641;265;18550;123;99;24450;34;18833
5874355;5785641;260;18203;116;94;24103;35;19082
5874356;5785641;263;18440;123;97;24340;34;19133
5874357;5785641;267;18699;123;99;25519;41;20077
5874358;5785641;271;18965;118;95;25204;43;20854
5874359;5785641;278;19466;123;97;25334;38;21134
5874360;5785641;285;19917;134;105;22553;39;21397
5874361;5785641;287;20077;134;105;22999;39;21403
5874362;5785641;288;20153;124;100;22727;39;21461
5874363;5785641;294;20592;129;102;23114;39;21661
5874364;5785641;294;20594;134;106;23213;38;21888
5874365;5785641;296;20686;134;108;23893;41;23164
5874366;5785641;297;20762;136;110;24380;40;23204
5874367;5785641;296;20704;136;111;24407;41;23407
5874368;5785641;297;20811;138;113;24966;41;23360
5874369;5785641;297;20774;142;115;25406;42;23963
5874370;5785641;300;21025;138;114;25347;42;24253
5874371;5785641;304;21306;136;114;25567;44;23119
5874372;5785641;305;21376;147;117;25772;47;23296
5874373;5785641;308;21527;147;118;26105;45;23400
5874374;5785641;309;21609;147;127;30615;45;25754
5874375;5785641;309;21627;143;123;30349;44;23396
5874376;5785641;313;21902;143;121;30214;45;23818
5874377;5785641;317;22165;145;125;30480;45;23908
5874378;5785641;322;22558;147;127;30120;47;24303
5874379;5785641;323;22635;147;127;28167;47;24381
5874380;5785641;325;22779;147;128;28647;47;24536
5874381;5785641;331;23158;147;128;28669;47;26687
5874382;5785641;334;23400;156;136;29231;49;25458
5874383;5785641;342;23907;147;128;34341;47;27111
5874384;5785641;344;24114;151;135;29485;49;27489
5874385;5785641;353;24710;153;135;34337;49;29510
5874386;5785641;359;25119;147;121;33300;48;29243
5874387;5785641;358;25043;149;124;33180;48;29324
5874388;5785641;361;25294;150;128;33431;48;29577
5874389;5785641;360;25224;153;130;34800;50;29955
5874390;5785641;360;25228;147;128;34660;48;32076
5874391;5785641;363;25376;151;131;34871;52;31123
5874392;5785641;363;25413;156;140;36347;52;31446
5874393;5785641;370;25896;158;142;38984;52;31811
5874394;5785641;366;25647;158;141;38928;52;33358
5874395;5785641;370;25913;158;139;38668;53;33688
5874396;5785641;377;26405;158;139;38361;54;33680
5874397;5785641;393;27521;165;145;38298;55;34703
5874398;5785641;393;27476;165;144;38252;56;34817
5874399;5785641;399;27952;173;149;38728;57;35157
5874400;5785641;412;28869;174;156;38634;58;35543
5874401;5785641;415;29075;174;157;38682;59;34276
5874402;5785641;421;29490;180;163;39097;60;34699
5874403;5785641;426;29807;185;168;39413;60;35009
5874404;5785641;428;29979;195;169;39585;60;35240
5874405;5785641;432;30235;195;173;39841;62;35655
5874406;5785641;436;30522;201;175;40616;66;35905
5874407;5785641;-1;-1;-1;-1;-1;67;36323
5874408;5785641;-1;-1;-1;-1;-1;61;35854
5876113;5785641;516;36106;204;185;56854;68;44914
5876114;5785641;517;36209;202;179;53025;67;44743
5876115;5785641;514;35963;202;176;52779;65;44364
5876116;5785641;512;35834;201;174;52650;66;44455
5876117;5785641;520;36413;204;182;53229;67;44940
5876118;5785641;521;36468;204;183;53284;65;43500
5876119;5785641;509;35635;200;169;51444;62;43052
5876120;5785641;511;35797;200;169;51384;63;42908
5876121;5785641;516;36137;202;173;51724;66;43276
5876122;5785641;-1;-1;-1;-1;-1;65;43223
5876123;5785641;-1;-1;-1;-1;-1;62;42876
5876124;5785641;512;35844;221;197;50938;59;42433
5876125;5785641;509;35628;221;194;50681;59;42169
5876126;5785641;510;35673;221;198;50977;62;42237
5876127;5785641;458;32076;213;167;46598;65;38389
5876128;5785641;454;31799;208;163;45729;62;37974
5876129;5785641;455;31864;204;172;59749;62;37763
5876130;5785641;447;31269;213;168;46038;62;37490
5876131;5785641;446;31194;213;169;45370;61;37207
5876132;5785641;434;30385;213;170;45484;64;37701
5876133;5785641;423;29592;222;183;46357;65;38284
5876134;5785641;419;29324;217;179;45409;62;37444
5876135;5785641;419;29351;217;180;45436;63;37757
5876136;5785641;436;30509;231;196;46594;63;37973
5876137;5785641;431;30201;227;192;46286;65;38599
5876138;5785641;432;30249;227;192;46334;66;38671
5876139;5785641;-1;-1;-1;-1;-1;65;38925
5876140;5785641;-1;-1;-1;-1;-1;65;39163
5876141;5785641;-1;-1;-1;-1;-1;66;39534
5876142;5785641;-1;-1;-1;-1;-1;69;39935
5876143;5785641;-1;-1;-1;-1;-1;56;32233
5876144;5785641;357;25021;213;196;47792;53;31817
5876145;5785641;353;24702;211;194;47662;52;31161
5876146;5785641;345;24169;211;194;47706;56;32125
5876147;5785641;345;24157;216;198;47936;54;32348
5876148;5785641;331;23183;208;190;36419;50;30280
5876149;5785641;329;23005;204;188;36240;50;30110
5876150;5785641;319;22316;198;178;35551;49;30012
5876151;5785641;315;22022;197;174;35257;49;29790
5876152;5785641;309;21627;195;168;34862;49;29677
5876153;5785641;313;21887;197;172;35122;51;30035
5876154;5785641;-1;-1;-1;-1;-1;53;30501
5876155;5785641;-1;-1;-1;-1;-1;51;30291
5876156;5785641;298;20826;192;169;50426;47;27468
5876157;5785641;297;20813;192;166;50230;47;27243
5876158;5785641;302;21155;192;166;50226;49;27105
5876159;5785641;312;21829;192;172;50623;50;26948
