from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5851926;5785640;225;15734;151;118;27580;50;27959
5851927;5785640;224;15709;152;117;27555;50;24241
5851928;5785640;222;15506;146;114;27352;46;24243
5851929;5785640;294;20551;194;164;30564;44;24131
5851930;5785640;293;20511;194;164;30524;47;24375
5851931;5785640;-1;-1;-1;-1;-1;43;24103
5851932;5785640;236;16503;165;129;28349;31;16152
5851933;5785640;236;16550;162;129;28396;40;21263
5851934;5785640;241;16853;162;134;28724;47;21820
5851935;5785640;240;16817;162;139;29086;43;21583
5851936;5785640;197;13799;148;131;18304;30;13901
5851937;5785640;196;13698;148;130;18203;30;13755
5851938;5785640;191;13351;144;125;17856;29;13597
5851939;5785640;186;13007;140;118;26635;29;13277
5851940;5785640;185;12963;140;117;26591;28;12915
5851941;5785640;183;12842;140;116;26470;31;13281
5851942;5785640;182;12741;130;106;16517;30;12590
5851943;5785640;183;12824;125;100;16100;25;11581
5851944;5785640;211;14765;139;122;18637;28;11837
5851945;5785640;200;13989;127;111;17862;28;11247
5851946;5785640;183;12785;115;91;20158;28;11601
5851947;5785640;186;13028;115;86;19854;25;11196
5851948;5785640;190;13276;110;85;19759;25;11194
5851949;5785640;187;13083;105;87;14151;28;11795
5851950;5785640;185;12934;105;85;14001;27;10371
5851951;5785640;196;13691;105;83;16483;27;10956
5851952;5785640;194;13587;105;82;16380;28;10851
5851953;5785640;191;13349;105;79;16141;26;9784
5851954;5785640;182;12710;95;70;13303;25;10022
5851955;5785640;183;12800;95;68;13360;24;10051
5851956;5785640;186;13016;95;72;13640;25;10276
5851957;5785640;190;13318;95;73;14136;27;10624
5851958;5785640;195;13656;95;73;14505;27;10847
5851959;5785640;210;14706;123;98;18107;29;12076
5851960;5785640;212;14859;137;100;18260;30;12144
5851961;5785640;243;17028;126;99;16845;39;14053
5851962;5785640;245;17153;131;102;16933;39;14359
5851963;5785640;222;15545;115;91;15435;29;12990
5851964;5785640;220;15384;108;87;15181;28;12624
5851965;5785640;220;15398;115;94;15186;28;12609
5851966;5785640;223;15643;120;97;15432;32;13038
5851967;5785640;251;17557;146;124;17309;34;13232
5851968;5785640;248;17395;146;122;17147;39;16812
5851969;5785640;268;18740;170;148;24064;36;16323
5851970;5785640;264;18514;169;144;23837;34;15798
5851971;5785640;258;18079;169;144;23800;34;15404
5851972;5785640;260;18168;170;148;24083;35;15727
5851973;5785640;263;18379;171;151;24295;35;15402
5851974;5785640;258;18031;170;148;17839;36;15321
5851975;5785640;260;18168;171;150;17975;36;15287
5851976;5785640;277;19423;179;149;32782;36;16584
5851977;5785640;277;19374;173;148;32733;36;16694
5851978;5785640;278;19455;174;149;32814;35;16379
5851979;5785640;277;19409;165;137;31995;35;16569
5851980;5785640;280;19606;162;132;31611;36;17025
5851981;5785640;286;20052;156;126;31208;36;17324
5851982;5785640;290;20313;156;126;31177;36;18171
5851983;5785640;284;19878;153;134;34028;38;18080
5851984;5785640;285;19985;153;133;34244;39;18128
5851985;5785640;288;20182;155;138;34832;40;18647
5851986;5785640;292;20434;155;137;34778;39;18546
5851987;5785640;295;20637;153;137;34981;40;18806
5851988;5785640;297;20798;155;138;35508;42;19237
5851989;5785640;297;20814;155;139;35535;43;19323
5851990;5785640;300;21020;153;134;34038;41;19533
5851991;5785640;308;21580;148;132;33850;43;19915
5851992;5785640;307;21495;148;131;33663;42;20134
5851993;5785640;310;21692;153;139;34372;45;21247
5851994;5785640;311;21755;148;130;33333;45;20960
5851995;5785640;315;22030;148;132;33556;45;21198
5851996;5785640;317;22163;148;128;33189;47;21492
5851997;5785640;318;22275;148;129;33280;48;22097
5851998;5785640;321;22465;148;132;33713;47;22128
5851999;5785640;324;22703;144;124;36701;47;22372
5852000;5785640;328;22948;144;126;36720;49;22761
5852001;5785640;333;23293;152;132;37159;48;23273
5852002;5785640;334;23412;156;136;37473;50;23626
5852003;5785640;339;23729;160;140;35299;51;23833
5852004;5785640;339;23722;166;146;38155;52;24209
5852005;5785640;340;23811;167;147;38497;53;24745
5852006;5785640;344;24072;162;145;38856;54;25358
5852007;5785640;347;24281;161;142;38651;54;25272
5852008;5785640;352;24668;167;148;39113;54;25507
5852009;5785640;362;25373;162;133;38225;52;33521
5852010;5785640;364;25454;162;134;38306;64;33979
5852011;5785640;369;25836;171;155;41397;57;34036
5853746;5785640;470;32898;225;205;51244;72;43183
5853747;5785640;463;32390;223;197;50685;73;43031
5853748;5785640;458;32058;223;197;50703;75;42941
5853749;5785640;448;31359;223;194;51477;75;42752
5853750;5785640;451;31578;226;194;50440;75;42480
5853751;5785640;457;31974;226;192;50357;75;42263
5853752;5785640;-1;-1;-1;-1;-1;71;41766
5853753;5785640;451;31536;210;170;49426;69;41649
5853754;5785640;446;31206;210;165;49096;69;41458
5853755;5785640;445;31143;210;164;49033;69;41141
5853756;5785640;466;32642;210;172;48920;68;41032
5853757;5785640;468;32776;214;174;49054;70;41288
5853758;5785640;475;33273;219;181;49551;72;41843
5853759;5785640;478;33461;219;184;49739;75;42082
5853760;5785640;-1;-1;-1;-1;-1;69;41627
5853761;5785640;-1;-1;-1;-1;-1;69;41627
5853762;5785640;382;26726;253;202;40774;69;41627
5853763;5785640;379;26548;253;199;40596;59;36745
5853764;5785640;377;26417;253;197;40464;59;36745
5853765;5785640;-1;-1;-1;-1;-1;66;37188
5853766;5785640;-1;-1;-1;-1;-1;64;37076
5853767;5785640;-1;-1;-1;-1;-1;65;37130
5853768;5785640;-1;-1;-1;-1;-1;64;36830
5853769;5785640;-1;-1;-1;-1;-1;62;36312
5853770;5785640;348;24331;223;190;38175;59;35764
5853771;5785640;345;24125;217;187;37970;59;35579
5853772;5785640;341;23870;211;183;37714;59;35343
5853773;5785640;339;23707;211;181;37551;59;35162
5853774;5785640;335;23471;205;177;37315;57;34794
5853775;5785640;328;22994;199;170;36838;57;34534
5853776;5785640;322;22552;199;164;36396;55;34140
5853777;5785640;319;22357;199;161;36201;57;30504
5853778;5785640;-1;-1;-1;-1;-1;61;34104
5853779;5785640;-1;-1;-1;-1;-1;59;30369
5853780;5785640;306;21426;199;159;35277;55;28986
5853781;5785640;298;20852;194;163;35524;54;28878
5853782;5785640;297;20804;194;162;35475;51;28500
5853783;5785640;292;20470;190;157;34422;53;28741
5853784;5785640;293;20533;190;158;34485;52;28581
5853785;5785640;280;19568;190;157;33408;52;28700
5853786;5785640;272;19013;174;148;32853;50;27384
5853787;5785640;269;18817;174;145;32657;49;27358
5853788;5785640;268;18777;174;144;32595;52;27377
5853789;5785640;272;19035;174;148;32852;51;26283
5853790;5785640;263;18415;168;140;31779;51;26299
5853791;5785640;259;18130;168;140;31808;49;25650
5853792;5785640;254;17776;162;140;31174;47;25517
5853793;5785640;250;17488;162;138;31039;47;25331
5853794;5785640;246;17237;162;139;29083;48;25689
5853795;5785640;247;17256;162;139;29102;49;25947
5853796;5785640;252;17609;174;144;29455;51;26516
5853797;5785640;240;16834;162;133;28680;54;26878
5853798;5785640;245;17136;162;138;28982;48;26462
5853799;5785640;227;15908;149;120;27754;50;27962
5853800;5785640;229;16010;151;122;27855;49;24209
5853801;5785640;-1;-1;-1;-1;-1;45;23646
5853802;5785640;291;20344;194;161;30356;43;23963
5853803;5785640;289;20259;194;160;30271;46;24108
5853804;5785640;-1;-1;-1;-1;-1;42;23821
5853805;5785640;-1;-1;-1;-1;-1;42;23350
5853806;5785640;242;16924;162;135;28770;45;21618
5853807;5785640;238;16634;162;135;28820;45;21679
5853808;5785640;236;16498;157;138;29015;46;21749
5853809;5785640;200;14024;153;135;18529;34;14148
5853810;5785640;201;14046;155;135;18551;32;13987
5853811;5785640;-1;-1;-1;-1;-1;31;13747
5853812;5785640;-1;-1;-1;-1;-1;28;13163
5853813;5785640;-1;-1;-1;-1;-1;29;13424
5853814;5785640;188;13150;131;112;16927;32;13348
5853815;5785640;186;12988;131;109;16765;31;13293
5853816;5785640;187;13115;127;104;16391;28;12267
5853817;5785640;185;12966;127;102;16241;27;11966
5853818;5785640;205;14377;134;116;18250;-1;-1
5853819;5785640;206;14450;134;118;18322;28;17067
5853820;5785640;188;13169;115;88;19953;25;11378
5853821;5785640;192;13409;110;84;19403;27;11661
5853822;5785640;190;13326;110;87;19655;29;11947
5853823;5785640;192;13436;110;92;14504;30;12112
5853824;5785640;197;13783;105;85;16575;28;11009
5853825;5785640;192;13409;105;79;16201;27;10670
5853826;5785640;187;13096;100;75;15888;25;10343
5853827;5785640;183;12785;95;72;15657;26;10109
5853828;5785640;187;13081;95;72;13615;25;10195
5853829;5785640;189;13208;95;68;13820;25;10497
5853830;5785640;192;13451;95;70;13935;27;10914
5853831;5785640;195;13638;95;70;14289;26;10895
5853832;5785640;206;14455;115;94;17856;29;11901
5853833;5785640;240;16773;120;95;16591;39;13872
5853834;5785640;238;16692;120;94;16509;39;14016
5853835;5785640;229;16034;115;92;15843;29;13268
5853836;5785640;226;15794;108;89;15603;28;13004
5853837;5785640;225;15723;121;98;15512;29;12966
5853838;5785640;228;15969;131;102;15721;31;12804
5853839;5785640;255;17850;152;129;17602;31;13002
5853840;5785640;254;17805;152;128;17557;38;17138
5853841;5785640;279;19499;160;138;23402;37;16675
5853842;5785640;269;18807;169;144;23817;35;16277
5853843;5785640;264;18513;164;142;23658;34;15910
5853844;5785640;266;18615;169;144;23804;35;16289
5853845;5785640;267;18668;170;147;24032;37;16102
5853846;5785640;-1;-1;-1;-1;-1;39;15689
5853847;5785640;325;22771;150;126;24043;37;15407
5853848;5785640;326;22848;150;127;24120;43;22302
5853849;5785640;328;22966;150;129;24238;42;22257
5853850;5785640;281;19670;175;158;30485;36;16812
5853851;5785640;280;19574;165;149;32774;38;16986
5853852;5785640;287;20058;162;136;31889;36;17190
5853853;5785640;284;19845;162;133;31676;36;17075
5853854;5785640;288;20180;162;128;31357;37;17490
5853855;5785640;304;21248;164;140;30968;38;18883
5853856;5785640;288;20135;153;133;30678;40;18378
5853857;5785640;294;20580;157;136;30930;40;18937
5853858;5785640;294;20547;153;139;34895;40;18676
5853859;5785640;295;20619;153;137;31416;41;19091
5853860;5785640;298;20829;153;140;35174;43;19423
5853861;5785640;308;21548;159;143;33865;42;19511
5853862;5785640;301;21048;155;139;33563;46;19512
5853863;5785640;303;21221;153;134;33677;44;21157
5853864;5785640;308;21534;148;131;33435;43;20853
5853865;5785640;311;21757;148;132;33724;42;20086
5853866;5785640;317;22166;153;137;34812;44;20960
5853867;5785640;315;22066;148;135;34633;44;20790
5853868;5785640;318;22267;148;127;33133;45;21119
5853869;5785640;320;22416;148;126;33092;47;21791
5853870;5785640;322;22534;148;128;33185;46;21774
5853871;5785640;324;22707;148;132;33493;47;22449
5853872;5785640;330;23101;144;125;36387;48;22999
5853873;5785640;330;23100;148;126;36768;49;23155
5853874;5785640;333;23298;150;132;34433;49;23023
5853875;5785640;338;23682;156;135;34892;51;23426
5853876;5785640;342;23919;160;137;35059;50;23679
5853877;5785640;343;23998;160;138;35424;50;24021
5853878;5785640;345;24181;160;140;35580;52;24156
5853879;5785640;347;24264;162;138;37614;53;34204
5853880;5785640;349;24448;162;134;37319;54;34051
5853881;5785640;353;24678;162;135;37376;47;32545
5853882;5785640;364;25488;162;137;38489;57;33452
5853883;5785640;366;25594;161;138;37601;54;33690
5853884;5785640;376;26336;171;153;41236;55;34183
5853885;5785640;375;26226;171;151;41127;55;34478
5855618;5785640;474;33204;227;209;51550;74;43218
5855619;5785640;461;32294;223;196;50590;72;42949
5855620;5785640;457;32002;221;191;50298;72;42670
5855621;5785640;452;31641;219;190;50212;72;42438
5855622;5785640;458;32046;221;188;50054;72;42178
5855623;5785640;456;31948;226;192;50331;73;42041
5855624;5785640;472;33071;219;180;49523;72;41777
5855625;5785640;451;31564;210;170;49454;70;41854
5855626;5785640;450;31508;210;169;49398;70;41685
5855627;5785640;450;31487;210;166;48547;69;40977
5855628;5785640;464;32498;210;170;48777;69;40990
5855629;5785640;465;32552;210;171;48830;69;41002
5855630;5785640;-1;-1;-1;-1;-1;73;41352
5855631;5785640;-1;-1;-1;-1;-1;69;41627
5855632;5785640;-1;-1;-1;-1;-1;69;41627
5855633;5785640;383;26803;253;203;40851;69;41627
5855634;5785640;379;26563;253;199;40611;69;41627
5855635;5785640;376;26309;250;196;40356;59;36745
5855636;5785640;373;26090;247;215;39934;59;36745
5855637;5785640;369;25849;241;211;39694;64;37053
5855638;5785640;366;25620;235;208;39464;61;36836
5855639;5785640;363;25412;229;205;39256;62;36942
5855640;5785640;361;25275;229;203;39119;61;36590
5855641;5785640;352;24660;223;194;38505;59;36114
5855642;5785640;347;24289;223;189;38134;59;35886
5855643;5785640;345;24137;217;187;37981;59;35577
5855644;5785640;340;23799;211;182;37643;58;35289
5855645;5785640;336;23498;211;178;37343;56;34937
5855646;5785640;333;23281;205;175;37126;56;34681
5855647;5785640;327;22919;199;169;36763;55;34371
5855648;5785640;323;22627;199;165;36471;56;34159
5855649;5785640;324;22704;199;166;36548;56;33849
5855650;5785640;328;22941;199;170;36785;60;34036
5855651;5785640;326;22835;217;204;36675;54;33066
5855652;5785640;322;22573;215;200;36412;58;29165
5855653;5785640;321;22496;215;199;36335;55;28942
5855654;5785640;297;20760;194;161;34713;52;28786
5855655;5785640;295;20640;194;159;34592;56;30210
5855656;5785640;285;19977;194;164;34907;55;28913
5855657;5785640;278;19427;187;155;33267;52;28664
5855658;5785640;275;19234;187;153;33073;50;27528
5855659;5785640;278;19448;187;156;33288;51;27832
5855660;5785640;272;19045;174;148;32862;53;27494
5855661;5785640;273;19104;174;149;32921;53;26417
5855662;5785640;-1;-1;-1;-1;-1;51;26311
5855663;5785640;260;18230;174;145;31576;47;25956
5855664;5785640;256;17889;168;140;31235;46;25596
5855665;5785640;254;17793;162;138;31037;46;25581
5855666;5785640;257;17958;168;142;31344;46;25353
5855667;5785640;255;17840;168;141;30759;47;24692
5855668;5785640;246;17231;162;143;30559;49;24876
5855669;5785640;245;17126;162;138;28972;43;23951
5855670;5785640;233;16296;156;126;28142;42;23686
5855671;5785640;232;16221;156;125;28067;49;24208
5855672;5785640;237;16597;162;130;28443;49;24157
5855673;5785640;-1;-1;-1;-1;-1;45;23839
5855674;5785640;287;20057;190;157;30069;43;23549
5855675;5785640;287;20108;190;158;30121;46;24012
5855676;5785640;-1;-1;-1;-1;-1;48;23686
5855677;5785640;-1;-1;-1;-1;-1;47;23740
5855678;5785640;-1;-1;-1;-1;-1;42;21428
5855679;5785640;241;16882;165;147;24162;41;21392
5855680;5785640;231;16165;153;136;23445;45;21686
5855681;5785640;226;15851;153;132;23131;45;21345
5855682;5785640;227;15877;153;132;23157;45;21463
5855683;5785640;-1;-1;-1;-1;-1;31;13713
5855684;5785640;-1;-1;-1;-1;-1;29;13677
5855685;5785640;194;13562;142;118;17339;32;13629
5855686;5785640;190;13309;140;114;17085;34;13639
5855687;5785640;191;13349;140;115;17126;38;17379
5855688;5785640;192;13429;127;109;17756;27;12192
5855689;5785640;192;13431;127;106;17541;28;12445
5855690;5785640;191;13386;125;102;17239;-1;-1
5855691;5785640;196;13720;127;107;17593;-1;-1
5855692;5785640;190;13316;128;90;16363;27;12394
5855693;5785640;199;13954;115;86;19285;27;11644
5855694;5785640;197;13763;110;84;19115;28;11841
5855695;5785640;201;14066;115;88;19418;30;12242
5855696;5785640;197;13808;105;85;16599;32;11566
5855697;5785640;192;13444;105;80;16236;33;10674
5855698;5785640;188;13138;100;76;15930;29;10427
5855699;5785640;186;13051;100;74;15833;25;10336
5855700;5785640;189;13196;100;76;15979;26;10533
5855701;5785640;192;13431;105;80;16213;27;10836
5855702;5785640;199;13930;105;86;17331;27;11089
5855703;5785640;202;14110;105;89;17511;27;11366
5855704;5785640;205;14362;110;93;17763;30;11836
5855705;5785640;238;16658;120;94;16475;42;13881
5855706;5785640;234;16399;115;90;16216;38;13669
5855707;5785640;229;16026;108;90;16174;34;13317
5855708;5785640;230;16113;131;104;15865;32;13417
5855709;5785640;277;19396;160;137;23338;31;13154
5855710;5785640;260;18209;160;137;23317;39;17234
5855711;5785640;259;18163;160;133;17915;36;17000
5855712;5785640;279;19495;160;135;23207;36;16905
5855713;5785640;274;19171;160;136;23242;36;16591
5855714;5785640;270;18905;160;140;23528;35;16300
5855715;5785640;267;18694;160;138;23380;35;16041
5855716;5785640;268;18756;169;146;23945;34;16085
5855717;5785640;270;18880;170;148;24069;38;16534
5855718;5785640;320;22434;144;122;23747;44;22225
5855719;5785640;321;22487;144;122;23799;41;22178
5855720;5785640;324;22700;144;123;23839;39;22011
5855721;5785640;330;23075;148;128;24213;42;22272
5855722;5785640;334;23400;148;131;24380;36;16963
5855723;5785640;285;19948;165;148;31122;37;17274
5855724;5785640;287;20058;165;144;32425;36;17290
5855725;5785640;288;20183;162;138;32014;37;17402
5855726;5785640;292;20419;157;139;30868;37;17700
5855727;5785640;300;20978;153;136;30698;37;19091
5855728;5785640;291;20404;153;134;33696;41;19480
5855729;5785640;298;20842;153;131;30568;41;19100
5855730;5785640;298;20851;153;135;31301;40;18975
5855731;5785640;301;21044;153;133;31196;41;19196
5855732;5785640;303;21219;157;136;31371;42;19383
5855733;5785640;307;21481;155;140;33676;42;19513
5855734;5785640;304;21309;155;137;33426;51;19866
5855735;5785640;309;21616;148;133;33129;46;21314
5855736;5785640;312;21864;148;128;33249;44;20963
5855737;5785640;314;21955;148;129;33318;44;20959
5855738;5785640;317;22222;153;136;34711;43;20686
5855739;5785640;317;22180;148;133;34491;43;20700
5855740;5785640;320;22411;148;135;35133;47;20934
5855741;5785640;323;22634;148;129;33311;45;21388
5855742;5785640;326;22794;148;132;33458;48;21856
5855743;5785640;328;22973;148;126;36433;47;22272
5855744;5785640;330;23100;144;124;36293;48;22671
5855745;5785640;333;23309;150;127;36541;48;22899
5855746;5785640;336;23542;152;132;37195;49;23043
5855747;5785640;338;23682;156;134;34823;49;23362
5855748;5785640;341;23861;156;134;35144;50;23535
5855749;5785640;345;24131;156;136;35272;50;23914
5855750;5785640;349;24401;164;141;35933;52;24251
5855751;5785640;350;24502;161;136;37464;53;34066
5855752;5785640;354;24755;157;132;37199;53;33760
5855753;5785640;363;25430;161;135;37422;48;32906
5855754;5785640;360;25167;157;132;37175;51;33221
5855755;5785640;362;25373;160;135;37379;52;33579
5855756;5785640;371;25970;166;143;37977;52;33932
5855757;5785640;372;26055;171;149;40955;55;34384
5855758;5785640;373;26105;171;151;41091;58;34663
5857488;5785640;474;33196;218;197;50836;75;43320
5857489;5785640;463;32388;221;197;50683;71;42856
5857490;5785640;458;32085;218;193;50381;73;42798
5857491;5785640;456;31945;219;189;50123;72;42443
5857492;5785640;459;32128;219;186;49902;71;42142
5857493;5785640;463;32398;214;179;49452;70;41791
5857494;5785640;469;32823;214;177;49275;72;41726
5857495;5785640;464;32512;210;172;48964;70;41262
5857496;5785640;459;32164;210;167;48616;69;40965
5857497;5785640;455;31830;210;163;48282;68;40673
5857498;5785640;460;32166;210;165;48445;68;40474
5857499;5785640;461;32282;210;167;48560;71;40995
5857500;5785640;-1;-1;-1;-1;-1;75;41483
5857501;5785640;-1;-1;-1;-1;-1;69;41627
5857502;5785640;-1;-1;-1;-1;-1;69;41627
5857503;5785640;-1;-1;-1;-1;-1;69;41627
5857504;5785640;383;26807;253;203;40855;63;38105
5857505;5785640;379;26547;253;199;40594;63;38105
5857506;5785640;374;26187;247;216;40031;59;36745
5857507;5785640;368;25794;235;210;39638;64;37059
5857508;5785640;366;25643;235;208;39487;60;36812
5857509;5785640;361;25243;229;203;39087;60;36732
5857510;5785640;356;24954;223;198;38798;59;36425
5857511;5785640;353;24716;223;195;38560;61;36339
5857512;5785640;350;24476;223;192;38320;61;36015
5857513;5785640;350;24520;223;192;38364;62;35815
5857514;5785640;-1;-1;-1;-1;-1;61;35481
5857515;5785640;336;23551;211;178;37395;59;35101
5857516;5785640;333;23319;205;175;37163;59;34853
5857517;5785640;331;23163;205;173;37007;58;34591
5857518;5785640;331;23179;205;173;37023;55;34206
5857519;5785640;329;23029;205;171;36873;57;33621
5857520;5785640;333;23287;205;175;37132;60;34086
5857521;5785640;329;23040;215;190;36526;54;33077
5857522;5785640;329;23034;215;201;37178;53;29837
5857523;5785640;317;22158;213;194;35997;58;30127
5857524;5785640;321;22435;215;198;36275;53;28803
5857525;5785640;-1;-1;-1;-1;-1;56;29984
5857526;5785640;286;19998;194;164;33838;57;29734
5857527;5785640;281;19695;194;159;33534;53;29230
5857528;5785640;279;19514;190;157;33353;50;27789
5857529;5785640;281;19660;194;159;33499;52;27963
5857530;5785640;276;19302;187;153;33120;53;28753
5857531;5785640;276;19299;187;153;33116;53;28614
5857532;5785640;-1;-1;-1;-1;-1;50;26409
5857533;5785640;261;18270;174;146;31616;47;25881
5857534;5785640;259;18164;168;140;31450;49;25989
5857535;5785640;259;18096;168;143;31443;47;25673
5857536;5785640;254;17780;168;142;31364;48;25118
5857537;5785640;250;17500;162;136;30418;46;24526
5857538;5785640;243;16988;162;140;30316;46;24290
5857539;5785640;240;16777;162;139;30278;48;24299
5857540;5785640;236;16540;162;129;28386;48;24111
5857541;5785640;235;16440;162;128;28286;45;23640
5857542;5785640;237;16600;162;130;28446;46;23972
5857543;5785640;-1;-1;-1;-1;-1;44;23787
5857544;5785640;282;19762;187;153;29774;43;23454
5857545;5785640;284;19912;187;155;29924;44;23526
5857546;5785640;287;20124;187;156;29313;44;23452
5857547;5785640;289;20258;190;158;29447;47;23738
5857548;5785640;242;16912;165;147;24192;41;21342
5857549;5785640;238;16661;164;143;23940;41;21311
5857550;5785640;231;16161;153;136;23441;44;21246
5857551;5785640;228;15927;153;133;23207;41;21115
5857552;5785640;223;15627;148;129;22907;42;21238
5857553;5785640;221;15449;147;126;22729;44;21731
5857554;5785640;-1;-1;-1;-1;-1;32;13892
5857555;5785640;199;13897;140;118;22133;34;14008
5857556;5785640;194;13604;140;117;22126;39;17417
5857557;5785640;196;13709;140;120;17485;39;17486
5857558;5785640;195;13642;127;111;16612;29;12339
5857559;5785640;194;13607;127;105;17460;28;12527
5857560;5785640;197;13760;124;101;17161;28;12731
5857561;5785640;198;13857;124;97;16872;29;12997
5857562;5785640;200;14019;113;95;22711;29;17727
5857563;5785640;195;13667;128;84;16010;28;12798
5857564;5785640;206;14419;126;83;15882;31;11832
5857565;5785640;202;14158;110;90;16969;27;11402
5857566;5785640;196;13700;105;84;16491;30;11474
5857567;5785640;194;13560;105;81;16343;28;10873
5857568;5785640;192;13443;105;80;16226;27;10534
5857569;5785640;190;13322;100;76;16618;26;10591
5857570;5785640;199;13932;105;77;16694;27;11171
5857571;5785640;194;13600;105;80;16877;26;10851
5857572;5785640;198;13833;105;85;17234;27;11133
5857573;5785640;202;14106;105;89;17507;29;11485
5857574;5785640;244;17109;131;101;18065;46;14141
5857575;5785640;237;16586;115;93;16395;42;13891
5857576;5785640;239;16716;120;95;16534;-1;-1
5857577;5785640;236;16543;135;110;16295;32;13891
5857578;5785640;281;19637;164;141;23579;33;13520
5857579;5785640;277;19421;160;138;23364;36;16487
5857580;5785640;272;19051;155;132;22994;37;17045
5857581;5785640;272;19053;155;132;22995;38;16946
5857582;5785640;279;19529;160;135;23196;36;16881
5857583;5785640;279;19556;152;130;22863;37;16884
5857584;5785640;274;19168;153;131;22886;35;16433
5857585;5785640;271;18961;160;133;23032;37;16256
5857586;5785640;271;18970;160;137;23326;38;16417
5857587;5785640;311;21748;144;124;23928;37;16485
5857588;5785640;315;22026;144;117;23411;42;22048
5857589;5785640;321;22464;144;118;23486;40;22043
5857590;5785640;331;23162;131;107;22984;39;21981
5857591;5785640;332;23236;131;108;23579;41;22010
5857592;5785640;334;23414;148;126;24044;40;21805
5857593;5785640;289;20257;165;145;30903;37;17529
5857594;5785640;288;20143;164;142;30712;37;17562
5857595;5785640;291;20357;164;142;32286;38;18492
5857596;5785640;300;21010;157;137;35955;38;18318
5857597;5785640;296;20750;153;137;33877;38;19371
5857598;5785640;295;20675;153;127;30283;41;19276
5857599;5785640;299;20944;153;128;30361;41;19394
5857600;5785640;302;21156;153;130;30926;41;19602
5857601;5785640;300;20993;153;134;32843;41;19167
5857602;5785640;305;21330;153;133;31201;46;19624
5857603;5785640;308;21532;157;138;31521;-1;-1
5857604;5785640;309;21597;153;134;33221;48;24103
5857605;5785640;311;21739;148;128;32844;50;21475
5857606;5785640;314;21951;148;130;33396;44;21164
5857607;5785640;315;22062;148;131;33491;44;21290
5857608;5785640;319;22298;148;131;32884;46;21222
5857609;5785640;322;22509;155;137;34821;44;21015
5857610;5785640;326;22841;148;132;33517;55;21975
5857611;5785640;326;22810;148;130;38018;45;21314
5857612;5785640;329;23020;148;132;38179;45;21564
5857613;5785640;331;23187;150;127;35979;47;22055
5857614;5785640;334;23350;144;122;35877;47;22493
5857615;5785640;336;23511;146;125;36078;49;22663
5857616;5785640;340;23814;156;140;35242;52;23790
5857617;5785640;342;23959;160;138;35100;49;23514
5857618;5785640;344;24110;160;138;35678;51;23906
5857619;5785640;346;24206;156;133;35352;50;23878
5857620;5785640;353;24726;160;140;35848;53;24743
5857621;5785640;355;24880;160;137;37515;53;24764
5857622;5785640;368;25794;162;137;36852;48;31982
5857623;5785640;360;25166;155;132;37158;51;32752
5857624;5785640;360;25230;157;133;37224;53;34395
5857625;5785640;370;25893;164;142;37900;52;34021
5857626;5785640;368;25773;160;140;37780;54;34051
5857627;5785640;378;26426;171;154;52768;57;34503
5857628;5785640;383;26790;171;156;38871;52;34253
5857629;5785640;380;26606;176;158;41592;52;34253
5857630;5785640;382;26748;177;160;41734;52;34253
5859356;5785640;470;32907;218;193;50548;76;43419
5859357;5785640;465;32556;218;199;54061;74;42993
5859358;5785640;466;32642;218;201;50938;76;43048
5859359;5785640;472;33035;221;202;51045;75;42638
5859360;5785640;462;32371;221;190;50196;74;42309
5859361;5785640;465;32576;223;193;50401;71;41805
5859362;5785640;467;32703;214;175;49155;69;41445
5859363;5785640;463;32394;210;171;48846;69;41247
5859364;5785640;459;32125;210;167;48577;68;40938
5859365;5785640;458;32041;210;166;48493;68;40827
5859366;5785640;458;32045;210;163;48323;69;40418
5859367;5785640;461;32243;210;166;48522;72;41021
5859368;5785640;-1;-1;-1;-1;-1;68;41020
5859369;5785640;-1;-1;-1;-1;-1;68;41020
5859370;5785640;-1;-1;-1;-1;-1;69;41627
5859371;5785640;-1;-1;-1;-1;-1;62;37999
5859372;5785640;-1;-1;-1;-1;-1;63;38105
5859373;5785640;-1;-1;-1;-1;-1;63;38105
5859374;5785640;-1;-1;-1;-1;-1;59;36745
5859375;5785640;-1;-1;-1;-1;-1;65;37120
5859376;5785640;-1;-1;-1;-1;-1;63;36985
5859377;5785640;364;25483;235;206;39327;62;36930
5859378;5785640;358;25085;223;200;38929;60;36449
5859379;5785640;359;25109;223;201;38953;63;36736
5859380;5785640;-1;-1;-1;-1;-1;64;36229
5859381;5785640;-1;-1;-1;-1;-1;58;35696
5859382;5785640;-1;-1;-1;-1;-1;57;35136
5859383;5785640;-1;-1;-1;-1;-1;63;35316
5859384;5785640;337;23562;211;179;37406;62;35067
5859385;5785640;334;23382;205;176;37226;58;34591
5859386;5785640;336;23511;211;178;37355;53;33039
5859387;5785640;332;23272;205;174;37116;57;33492
5859388;5785640;327;22896;213;197;36914;59;33427
5859389;5785640;325;22733;211;195;36751;60;33545
5859390;5785640;315;22074;211;193;35914;59;30165
5859391;5785640;314;21947;211;191;35786;59;30189
5859392;5785640;-1;-1;-1;-1;-1;56;30250
5859393;5785640;294;20602;197;172;34442;54;29716
5859394;5785640;289;20260;194;167;34100;54;29512
5859395;5785640;286;20015;194;164;33854;53;29170
5859396;5785640;284;19883;194;162;33723;52;28315
