from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5850088;5785640;249;17418;125;103;17119;142;108;17119;48;21583;45;21583
5850089;5785640;249;17450;125;103;17150;142;108;17150;48;21714;45;21714
5850090;5785640;217;15210;105;88;14891;139;93;14891;40;22000;35;22000
5850091;5785640;214;14976;102;84;14647;136;89;14647;40;22482;36;22069
5850092;5785640;219;15303;108;89;14975;139;94;14975;42;22669;38;22669
5850093;5785640;225;15730;118;95;15401;142;100;15401;43;23032;40;23032
5850094;5785640;246;17220;152;117;16892;155;122;16892;41;23089;38;23089
5850095;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5850096;5785640;266;18617;186;146;24098;167;151;24098;42;24010;38;25629
5850097;5785640;263;18380;186;147;24137;167;152;24137;44;24347;39;25966
5850098;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5850099;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5850100;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5850101;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5850102;5785640;278;19449;194;153;28054;167;140;27939;46;28745;41;29477
5850103;5785640;273;19089;183;148;26397;161;135;27578;45;29266;40;29270
5850104;5785640;272;19012;183;143;27361;161;130;27246;45;28928;40;28932
5850105;5785640;275;19261;176;141;27188;161;128;27073;45;28751;40;28755
5850106;5785640;280;19625;176;140;27125;161;127;27010;43;28397;38;28401
5850107;5785640;288;20148;169;142;26614;155;121;26614;44;28309;39;28313
5850108;5785640;293;20513;173;146;26862;158;125;26862;42;28189;38;28193
5850109;5785640;280;19622;162;132;32261;151;128;27083;47;28763;42;28767
5850110;5785640;280;19631;166;128;31996;151;128;27113;44;28789;39;28793
5850111;5785640;284;19907;166;131;32179;148;131;27296;45;28933;39;28937
5850112;5785640;290;20270;166;132;32052;148;129;28045;46;29323;41;29327
5850113;5785640;291;20342;166;137;35032;142;125;27749;46;29402;41;29406
5850114;5785640;292;20460;159;121;27477;136;121;27477;47;29620;41;29624
5850115;5785640;294;20614;159;123;27616;139;123;27616;50;29938;44;29941
5850116;5785640;306;21393;152;122;27572;139;124;27584;53;30639;47;30642
5850117;5785640;304;21269;152;119;27301;136;119;27301;50;30632;44;30636
5850118;5785640;303;21220;138;112;26916;133;113;26916;50;30709;45;30713
5850119;5785640;309;21624;152;120;27393;136;121;27393;51;31015;45;31019
5850120;5785640;312;21828;152;121;27690;139;122;27690;52;31689;46;31564
5850121;5785640;310;21669;152;121;27861;145;125;27993;52;31809;46;31685
5850122;5785640;313;21907;152;122;28861;142;125;31403;52;31962;45;31966
5850123;5785640;319;22356;152;122;28598;145;124;28730;54;32462;47;32466
5850124;5785640;321;22436;159;125;28805;148;126;29124;54;32766;47;32770
5850125;5785640;323;22600;159;125;29235;148;128;29235;56;33025;49;33086
5850126;5785640;324;22709;166;128;29493;148;128;29493;56;33477;49;33538
5850127;5785640;328;22937;166;129;29535;148;129;29535;56;33468;49;33472
5850128;5785640;329;23047;166;134;29896;151;134;29896;56;36944;50;36959
5850129;5785640;332;23247;166;128;31103;157;139;31266;59;37455;51;37470
5850130;5785640;335;23472;159;126;31327;154;139;31530;58;37571;51;37822
5850131;5785640;338;23650;166;127;31632;160;147;37014;59;37510;51;37524
5850132;5785640;341;23902;166;128;31708;160;148;37090;59;37571;50;37585
5850133;5785640;346;24195;166;132;32453;160;151;37834;58;37341;50;37356
5850134;5785640;350;24470;166;133;32526;164;152;37908;58;37403;50;37418
5850135;5785640;357;24994;185;144;32874;179;165;38256;55;36872;48;36887
5850136;5785640;359;25135;185;145;33885;179;167;41249;67;38006;60;38020
5851873;5785640;471;32970;248;224;56171;245;209;51762;80;50702;72;50702
5851874;5785640;464;32499;248;220;55860;240;205;51451;80;50519;72;50519
5851875;5785640;459;32138;245;216;55638;235;201;51229;83;50577;74;50577
5851876;5785640;443;31016;245;222;58460;230;192;51580;81;38393;74;38314
5851877;5785640;450;31519;245;214;56492;230;199;52083;80;38132;73;38054
5851878;5785640;452;31674;248;217;56648;235;202;52238;79;38339;73;38261
5851879;5785640;437;30583;230;204;49545;221;176;50424;77;38444;70;49600
5851880;5785640;440;30778;224;195;48960;203;167;49839;75;49067;67;49067
5851881;5785640;440;30766;224;195;48948;203;167;49827;74;48778;66;48778
5851882;5785640;444;31049;224;195;48596;203;167;49475;76;48844;67;48844
5851883;5785640;471;32964;230;207;48810;221;179;49689;74;48682;66;48682
5851884;5785640;471;32996;230;208;48842;221;180;49721;75;48782;67;48782
5851885;5785640;476;33304;236;199;54438;230;184;50029;77;49145;69;49145
5851887;5785640;-1;-1;-1;-1;-1;-1;-1;-1;71;31413;65;31334
5851888;5785640;-1;-1;-1;-1;-1;-1;-1;-1;75;31661;69;31583
5851889;5785640;385;26934;267;237;43644;257;221;40565;78;31880;72;31802
5851890;5785640;384;26912;267;236;43620;257;220;40542;69;27288;63;27209
5851891;5785640;-1;-1;-1;-1;-1;-1;-1;-1;68;27767;63;27583
5851892;5785640;-1;-1;-1;-1;-1;-1;-1;-1;66;27621;61;27437
5851893;5785640;-1;-1;-1;-1;-1;-1;-1;-1;65;27551;60;27367
5851894;5785640;-1;-1;-1;-1;-1;-1;-1;-1;66;27583;60;27399
5851895;5785640;-1;-1;-1;-1;-1;-1;-1;-1;65;27325;60;27141
5851896;5785640;-1;-1;-1;-1;-1;-1;-1;-1;63;26725;57;26540
5851897;5785640;350;24469;218;191;38099;215;187;40472;60;26188;55;26004
5851898;5785640;348;24376;218;189;38006;215;185;40378;57;25828;51;25644
5851899;5785640;345;24119;218;186;37750;209;182;39930;57;25777;52;25593
5851900;5785640;333;23313;206;174;36943;203;170;39123;60;25787;55;25602
5851901;5785640;332;23256;206;173;36886;203;169;39066;57;24623;52;24545
5851902;5785640;332;23255;206;173;36886;203;169;39065;57;24815;52;24736
5851903;5785640;319;22334;194;160;35964;191;156;38144;52;23901;47;23822
5851904;5785640;315;22031;180;145;34650;185;152;37841;54;23784;49;23705
5851905;5785640;317;22188;180;147;34806;185;154;37998;57;23920;52;23842
5851906;5785640;307;21490;187;148;34114;191;155;37306;57;23812;52;23733
5851907;5785640;303;21237;180;144;33862;185;151;37054;53;21503;48;22145
5851908;5785640;296;20690;187;148;34136;191;155;37328;51;21341;46;21984
5851909;5785640;293;20530;180;146;33976;185;153;37167;51;21141;46;21784
5851910;5785640;288;20143;173;141;32869;185;148;36061;50;20821;45;21464
5851911;5785640;281;19698;180;147;33300;185;154;36492;52;21226;47;21869
5851912;5785640;278;19429;180;145;32042;185;150;35234;52;21366;47;22009
5851913;5785640;271;18961;173;139;31575;179;144;34767;48;19838;44;20481
5851914;5785640;266;18638;166;134;31251;169;139;34443;48;19562;43;20205
5851915;5785640;264;18447;166;131;31060;163;136;34252;49;19728;44;20371
5851916;5785640;265;18537;166;130;30949;163;135;34141;48;19392;43;19392
5851917;5785640;262;18315;173;139;31570;173;144;34762;46;19171;42;19171
5851918;5785640;259;18111;166;136;30331;163;142;33523;46;18965;42;18965
5851919;5785640;256;17940;166;134;30160;163;140;33352;46;18700;41;18700
5851920;5785640;248;17380;166;132;30058;160;143;34117;45;18182;41;18182
5851921;5785640;246;17200;162;135;30278;154;137;79397;45;18627;41;18627
5851922;5785640;241;16896;159;138;30465;157;132;79094;46;19012;42;19012
5851923;5785640;238;16633;166;143;30792;160;129;78830;47;19307;43;19307
5851924;5785640;236;16534;162;144;29936;160;127;78731;50;19761;45;19761
5851925;5785640;238;16640;166;147;32907;160;129;78838;50;18762;46;18762
5851926;5785640;225;15734;152;138;82497;148;116;77931;55;19941;51;19941
5851927;5785640;224;15710;152;137;82473;148;115;77907;53;26608;47;26608
5851928;5785640;222;15506;152;134;82269;142;112;77703;48;26611;43;26611
5851929;5785640;294;20551;194;163;30097;182;159;32529;46;26499;41;26499
5851930;5785640;293;20511;194;163;30057;182;159;32490;49;26743;44;26743
5851931;5785640;236;16485;166;148;83248;160;126;78682;52;26991;47;26991
5851932;5785640;236;16502;169;154;83265;160;127;78699;43;14547;40;14547
5851933;5785640;236;16550;169;154;83313;160;127;78747;49;24221;46;24221
5851934;5785640;241;16854;173;159;83642;160;132;79076;48;24186;44;24186
5851935;5785640;240;16816;176;158;22745;157;137;79438;44;23949;41;23949
5851936;5785640;197;13799;153;136;17910;148;132;75512;33;14016;30;14016
5851937;5785640;196;13698;149;135;17809;148;131;75411;32;13877;29;13877
5851938;5785640;191;13352;142;114;75065;148;126;75065;32;13712;29;13712
5851939;5785640;186;13007;133;101;74151;136;117;74151;32;13392;29;13392
5851940;5785640;185;12963;133;100;74107;136;116;74107;30;13030;27;13030
5851941;5785640;183;12842;126;99;73986;136;115;73986;34;13396;31;13396
5851942;5785640;182;12741;123;111;16123;133;111;16123;32;12705;29;12705
5851943;5785640;183;12825;117;105;15706;125;105;15706;30;12932;27;12932
5851944;5785640;211;14765;147;127;18616;142;128;18616;32;13188;29;13188
5851945;5785640;200;13989;130;116;17840;131;117;17840;33;13139;30;13139
5851946;5785640;183;12785;99;85;15660;104;86;15660;34;14037;30;14037
5851947;5785640;186;13028;93;81;14182;104;82;14400;31;13763;28;13763
5851948;5785640;190;13275;90;77;14040;104;77;14040;32;13750;29;13752
5851949;5785640;187;13082;87;75;13876;99;75;13876;35;14105;31;14105
5851950;5785640;185;12934;87;73;13728;94;73;13728;33;17096;30;14398
5851951;5785640;196;13691;87;71;13933;94;71;13933;35;17040;31;17040
5851952;5785640;194;13587;87;75;14185;99;75;14185;43;17921;40;17921
5851953;5785640;191;13350;105;89;15185;104;85;16119;33;17105;30;17105
5851954;5785640;182;12710;99;84;13318;99;76;13290;35;17477;32;17477
5851955;5785640;183;12800;99;85;13408;94;73;13346;34;17624;31;17624
5851956;5785640;186;13016;102;88;13623;104;77;14023;35;17848;31;17848
5851957;5785640;190;13318;108;93;13926;104;80;14836;37;18196;33;18196
5851958;5785640;195;13656;125;97;14264;107;79;14492;37;18419;33;18419
5851959;5785640;210;14707;135;109;16557;133;109;16557;38;18785;34;18785
5851960;5785640;212;14859;135;111;16709;133;111;16709;39;18852;35;18852
5851961;5785640;243;17028;125;97;16728;142;102;16728;48;21070;44;21070
5851962;5785640;245;17153;125;99;16853;142;104;16853;49;21422;45;21422
5851963;5785640;222;15545;108;89;15318;139;94;15318;49;21708;45;21708
5851964;5785640;220;15385;105;85;15065;136;90;15065;39;21630;35;21630
5851965;5785640;220;15399;108;91;15070;139;96;15070;39;22191;35;22191
5851966;5785640;223;15644;118;94;15315;142;99;15315;40;22461;36;22461
5851967;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5851968;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5851969;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5851970;5785640;264;18513;173;141;23756;167;146;23756;43;23980;39;25598
5851971;5785640;258;18078;173;141;23719;167;146;23719;43;23968;39;25587
5851972;5785640;260;18168;180;145;24003;167;150;24003;44;24198;40;25817
5851973;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5851974;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5851975;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5851976;5785640;277;19423;187;148;26448;167;140;27912;46;28739;41;29472
5851977;5785640;277;19374;180;143;26090;164;139;27864;45;28495;40;28499
5851978;5785640;278;19456;180;143;26805;164;140;27945;45;29013;40;29017
5851979;5785640;277;19409;176;142;27241;161;129;27126;44;28598;39;28602
5851980;5785640;280;19605;169;142;32967;155;123;26742;43;28205;38;28209
5851981;5785640;286;20052;166;138;26339;155;117;26339;43;28039;38;28043
5851982;5785640;290;20313;166;138;26308;152;117;26308;41;27597;37;27601
5851983;5785640;284;19878;159;128;32007;145;124;26818;43;28476;38;28480
5851984;5785640;285;19985;159;125;31756;142;124;26777;44;28524;39;28528
5851985;5785640;288;20182;166;126;31651;148;131;28189;45;29041;40;29045
5851986;5785640;292;20435;159;125;31587;148;130;28124;45;28941;39;28945
5851987;5785640;295;20636;159;122;27570;136;122;27570;46;29202;41;29206
5851988;5785640;297;20798;152;120;27396;136;120;27396;47;29611;42;29615
5851989;5785640;297;20815;145;117;27227;136;118;27227;49;29720;44;29723
5851990;5785640;300;21020;135;111;26811;133;112;26811;47;29930;41;29934
5851991;5785640;308;21581;135;110;26749;133;111;26749;49;30493;43;30497
5851992;5785640;307;21496;135;110;26746;133;111;26746;49;30531;43;30535
5851993;5785640;310;21692;149;117;27272;136;118;27272;51;31295;45;31298
5851994;5785640;311;21755;152;118;27513;136;120;27645;51;31357;45;31361
5851995;5785640;315;22030;152;121;28105;136;122;28105;51;31568;45;31572
5851996;5785640;317;22163;159;125;31386;142;125;31386;54;31890;48;31893
5851997;5785640;318;22275;152;120;28466;142;122;28599;55;32494;48;32498
5851998;5785640;321;22465;152;122;28908;145;125;28908;54;32525;47;32529
5851999;5785640;324;22703;152;121;29120;145;123;29120;54;32769;47;32773
5852000;5785640;328;22948;152;121;29167;145;123;29167;56;33158;49;33162
5852001;5785640;333;23294;159;124;30483;148;130;29602;55;36615;48;36629
5852002;5785640;334;23412;166;134;29916;151;134;29916;57;36967;50;36982
5852003;5785640;339;23729;166;133;30880;151;133;30880;57;37146;50;37160
5852004;5785640;339;23722;166;136;31314;154;136;31314;58;37369;51;37383
5852005;5785640;340;23812;166;138;31445;154;138;31445;60;38086;52;37866
5852006;5785640;344;24072;166;130;32315;157;140;31576;58;37182;50;37197
5852007;5785640;347;24281;166;127;32110;157;146;37492;58;37096;51;37110
5852008;5785640;352;24668;166;133;32573;167;152;37954;58;37325;50;37340
5852009;5785640;362;25373;176;139;33504;176;159;38886;55;36408;48;36423
5852010;5785640;364;25454;185;143;33743;179;163;39125;68;36883;61;36897
5852011;5785640;369;25836;173;141;34856;179;160;40238;60;37220;53;37235
5853746;5785640;470;32899;245;223;56100;240;208;51691;77;50501;69;50501
5853747;5785640;463;32389;245;215;55541;235;200;51132;78;50348;70;50348
5853748;5785640;458;32058;245;215;55558;235;200;51149;80;50258;72;50258
5853749;5785640;448;31360;242;212;56333;226;197;51924;81;50069;72;50069
5853750;5785640;451;31577;248;212;55296;230;197;50886;80;49797;72;49797
5853751;5785640;457;31974;248;210;55213;230;195;50804;80;49556;72;49556
5853752;5785640;454;31781;230;204;49239;221;176;50118;76;49064;68;49064
5853753;5785640;451;31536;230;201;48994;212;173;49873;75;49003;66;49003
5853754;5785640;446;31207;230;196;48665;203;168;49544;75;48773;66;48773
5853755;5785640;445;31143;224;195;48601;203;167;49480;74;48454;66;48454
5853756;5785640;466;32642;230;203;48488;212;175;49367;73;48345;65;48345
5853757;5785640;468;32776;230;205;48622;221;177;49501;75;48602;67;48602
5853758;5785640;475;33273;236;199;54407;230;184;49998;77;49157;69;49157
5853759;5785640;478;33460;242;202;54595;230;187;50186;80;49396;72;49396
5853760;5785640;-1;-1;-1;-1;-1;-1;-1;-1;84;49637;76;49637
5853761;5785640;384;26885;267;236;43594;257;220;40515;75;31668;69;31590
5853762;5785640;382;26726;267;234;43435;257;218;40356;77;31825;71;31746
5853763;5785640;379;26548;267;231;43257;251;215;40178;69;27834;64;27650
5853764;5785640;377;26418;261;218;40048;245;213;40048;66;27610;61;27426
5853765;5785640;372;26073;242;213;39704;239;209;42076;63;27414;58;27230
5853766;5785640;367;25704;230;208;39334;233;204;41706;62;27302;56;27118
5853767;5785640;366;25651;230;207;39281;227;203;41653;63;27356;57;27172
5853768;5785640;368;25748;236;209;39378;233;205;41751;62;27056;56;26872
5853769;5785640;349;24431;218;190;38061;215;186;40433;60;26538;55;26354
5853770;5785640;348;24330;218;189;37961;215;185;40333;57;25990;52;25806
5853771;5785640;345;24126;218;186;37756;209;182;39936;56;25805;51;25621
5853772;5785640;341;23870;212;182;37500;209;178;39680;55;25594;50;25410
5853773;5785640;339;23707;212;180;37337;209;176;39517;57;25388;52;25204
5853774;5785640;335;23471;206;176;37101;203;172;39281;55;25020;50;24836
5853775;5785640;328;22994;206;169;36624;197;165;38804;55;24654;50;24576
5853776;5785640;322;22552;194;163;36182;197;159;38362;53;24260;47;24182
5853777;5785640;319;22356;194;160;35987;191;156;38166;55;24018;50;23940
5853778;5785640;321;22484;194;162;36114;197;158;38294;59;24853;54;24774
5853779;5785640;328;22964;230;200;36984;224;201;38962;58;23877;53;23798
5853780;5785640;306;21426;180;147;34051;185;154;37243;55;21628;50;22270
5853781;5785640;298;20852;194;162;35310;197;158;37490;54;21550;49;22192
5853782;5785640;297;20803;194;161;35261;197;157;37441;51;21360;46;22003
5853783;5785640;292;20470;180;146;33196;185;153;36388;53;21379;48;22022
5853784;5785640;293;20533;180;147;33259;185;154;36451;51;21206;46;21849
5853785;5785640;280;19568;180;147;32181;185;152;35373;51;21338;46;21981
5853786;5785640;272;19014;173;140;31627;179;145;34819;50;20017;45;20660
5853787;5785640;269;18817;166;137;31431;173;142;34623;49;19997;44;20640
5853788;5785640;268;18777;166;136;31368;166;141;34560;51;20015;46;20658
5853789;5785640;272;19035;173;140;31626;176;145;34818;50;19564;46;19564
5853790;5785640;263;18415;166;131;30552;163;137;33744;51;19580;46;19580
5853791;5785640;259;18130;166;131;30582;160;137;33774;48;18930;44;18930
5853792;5785640;254;17777;166;131;29948;157;142;34007;46;18798;42;18798
5853793;5785640;250;17488;166;129;29812;157;140;33871;46;18407;41;18407
5853794;5785640;246;17237;162;136;30303;154;137;79434;47;18765;43;18765
5853795;5785640;247;17256;162;138;30459;157;137;79454;48;19023;44;19023
5853796;5785640;252;17609;173;143;30812;163;142;79806;50;19557;46;19557
5853797;5785640;240;16834;159;138;29528;157;131;79031;53;19954;48;19954
5853798;5785640;245;17136;166;141;29704;160;136;79333;55;20112;50;20112
5853799;5785640;227;15907;155;140;82670;148;118;78104;55;19947;51;19947
5853800;5785640;229;16010;155;142;82773;148;120;78207;52;26577;46;26577
5853801;5785640;294;20576;200;164;30122;182;160;32554;47;26014;42;26014
5853802;5785640;291;20344;194;160;29889;176;156;32322;45;26330;40;26330
5853803;5785640;289;20259;194;159;29804;176;155;32237;48;26476;43;26476
5853804;5785640;293;20493;194;163;30039;182;159;32471;52;26710;47;26710
5853805;5785640;240;16816;173;158;83579;160;131;79013;51;26231;46;26231
5853806;5785640;242;16924;173;160;83687;160;133;79121;46;23985;42;23985
5853807;5785640;238;16634;172;160;83737;157;133;79170;46;24045;42;24045
5853808;5785640;236;16498;175;163;83932;154;136;79366;47;24115;43;24115
5853809;5785640;200;14024;156;139;18135;148;136;75737;36;14262;33;14262
5853810;5785640;201;14046;156;140;18157;151;136;75759;35;14106;32;14106
5853811;5785640;194;13602;145;118;75315;148;130;75315;34;13862;31;13862
5853812;5785640;189;13213;136;104;74357;139;116;74357;30;13278;27;13278
5853813;5785640;195;13649;146;124;17031;139;124;17031;32;13539;29;13539
5853814;5785640;188;13150;137;117;16532;136;117;16532;35;13463;32;13463
5853815;5785640;186;12988;134;114;16633;133;114;16370;34;13408;31;13408
5853816;5785640;187;13115;121;109;15997;128;109;15997;32;13616;29;13616
5853817;5785640;185;12966;117;107;15847;125;107;15847;31;13316;29;13316
5853818;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5853819;5785640;206;14450;140;123;18302;136;124;18302;27;13455;24;13455
5853820;5785640;188;13168;93;81;15389;104;82;15389;32;13936;29;13936
5853821;5785640;192;13410;93;81;14280;104;81;14876;33;14216;30;14033
5853822;5785640;190;13326;90;78;14119;104;78;14119;32;16521;29;16521
5853823;5785640;192;13436;93;80;14229;104;80;14229;33;16637;30;16637
5853824;5785640;197;13783;87;76;14229;99;76;14229;34;16913;31;16913
5853825;5785640;192;13409;87;76;14272;99;76;14272;34;17251;31;17251
5853826;5785640;187;13096;99;86;14931;104;81;15865;33;17069;30;17069
5853827;5785640;183;12785;99;84;14817;104;77;15572;35;17223;31;17223
5853828;5785640;187;13081;105;89;13688;104;80;15163;35;17767;32;17767
5853829;5785640;189;13208;105;91;13816;99;74;13807;35;18069;31;17975
5853830;5785640;192;13451;115;94;14059;99;76;13922;38;18251;34;18251
5853831;5785640;195;13638;125;99;18249;99;76;14276;37;18468;33;18468
5853832;5785640;206;14454;125;105;16305;130;105;16305;38;18610;34;18610
5853833;5785640;240;16774;111;93;16474;142;98;16474;48;20876;44;20876
5853834;5785640;238;16692;111;92;16393;142;97;16393;49;21027;45;21027
5853835;5785640;229;16033;108;89;15726;139;94;15726;39;21517;35;21517
5853836;5785640;226;15794;105;86;15486;136;91;15486;38;21253;34;21253
5853837;5785640;225;15724;118;95;15396;142;100;15396;39;21830;36;21830
5853838;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5853839;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5853840;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5853841;5785640;279;19499;166;135;23321;164;140;23321;43;23506;39;25125
5853842;5785640;269;18808;173;141;23736;167;146;23736;42;23636;38;25255
5853843;5785640;264;18513;173;139;23578;164;144;23578;42;23762;38;25381
5853844;5785640;266;18616;173;141;23724;167;146;23724;43;23989;39;25608
5853845;5785640;267;18667;180;144;23951;167;149;23951;46;24325;42;25944
5853846;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5853847;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5853848;5785640;326;22847;152;119;23636;136;119;24300;45;25203;40;25203
5853849;5785640;328;22966;152;121;23754;136;121;24419;43;25164;39;25164
5853850;5785640;281;19670;173;141;25932;164;143;28160;45;28334;40;28338
5853851;5785640;280;19575;166;139;26472;164;140;27904;46;28351;42;28355
5853852;5785640;287;20058;173;140;26554;161;127;27020;43;28548;38;28551
5853853;5785640;283;19845;169;140;26565;155;124;26807;44;28459;39;28463
5853854;5785640;288;20180;166;138;32713;155;119;26488;44;28256;39;28260
5853855;5785640;304;21247;162;134;26128;161;136;27626;43;28334;38;28028
5853856;5785640;288;20135;159;132;32287;154;128;27098;46;28775;40;28778
5853857;5785640;294;20580;159;131;31964;151;134;27543;46;29333;41;29337
5853858;5785640;294;20547;159;125;31596;148;132;28252;45;29072;40;29076
5853859;5785640;295;20618;159;126;31652;148;130;28082;46;29487;41;29491
5853860;5785640;298;20829;162;130;31948;148;129;28003;48;29820;43;29824
5853861;5785640;308;21549;166;132;31572;148;137;27860;47;29908;42;29912
5853862;5785640;301;21048;152;119;27345;136;119;27345;52;29919;47;29923
5853863;5785640;303;21221;135;110;26779;133;111;26779;51;31554;45;31558
5853864;5785640;308;21534;135;109;26676;133;110;26676;50;31248;44;31252
5853865;5785640;311;21757;135;111;26866;133;112;26866;50;30736;44;30740
5853866;5785640;317;22166;152;121;27439;136;121;27439;50;31357;44;31361
5853867;5785640;315;22066;152;118;27281;136;118;27281;50;31187;44;31191
5853868;5785640;318;22267;152;122;28604;136;122;27525;51;31516;45;31520
5853869;5785640;320;22416;152;122;28592;139;123;31290;54;32187;48;32191
5853870;5785640;322;22534;152;121;28321;139;122;28321;52;32171;46;32175
5853871;5785640;324;22707;159;125;28551;148;127;28683;54;32846;47;32850
5853872;5785640;330;23101;152;122;29446;145;124;29446;54;36341;48;36355
5853873;5785640;330;23101;159;125;29261;145;125;29261;56;36675;49;36690
5853874;5785640;333;23298;159;126;30583;148;128;29458;55;36364;48;36379
5853875;5785640;338;23682;166;128;30472;148;128;30472;58;36767;51;36782
5853876;5785640;342;23919;166;130;30639;151;130;30639;57;37020;50;37035
5853877;5785640;343;23998;166;132;31004;151;132;31004;57;37333;50;37347
5853878;5785640;345;24160;166;134;31182;151;134;31182;59;37498;52;37512
5853879;5785640;347;24264;166;131;32383;157;139;31509;58;37091;50;37106
5853880;5785640;349;24448;166;129;32262;160;148;37643;58;36938;50;36953
5853881;5785640;353;24678;166;132;32791;160;151;38172;49;35432;43;35446
5853882;5785640;364;25488;166;136;33278;170;156;38660;60;36339;53;36354
5853883;5785640;366;25594;166;137;33849;170;156;39230;57;36521;50;36536
5853884;5785640;376;26335;173;139;34695;179;158;40077;57;36995;50;37010
5853885;5785640;375;26226;169;137;34586;176;156;39968;56;36830;49;36845
5855618;5785640;474;33204;254;227;56406;250;230;61530;79;50535;71;50535
5855619;5785640;461;32294;242;214;55446;226;199;51037;77;50266;69;50266
5855620;5785640;457;32002;242;209;55153;226;194;50744;77;49987;69;49987
5855621;5785640;452;31641;242;208;55068;226;193;50659;77;49755;68;49755
5855622;5785640;458;32046;242;206;54910;230;191;50501;77;49496;69;49496
5855623;5785640;456;31948;245;210;55187;230;195;50778;78;49358;70;49358
5855624;5785640;472;33071;236;198;54379;221;183;49970;77;49095;69;49095
5855625;5785640;451;31565;230;201;49022;212;173;49901;76;49170;67;49170
5855626;5785640;450;31508;230;200;48966;212;172;49844;75;49001;67;49001
5855627;5785640;450;31487;230;198;48116;212;170;48995;74;48290;66;48290
5855628;5785640;464;32499;230;201;48345;212;173;49224;73;48304;65;48304
5855629;5785640;465;32552;230;202;48399;212;174;49278;74;48315;66;48315
5855630;5785640;478;33481;242;202;54615;239;187;50206;78;48665;70;48665
5855631;5785640;480;33608;242;204;54742;239;189;50333;82;49517;74;49517
5855632;5785640;-1;-1;-1;-1;-1;-1;-1;-1;85;49730;77;49730
5855633;5785640;383;26803;267;235;43512;257;219;40434;88;49953;80;49953
5855634;5785640;379;26563;267;231;43272;251;215;40194;77;31778;71;31699
5855635;5785640;376;26308;254;217;39939;245;212;39939;69;27774;63;27589
5855636;5785640;373;26089;248;214;39719;245;209;39719;65;27525;60;27341
5855637;5785640;369;25850;236;210;39480;233;206;41852;61;27279;56;27095
5855638;5785640;366;25621;230;207;39251;227;203;41624;58;27062;53;26878
5855639;5785640;363;25412;230;204;39042;227;200;41414;60;27168;55;26984
5855640;5785640;361;25275;230;202;38905;221;198;41278;59;26816;53;26632
5855641;5785640;352;24661;224;193;38291;221;189;40471;57;26340;51;26156
5855642;5785640;347;24290;218;188;37920;215;184;40293;57;26112;51;25928
5855643;5785640;345;24136;218;186;37767;209;182;39946;57;25803;51;25619
5855644;5785640;340;23798;212;181;37429;209;177;39608;56;25515;51;25331
5855645;5785640;336;23498;206;177;37129;203;173;39308;54;25163;49;24979
5855646;5785640;333;23282;206;174;36912;203;170;39092;54;24907;49;24723
5855647;5785640;327;22919;206;168;36549;197;164;38729;53;24597;48;24412
5855648;5785640;323;22626;200;164;36257;197;160;38436;53;24279;48;24201
5855649;5785640;324;22703;200;165;36334;197;161;38513;54;24471;49;24393
5855650;5785640;328;22941;206;169;36571;197;165;38751;58;24785;53;24706
5855651;5785640;326;22835;230;197;36786;221;199;38834;64;24514;59;25156
5855652;5785640;322;22573;224;195;36679;221;195;38378;57;21806;52;22449
5855653;5785640;321;22496;224;194;36602;221;194;38301;54;21584;49;22226
5855654;5785640;297;20760;194;161;34498;197;157;36678;52;21424;47;22067
5855655;5785640;295;20640;187;148;33366;191;155;36558;55;22593;50;23236
5855656;5785640;285;19978;194;162;33603;197;160;36873;54;21551;50;22194
5855657;5785640;278;19427;180;145;32041;185;150;35233;51;21302;46;21945
5855658;5785640;275;19234;180;143;31848;179;148;35040;49;20166;44;20809
5855659;5785640;278;19448;180;146;32062;185;151;35254;51;20470;46;21113
5855660;5785640;272;19045;173;140;31636;176;145;34828;53;20132;48;20775
5855661;5785640;273;19103;173;141;31695;176;146;34887;52;19657;47;19657
