from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5833209;5785641;324;22671;183;159;37882;166;149;37882;56;39950;50;39964
5833210;5785641;335;23453;183;163;38343;173;153;38343;57;39562;50;40243
5833211;5785641;336;23490;176;147;38551;169;150;38684;56;40004;49;40019
5833212;5785641;340;23775;179;151;38831;173;154;38980;56;40059;49;40074
5833213;5785641;342;23926;176;148;38579;173;151;39001;56;40039;49;40053
5833214;5785641;345;24130;179;151;50727;173;155;39205;58;40380;51;40395
5834982;5785641;348;24348;221;189;37978;212;185;40351;58;25822;53;25743
5834983;5785641;347;24290;221;188;37920;212;184;40292;60;25660;55;25582
5834984;5785641;-1;-1;-1;-1;-1;-1;-1;-1;60;25230;54;25152
5834985;5785641;-1;-1;-1;-1;-1;-1;-1;-1;56;24749;51;24671
5834986;5785641;338;23644;209;179;37275;206;175;39455;56;25168;50;25090
5834987;5785641;334;23401;209;175;37031;200;171;39211;55;24957;49;24879
5834988;5785641;332;23213;209;173;36844;200;169;39023;56;24835;51;24757
5834989;5785641;333;23327;209;174;36957;200;170;39137;58;24683;53;24604
5834990;5785641;-1;-1;-1;-1;-1;-1;-1;-1;58;24445;53;24366
5834991;5785641;294;20606;169;141;35693;188;148;38885;51;22123;46;22044
5834992;5785641;292;20407;169;137;35395;175;144;38587;48;21262;43;21250
5834993;5785641;291;20404;169;137;35392;175;144;38584;52;21750;47;21672
5834994;5785641;291;20346;209;170;35885;200;166;38065;55;22009;50;21930
5834995;5785641;287;20122;203;167;35697;200;163;37877;50;19788;45;19776
5834996;5785641;283;19797;209;170;35932;200;166;38112;50;20216;46;20205
5834997;5785641;283;19785;209;174;36155;200;170;38334;52;20349;48;20338
5834998;5785641;289;20210;209;180;36580;206;176;38760;54;19638;50;19627
5834999;5785641;294;20546;209;178;34691;206;174;36871;53;19599;49;19588
5835000;5785641;293;20541;209;177;34621;206;173;36801;50;18062;46;18040
5835001;5785641;295;20659;209;179;34740;206;175;36919;48;17910;44;17888
5835002;5785641;245;17144;201;181;24818;189;175;45394;46;17594;42;17571
5835003;5785641;236;16548;195;178;24240;183;167;44798;44;17272;40;17249
5835004;5785641;230;16094;188;180;35018;181;160;44345;41;16539;36;16517
5835005;5785641;222;15528;188;169;20922;178;159;44253;40;15874;36;15852
5835006;5785641;222;15537;191;186;43970;183;162;44996;43;16148;38;16125
5835007;5785641;222;15526;195;180;35453;184;175;46558;42;16586;37;16563
5835008;5785641;219;15298;195;176;35225;181;172;46330;39;16207;35;15625
5835009;5785641;213;14908;188;174;35038;181;166;45939;38;15296;35;15273
5835010;5785641;217;15219;197;178;35326;184;176;46628;37;15520;34;15520
5835011;5785641;213;14936;201;180;35470;187;168;81996;39;15388;36;15388
5835012;5785641;211;14798;208;187;35935;202;175;82462;40;15190;37;15190
5835013;5785641;213;14944;211;189;36112;202;177;82638;41;15156;38;15156
5835014;5785641;211;14789;213;208;46447;207;189;42832;40;15035;36;15035
5835015;5785641;222;15562;155;141;82734;151;119;78168;33;14016;31;14016
5835016;5785641;194;13583;155;134;81567;145;112;77001;34;14074;32;14074
5835017;5785641;180;12615;154;139;81849;143;117;77283;30;13222;27;13222
5835018;5785641;177;12421;153;136;81687;143;114;77120;32;13010;29;13010
5835019;5785641;181;12654;155;140;81952;147;118;77386;32;13120;30;13120
5835020;5785641;176;12327;153;140;78169;155;142;76714;32;12713;29;12713
5835021;5785641;176;12352;153;140;78194;155;142;76740;32;12479;30;12479
5835022;5785641;173;12143;133;116;79552;133;100;74986;34;12847;31;12847
5835023;5785641;167;11713;132;116;79307;126;100;74741;33;12404;30;12404
5835024;5785641;162;11351;128;113;78849;119;97;74282;30;12023;27;12023
5835025;5785641;159;11107;128;112;78758;113;96;74192;27;11635;25;11635
5835026;5785641;155;10861;122;111;78272;113;95;73706;28;11582;26;11582
5835027;5785641;150;10526;122;108;77397;113;94;73390;26;11125;24;11125
5835028;5785641;147;10301;120;102;73188;113;92;73242;26;10811;24;10811
5835029;5785641;144;10083;120;104;73135;106;91;10327;31;11384;28;11384
5835030;5785641;137;9612;120;101;13616;106;84;9856;28;11537;26;11537
5835031;5785641;139;9738;120;102;13742;109;86;9982;32;11835;29;11835
5835032;5785641;129;9022;114;92;13007;99;76;9266;32;13181;29;13181
5835033;5785641;151;10550;125;111;72779;119;101;72779;34;13208;31;13208
5835034;5785641;130;9071;105;91;12576;107;91;12576;31;12959;28;12959
5835035;5785641;128;8965;102;89;12470;107;89;12470;33;13548;30;13548
5835036;5785641;121;8447;96;82;11952;106;82;11952;31;11545;28;11545
5835037;5785641;115;8053;90;76;11558;97;76;11558;31;11281;28;11281
5835038;5785641;112;7821;90;73;11326;97;73;11326;29;10918;27;10918
5835039;5785641;111;7802;90;72;11443;97;72;11443;30;10926;27;10926
5835040;5785641;111;7742;90;71;11192;97;71;11192;31;10955;28;10955
5835041;5785641;115;8070;90;75;10690;97;75;10690;32;11335;29;11335
5835042;5785641;124;8705;102;87;11330;107;87;11330;34;11985;31;11985
5835043;5785641;126;8838;102;89;11463;107;89;11463;35;11851;32;11851
5835044;5785641;124;8681;99;86;11306;107;86;11306;32;11457;29;11457
5835045;5785641;125;8735;102;87;11360;107;87;11360;33;12035;30;12035
5835046;5785641;127;8906;102;90;11531;107;90;11531;35;12243;32;12243
5835047;5785641;130;9070;108;92;11695;107;92;11695;38;12499;35;12499
5835048;5785641;133;9307;111;95;11932;110;95;11932;36;12481;33;12481
5835049;5785641;152;10657;119;97;13860;130;102;13860;38;14259;34;14259
5835050;5785641;148;10370;111;93;13573;125;98;13573;36;13559;33;13559
5835051;5785641;147;10284;105;87;13166;124;92;13166;37;13713;34;13713
5835052;5785641;153;10690;108;88;13242;127;93;13242;37;13710;33;13710
5835053;5785641;177;12419;123;105;14969;139;110;14969;37;14011;33;14011
5835054;5785641;174;12162;123;101;14712;139;106;14712;40;15361;36;15361
5835055;5785641;174;12152;123;101;14702;139;106;14702;40;15291;36;15291
5835078;5785641;270;18876;180;160;29734;173;147;32286;46;20404;40;23174
5835079;5785641;282;19740;180;160;29727;173;147;32279;49;21158;43;23928
5835080;5785641;280;19585;180;158;29572;170;145;32125;49;21114;43;23884
5835081;5785641;286;20015;166;142;34159;157;142;34159;50;22023;44;24793
5835082;5785641;284;19873;166;143;34253;157;143;34253;50;21720;44;24490
5835083;5785641;287;20086;161;138;33504;151;138;33504;51;21982;45;24751
5835084;5785641;290;20302;161;139;33408;151;140;33408;52;22309;45;24987
5835085;5785641;294;20608;161;136;32121;151;137;32121;53;22558;46;25328
5835086;5785641;297;20814;161;133;31358;151;134;31358;56;23340;48;26468
5835087;5785641;298;20880;159;130;31428;151;131;31428;55;22938;48;26065
5835088;5785641;301;21086;161;132;31614;151;133;31614;55;23053;47;25823
5835089;5785641;304;21260;161;136;31868;151;137;31868;55;39041;47;26021
5835090;5785641;307;21506;164;139;36206;151;139;36206;55;38823;48;38837
5835091;5785641;313;21918;167;145;36810;157;144;36810;53;38622;47;38637
5835092;5785641;315;22057;173;147;36950;163;146;36950;53;38616;47;38631
5835093;5785641;319;22305;183;162;32926;169;149;37198;52;38236;45;38251
5835094;5785641;324;22711;176;149;49659;163;144;37550;54;39337;47;39351
5835095;5785641;328;22933;176;150;49529;163;144;37750;53;39063;47;39078
5835096;5785641;330;23133;176;150;49717;166;148;38023;54;39230;47;39245
5835097;5785641;335;23459;176;150;50253;166;148;38557;56;39969;49;39984
5835098;5785641;337;23567;172;142;38206;166;147;38482;57;39860;50;39874
5835099;5785641;343;23993;172;145;37921;166;150;39256;57;40194;50;40208
5835100;5785641;345;24178;172;142;37701;160;147;39052;57;40295;50;40310
5835101;5785641;348;24390;176;143;37460;163;150;39547;58;40538;51;40553
5835102;5785641;353;24697;176;143;37511;163;150;39561;58;40751;51;40765
5835103;5785641;365;25523;188;150;37690;181;169;43072;62;41936;54;41951
5836867;5785641;342;23958;215;183;37588;212;179;39768;56;25677;51;25599
5836868;5785641;340;23771;215;181;37401;206;177;39581;58;25495;53;25417
5836869;5785641;342;23938;215;183;37568;212;179;39748;59;25162;54;25083
5836870;5785641;342;23973;215;183;37603;212;179;39783;55;24651;50;24573
5836871;5785641;339;23723;209;180;37353;206;176;39533;55;25085;49;25007
5836872;5785641;335;23444;209;176;37074;206;172;39254;54;24956;49;24878
5836873;5785641;328;22972;209;169;36603;200;165;38782;55;24628;49;24550
5836874;5785641;327;22863;203;168;36493;200;164;38673;56;24495;51;24416
5836875;5785641;328;22973;209;169;36604;200;165;38784;56;24323;51;24245
5836876;5785641;301;21086;183;146;36057;188;153;39248;50;22107;46;22029
5836877;5785641;296;20733;169;141;35704;188;148;38896;49;21843;44;21765
5836878;5785641;295;20640;169;140;35611;188;147;38803;52;21829;47;21750
5836879;5785641;293;20499;197;166;35604;200;162;37784;55;22038;51;21959
5836880;5785641;289;20214;197;163;35430;194;159;37610;54;20449;50;20437
5836881;5785641;291;20382;203;167;35689;200;163;37869;54;20457;50;20446
5836882;5785641;286;20024;209;177;36394;206;173;38574;55;20550;51;20539
5836883;5785641;289;20240;209;180;36610;206;176;38790;61;21545;56;22188
5836884;5785641;293;20496;209;174;34410;200;170;36590;62;21587;57;22230
5836885;5785641;290;20288;209;173;34368;200;169;36548;60;21477;55;22120
5836886;5785641;292;20468;209;176;34548;206;172;36728;51;17966;46;17943
5836887;5785641;-1;-1;-1;-1;-1;-1;-1;-1;47;17665;43;17643
5836888;5785641;232;16246;191;173;21165;181;163;44496;44;17244;39;17222
5836889;5785641;229;16001;188;169;20920;178;159;44251;40;16309;36;16287
5836890;5785641;226;15793;188;165;20641;175;155;43972;40;16133;35;16111
5836891;5785641;229;16032;188;171;21002;181;160;44334;41;16473;37;16451
5836892;5785641;223;15639;205;181;35566;187;177;46671;39;16476;35;15894
5836893;5785641;220;15397;195;178;35323;184;173;46428;39;16278;35;15697
5836894;5785641;217;15206;194;172;34934;181;171;46237;39;15854;35;15854
5836895;5785641;219;15328;195;176;35207;184;174;46510;38;15594;35;15594
5836896;5785641;217;15215;201;180;35505;187;168;82031;40;15652;37;15652
5836897;5785641;222;15546;155;141;82718;151;119;78152;40;16190;37;16190
5836898;5785641;219;15340;155;138;82511;145;116;77945;39;15979;36;15979
5836899;5785641;218;15257;155;137;82429;145;115;77862;39;15921;36;15921
5836900;5785641;220;15366;155;138;82537;145;116;77971;31;13817;29;13817
5836901;5785641;191;13338;148;131;81321;139;109;76755;32;13741;30;13741
5836902;5785641;185;12919;151;132;81399;139;110;76833;29;13235;27;13235
5836903;5785641;181;12680;151;133;81477;143;111;76911;32;13187;30;13187
5836904;5785641;184;12879;155;137;81754;145;115;77188;38;14705;36;14705
5836905;5785641;175;12252;133;118;80128;133;102;75562;33;12794;31;12794
5836906;5785641;172;12018;130;114;79426;130;98;74860;31;12741;28;12741
5836907;5785641;170;11894;130;112;79302;123;96;74736;31;12633;28;12633
5836908;5785641;165;11541;128;112;79266;120;96;74700;29;12182;26;12182
5836909;5785641;160;11219;122;110;78946;116;94;74380;28;11899;25;11899
5836910;5785641;157;10986;122;110;78582;113;94;74016;29;11718;26;11718
5836911;5785641;154;10749;122;109;78174;113;93;73608;28;11458;26;11458
5836912;5785641;149;10461;120;110;78210;113;94;73644;26;11117;24;11117
5836913;5785641;147;10260;120;102;73135;108;91;73178;26;10989;24;10989
5836914;5785641;140;9816;120;101;72885;105;87;10060;27;11205;24;11205
5836915;5785641;136;9530;120;100;72532;100;83;9774;27;11466;24;11466
5836916;5785641;135;9472;120;99;13457;103;82;9717;30;11971;28;11971
5836917;5785641;151;10571;131;112;72800;119;102;72800;30;13087;28;13087
5836918;5785641;147;10290;124;108;72520;116;98;72520;31;12996;28;12996
5836919;5785641;130;9079;105;91;12584;107;91;12584;30;12822;27;12822
5836920;5785641;125;8728;99;86;12233;107;86;12233;31;13161;28;13161
5836921;5785641;121;8480;96;82;11986;107;82;11986;32;11735;30;11735
5836922;5785641;117;8218;90;78;11724;101;78;11724;31;11311;28;11311
5836923;5785641;118;8291;90;79;11796;102;79;11796;31;11527;29;11527
5836924;5785641;112;7805;90;69;11249;97;69;11249;31;11056;29;11056
5836925;5785641;114;7976;90;74;11426;97;74;11426;31;11007;28;11007
5836926;5785641;115;8065;90;75;11515;97;75;11515;32;11304;29;11304
5836927;5785641;121;8470;93;81;11920;107;81;11920;33;11716;30;11716
5836928;5785641;125;8730;96;85;12181;107;85;12181;37;11962;34;11962
5836929;5785641;129;9056;102;90;12506;107;90;12506;34;12046;31;12046
5836930;5785641;133;9297;111;95;11922;110;95;11922;33;12387;30;12387
5836931;5785641;131;9139;108;93;11764;110;93;11764;35;12473;32;12473
5836932;5785641;135;9423;115;97;12048;118;97;12048;39;12940;36;12940
5836933;5785641;156;10912;123;101;14115;133;106;14115;39;14361;35;14361
5836934;5785641;154;10765;123;99;13968;130;104;13968;37;14215;33;14215
5836935;5785641;154;10814;108;90;13382;127;95;13382;37;14006;33;14006
5836936;5785641;151;10581;105;87;13149;127;92;13149;36;13701;33;13701
5836937;5785641;166;11618;111;93;14168;135;98;14168;37;13862;33;13862
5836938;5785641;167;11721;114;95;14271;139;100;14271;41;14954;37;14954
5836939;5785641;169;11807;114;96;14356;139;101;14356;43;15250;38;15250
5836940;5785641;175;12243;123;102;14792;139;107;14792;40;15122;36;15122
5836941;5785641;178;12461;123;106;15010;139;111;15010;41;15516;37;15516
5836961;5785641;275;19247;185;164;47278;173;155;30882;49;20169;44;22939
5836962;5785641;270;18914;173;147;31538;170;152;29603;49;20340;43;23110
5836963;5785641;272;19027;168;144;31309;163;148;29374;79;34787;72;28280
5836964;5785641;276;19338;171;142;31186;163;148;29335;79;34740;71;28233
5836965;5785641;283;19784;164;139;31007;163;149;29349;76;34581;69;28074
5836966;5785641;290;20328;173;149;34708;163;149;34708;50;22026;44;24796
5836967;5785641;288;20133;171;147;34514;160;147;34514;77;34604;69;28097
5836968;5785641;290;20299;164;141;33678;154;141;33678;56;22102;50;24872
5836969;5785641;295;20644;166;146;32857;157;145;33790;59;22982;52;25752
5836970;5785641;297;20768;161;139;32338;151;140;32338;56;22785;49;25555
5836971;5785641;301;21076;161;131;31267;154;132;31267;56;23404;49;26532
5836972;5785641;302;21156;161;132;31328;154;133;31328;56;23288;49;26795
5836973;5785641;304;21267;161;135;31781;154;136;31781;55;23239;48;26367
5836974;5785641;307;21456;164;138;31988;154;139;31988;56;23459;48;26229
5836975;5785641;312;21815;167;143;32347;157;144;36951;56;39229;49;39243
5836976;5785641;314;22014;167;143;36684;157;142;36684;54;38678;47;38692
5836977;5785641;316;22147;180;167;54637;157;145;36886;53;38635;47;38650
5836978;5785641;321;22484;183;165;38494;173;151;37328;54;38297;48;38312
5836979;5785641;327;22914;179;151;39202;169;150;38169;53;38865;46;38879
5836980;5785641;327;22908;176;150;49681;166;148;37999;54;39251;47;39265
5836981;5785641;332;23212;179;151;39194;169;150;38161;54;39383;47;39398
5836982;5785641;337;23573;176;148;38585;169;150;38639;56;39790;49;39804
5836983;5785641;340;23818;172;144;38161;169;148;38764;56;40002;49;40017
5836984;5785641;344;24062;176;148;38434;173;153;39036;58;40294;51;40309
5836985;5785641;350;24501;176;143;36962;170;154;40394;58;40657;51;40672
5836986;5785641;351;24590;176;143;37458;163;150;39546;58;40749;51;40763
5836987;5785641;355;24840;176;143;37208;170;152;39704;59;40884;51;40899
5836988;5785641;361;25289;183;146;37456;178;165;42837;63;41636;55;41651
5838750;5785641;343;23976;215;183;37607;212;179;39786;55;25515;49;25436
5838751;5785641;337;23624;209;178;37254;206;174;39434;53;25207;48;25129
5838752;5785641;335;23460;209;176;37090;206;172;39270;55;25072;49;24994
5838753;5785641;333;23323;209;174;36953;200;170;39133;56;24895;50;24817
5838754;5785641;329;23046;209;170;36676;200;166;38856;56;24670;51;24592
5838755;5785641;326;22826;203;167;36456;200;163;38636;52;24175;47;24097
5838756;5785641;324;22702;197;165;36332;200;161;38512;54;24265;48;24186
5838757;5785641;328;22926;203;168;36557;200;164;38737;54;24561;49;24482
5838758;5785641;323;22581;197;164;36211;200;160;38391;54;24256;48;24177
5838759;5785641;323;22615;197;164;36246;200;160;38426;55;24234;50;24155
5838760;5785641;301;21076;176;143;34809;188;150;38001;49;22253;44;22175
5838761;5785641;299;20910;176;143;34778;188;150;37970;51;22054;46;21976
5838762;5785641;298;20886;176;143;35857;188;150;39049;53;21998;49;21920
5838763;5785641;296;20686;197;163;35424;194;159;37604;56;22147;52;22069
5838764;5785641;293;20481;183;148;34154;188;155;37346;62;22134;57;22777
5838765;5785641;297;20774;183;149;34187;188;156;37379;55;20536;51;20524
5838766;5785641;300;20999;197;163;35424;194;159;37603;53;20410;49;20399
5838767;5785641;294;20553;209;173;34336;200;169;36515;57;21295;53;21938
5838768;5785641;291;20346;209;170;34128;200;166;36308;58;21354;53;21996
5838769;5785641;285;19978;209;169;34058;200;165;36238;60;21490;55;22133
5838770;5785641;285;19977;209;169;34057;200;165;36237;51;17931;46;17909
5838771;5785641;285;19947;203;168;34027;200;164;36207;49;18058;44;18036
5838772;5785641;235;16449;188;179;34954;181;164;44286;45;17476;41;17453
5838773;5785641;232;16226;188;176;34731;181;160;44063;41;16490;36;16467
5838774;5785641;229;16052;188;172;34411;175;156;43755;41;16544;36;16522
5838775;5785641;232;16206;191;173;21177;181;163;44508;45;17410;41;17387
5838776;5785641;225;15725;205;183;35651;187;178;46756;39;16514;36;15932
5838777;5785641;224;15670;181;151;32149;176;154;80998;40;16438;36;16438
5838778;5785641;222;15536;189;168;34634;176;156;81161;42;16361;38;16361
5838779;5785641;236;16494;196;171;34847;181;159;81373;45;17276;41;17276
5838780;5785641;223;15634;158;142;82806;151;120;78239;39;15608;36;15608
5838781;5785641;220;15386;155;139;82557;145;117;77991;37;15986;34;15986
5838782;5785641;216;15132;155;135;82303;145;113;77737;37;15818;33;15818
5838783;5785641;215;15034;151;133;82205;145;111;77639;39;15925;36;15925
5838784;5785641;219;15312;155;137;82484;145;115;77918;32;13853;29;13853
5838785;5785641;189;13243;148;130;81227;139;108;76661;30;13598;28;13598
5838786;5785641;188;13160;141;120;80992;139;104;76425;32;13634;29;13634
5838787;5785641;193;13508;135;119;80932;139;103;76366;34;13983;31;13983
5838788;5785641;194;13586;141;120;80950;139;104;76384;34;14457;32;14457
5838789;5785641;176;12304;133;116;79971;133;100;75404;33;13212;30;13212
5838790;5785641;172;12073;130;113;79775;130;97;75209;30;12734;27;12734
5838791;5785641;169;11811;127;111;79219;120;95;74653;29;12436;27;12436
5838792;5785641;166;11647;126;111;79209;120;95;74643;31;12532;28;12532
5838793;5785641;164;11453;128;112;79048;116;96;74481;29;12102;27;12102
5838794;5785641;159;11153;128;115;78579;119;99;74012;28;11840;25;11840
5838795;5785641;156;10943;126;112;78368;113;96;73802;30;11716;27;11716
5838796;5785641;152;10617;122;107;73492;113;96;73536;28;11244;26;11244
5838797;5785641;150;10484;122;106;73450;113;96;73450;26;11089;24;11089
5838798;5785641;144;10093;120;104;73082;109;91;10337;28;11480;26;11480
5838799;5785641;139;9755;120;103;72740;106;86;9999;28;11585;25;11585
5838800;5785641;140;9820;120;104;72805;106;87;10064;29;11881;26;11881
5838801;5785641;142;9944;120;103;72173;111;93;72173;28;12120;26;12120
5838802;5785641;142;9929;120;102;72158;110;92;72158;31;12652;28;12652
5838803;5785641;131;9197;108;92;12702;107;92;12702;33;13007;30;13007
5838804;5785641;127;8897;102;88;12402;107;88;12402;34;13402;31;13402
5838805;5785641;126;8796;102;87;12301;107;87;12301;35;11977;32;11977
5838806;5785641;125;8733;99;86;12238;107;86;12238;32;11393;30;11393
5838807;5785641;122;8565;96;83;12070;107;83;12070;31;11609;28;11609
5838808;5785641;116;8086;87;68;11559;97;69;11559;31;11328;28;11328
5838809;5785641;122;8510;90;73;11930;97;74;11930;32;11808;29;11808
5838810;5785641;125;8719;90;76;12139;102;77;12139;33;11899;30;11899
5838811;5785641;126;8795;99;86;12246;107;86;12246;37;12285;33;12285
5838812;5785641;127;8864;102;87;12314;107;87;12314;44;19598;40;19598
5838813;5785641;130;9110;102;90;12560;107;90;12560;43;19619;39;19619
5838814;5785641;137;9561;122;99;12186;122;99;12186;34;12431;31;12431
5838815;5785641;134;9381;111;96;12006;111;96;12006;35;12621;32;12621
5838816;5785641;138;9641;122;100;12266;122;100;12266;39;12988;36;12988
5838817;5785641;175;12276;127;108;15173;141;113;15173;41;14493;37;14493
5838818;5785641;167;11693;123;100;14591;139;105;14591;40;14353;36;14353
5838819;5785641;158;11067;111;94;13636;133;99;13636;38;14058;34;14058
5838820;5785641;156;10905;108;88;13803;130;93;13803;37;14056;34;14056
5838821;5785641;161;11295;108;89;13844;130;94;13844;40;14509;36;14509
5838822;5785641;163;11385;108;90;13935;130;95;13935;41;14497;37;14497
5838823;5785641;166;11590;111;93;14140;135;98;14140;39;14741;35;14741
5838824;5785641;171;11943;119;98;14493;139;103;14493;42;16155;37;16155
5838825;5785641;177;12382;123;104;14931;139;109;14931;40;15739;36;15739
5838826;5785641;182;12742;127;110;15292;144;115;15292;41;15902;37;15902
5838843;5785641;259;18165;166;144;34787;157;138;29216;48;19914;42;22684
5838844;5785641;269;18812;168;145;34837;157;139;29266;51;20585;46;23355
5838845;5785641;279;19533;187;166;46106;178;159;31168;55;21615;50;31698
5838846;5785641;275;19249;185;164;47279;173;155;30884;51;20166;45;23161
5838847;5785641;277;19407;168;144;31339;157;144;29076;80;34862;73;28355
5838848;5785641;278;19427;166;140;31057;163;148;29386;77;34638;70;28131
5838849;5785641;280;19583;164;136;30754;157;144;29097;72;34318;65;27811
5838850;5785641;284;19874;164;141;31096;163;148;33951;69;34117;62;27610
5838851;5785641;289;20226;173;151;34811;163;151;34811;66;33929;59;27422
5838852;5785641;294;20576;168;143;33614;157;143;33614;61;33576;54;27069
5838853;5785641;299;20954;161;138;33286;151;138;33286;63;23201;56;25971
5838854;5785641;302;21146;168;143;32628;157;144;32628;61;23125;54;25895
5838855;5785641;308;21570;161;137;31696;154;138;31696;57;23684;49;26811
5838856;5785641;306;21387;161;131;31002;154;132;31002;57;23635;49;26763
5838857;5785641;308;21540;161;135;31264;154;136;31264;57;23578;49;26706
5838858;5785641;310;21735;164;140;31615;154;141;31615;58;39505;51;39520
5838859;5785641;313;21897;167;145;36949;157;144;36949;56;39236;49;39250
5838860;5785641;315;22056;167;144;37154;157;143;37154;57;39270;50;39285
5838861;5785641;319;22296;173;146;37256;157;145;37256;55;38984;48;38998
5838862;5785641;322;22564;183;161;37767;173;151;37767;56;39121;49;39135
5838863;5785641;332;23208;183;164;38444;173;154;38444;55;39678;48;39693
5838864;5785641;333;23287;183;162;38295;176;152;38295;55;39598;49;39612
5838865;5785641;342;23920;179;148;36720;175;158;39259;58;40435;50;38471
5838866;5785641;340;23811;172;142;36335;176;161;41716;56;39974;49;39988
5838867;5785641;344;24083;172;144;36591;173;153;39061;58;40274;51;40289
5838868;5785641;350;24506;169;140;36612;170;153;40287;58;40694;51;40708
5838869;5785641;353;24698;169;139;36660;163;148;40053;58;40911;51;40926
5838870;5785641;355;24823;169;141;36814;163;149;39745;60;41125;53;41139
5838871;5785641;361;25256;183;146;37423;175;165;42804;59;41142;52;41157
5840632;5785641;344;24051;215;185;37682;212;181;39861;58;25741;52;25662
5840633;5785641;338;23631;209;179;37261;206;175;39441;55;25254;49;25176
5840634;5785641;337;23618;209;178;37248;206;174;39428;53;25099;48;25021
5840635;5785641;329;23053;209;170;36683;200;166;38863;52;24626;47;24548
5840636;5785641;326;22832;203;167;36462;200;163;38642;53;24441;48;24362
5840637;5785641;324;22655;197;165;36286;200;161;38466;54;24254;49;24176
5840638;5785641;322;22553;197;163;36183;194;159;38363;53;24153;47;24075
5840639;5785641;318;22279;183;148;34897;188;155;38089;53;23919;48;23840
5840640;5785641;319;22304;183;149;34922;188;156;38114;53;23978;48;23899
5840641;5785641;322;22569;197;163;36199;194;159;38379;53;24095;48;24017
5840642;5785641;303;21240;169;137;34411;175;144;37603;50;22378;45;22300
5840643;5785641;311;21793;169;139;34554;182;146;37746;52;23023;47;22944
5840644;5785641;315;22023;176;143;34785;188;150;37977;55;23255;51;23177
5840645;5785641;297;20806;197;165;35544;200;161;37724;57;21793;52;22436
5840646;5785641;298;20889;176;145;33900;188;152;37092;59;21915;54;22557
5840647;5785641;298;20877;183;150;34289;188;157;37481;57;21290;52;21933
5840648;5785641;302;21109;197;165;35534;200;161;37713;55;20902;50;21544
5840649;5785641;293;20536;209;173;34319;200;169;36499;54;21039;49;21682
5840650;5785641;287;20122;203;167;33905;200;163;36085;55;21138;50;21781
5840651;5785641;283;19820;203;167;33900;200;163;36080;58;21323;53;21966
5840652;5785641;282;19744;197;165;33824;200;161;36004;50;18365;45;18343
5840653;5785641;282;19738;197;165;33818;200;161;35998;46;17897;42;17874
5840654;5785641;244;17063;188;171;34392;181;164;43724;43;17440;39;17418
5840655;5785641;241;16870;186;168;34199;176;161;43530;42;17142;37;17120
5840656;5785641;233;16318;188;169;34255;175;158;43917;42;16828;38;16805
5840657;5785641;236;16509;188;170;34292;178;164;43706;45;17309;41;17287
5840658;5785641;231;16177;176;146;31853;176;154;80702;41;16847;37;16847
5840659;5785641;225;15743;178;147;31893;176;155;80742;39;16475;36;16475
5840660;5785641;231;16166;183;151;32196;176;154;81044;40;16787;36;16787
5840661;5785641;233;16330;192;169;34683;176;157;81209;43;17202;40;17202
5840662;5785641;237;16581;198;172;34934;184;174;43593;48;19573;44;19573
5840663;5785641;221;15502;155;140;82673;151;118;78107;40;16167;36;16167
5840664;5785641;213;14942;151;132;82113;139;110;77547;36;15224;33;15224
5840665;5785641;211;14750;148;129;81921;139;107;77355;39;15578;35;15578
5840666;5785641;214;14951;151;132;82122;139;110;77556;36;14926;32;14926
5840667;5785641;190;13335;148;130;81284;139;108;76718;37;15113;34;15113
5840668;5785641;191;13394;135;119;80936;139;103;76370;31;13704;29;13704
5840669;5785641;189;13228;135;115;80592;139;99;76026;31;13842;28;13842
5840670;5785641;183;12801;134;117;80731;139;101;76165;33;14329;30;14329
5840671;5785641;177;12409;130;113;79784;130;97;75217;31;13034;28;13034
5840672;5785641;173;12132;130;112;79712;127;96;75145;32;12955;30;12955
5840673;5785641;174;12161;130;114;79863;130;98;75297;31;12623;28;12623
5840674;5785641;169;11828;145;126;12518;126;109;74688;32;12727;29;12727
5840675;5785641;164;11480;131;120;78905;122;104;74339;28;12089;26;12089
5840676;5785641;162;11346;131;118;78771;122;102;74205;30;12088;28;12088
5840677;5785641;161;11262;131;117;78688;122;101;74122;32;11923;30;11923
5840678;5785641;158;11085;122;104;73265;119;105;74050;29;11335;27;11335
5840679;5785641;154;10814;120;101;73039;119;101;73779;28;11713;26;11713
5840680;5785641;151;10595;120;110;16086;119;98;10839;26;11774;23;11774
5840681;5785641;150;10493;120;109;15983;119;97;10737;29;12351;26;12351
5840682;5785641;144;10083;120;107;73068;109;91;10327;30;12108;27;12108
5840683;5785641;138;9677;117;99;71907;107;89;71907;30;12279;27;12279
5840684;5785641;141;9876;120;102;72106;110;92;72106;34;12815;31;12815
5840685;5785641;148;10356;124;109;72585;116;99;72585;34;13073;31;13073
5840686;5785641;143;10034;96;82;13776;107;83;13776;38;14333;34;15176
5840687;5785641;134;9384;93;80;13600;107;81;13600;38;12911;34;15147
5840688;5785641;130;9104;90;78;12629;102;78;12629;36;12849;32;12849
5840689;5785641;125;8763;90;73;12287;97;73;12287;32;11671;29;11671
5840690;5785641;120;8381;90;72;12191;97;72;12191;33;11607;30;11607
5840691;5785641;128;8931;90;75;12434;97;75;12434;35;11828;32;11828
